timestamp,Received
2024-08-31 10:43:47,201
2024-08-31 10:43:48,199
2024-08-31 10:43:49,199
2024-08-31 10:43:51,197
2024-08-31 10:43:53,196
2024-08-31 10:43:54,194
2024-08-31 10:43:55,194
2024-08-31 10:43:56,193
2024-08-31 10:43:57,191
2024-08-31 10:44:00,188
2024-08-31 10:44:01,187
2024-08-31 10:44:04,183
2024-08-31 10:44:08,180
2024-08-31 10:44:10,179
2024-08-31 10:44:12,179
2024-08-31 10:44:14,178
2024-08-31 10:44:15,176
2024-08-31 10:44:18,174
2024-08-31 10:44:21,172
2024-08-31 10:44:24,171
2024-08-31 10:44:27,170
2024-08-31 10:44:28,169
2024-08-31 10:44:31,168
2024-08-31 10:44:33,166
2024-08-31 10:44:35,166
2024-08-31 10:44:37,163
2024-08-31 10:44:38,162
2024-08-31 10:44:42,159
2024-08-31 10:44:46,158
2024-08-31 10:44:47,157
2024-08-31 10:44:49,156
2024-08-31 10:44:52,156
2024-08-31 10:44:53,155
2024-08-31 10:44:56,154
2024-08-31 10:44:58,154
2024-08-31 10:44:59,153
2024-08-31 10:45:01,152
2024-08-31 10:45:04,152
2024-08-31 10:45:05,151
2024-08-31 10:45:06,149
2024-08-31 10:45:10,148
2024-08-31 10:45:11,147
2024-08-31 10:45:12,146
2024-08-31 10:45:14,145
2024-08-31 10:45:15,144
2024-08-31 10:45:19,143
2024-08-31 10:45:21,142
2024-08-31 10:45:23,141
2024-08-31 10:45:24,141
2024-08-31 10:45:25,141
2024-08-31 10:45:26,139
2024-08-31 10:45:28,139
2024-08-31 10:45:29,137
2024-08-31 10:45:32,136
2024-08-31 10:45:35,134
2024-08-31 10:45:39,134
2024-08-31 10:45:41,133
2024-08-31 10:45:43,133
2024-08-31 10:45:44,132
2024-08-31 10:45:48,130
2024-08-31 10:45:51,128
2024-08-31 10:45:55,126
2024-08-31 10:45:59,125
2024-08-31 10:46:01,124
2024-08-31 10:46:02,123
2024-08-31 10:46:06,122
2024-08-31 10:46:07,121
2024-08-31 10:46:09,121
2024-08-31 10:46:10,119
2024-08-31 10:46:16,117
2024-08-31 10:46:17,116
2024-08-31 10:46:18,116
2024-08-31 10:46:19,115
2024-08-31 10:46:20,115
2024-08-31 10:46:23,113
2024-08-31 10:46:24,112
2024-08-31 10:46:26,111
2024-08-31 10:46:27,110
2024-08-31 10:46:31,107
2024-08-31 10:46:35,106
2024-08-31 10:46:36,105
2024-08-31 10:46:38,104
2024-08-31 10:46:39,103
2024-08-31 10:46:41,103
2024-08-31 10:46:43,100
2024-08-31 10:46:46,100
2024-08-31 10:46:48,99
2024-08-31 10:46:49,98
2024-08-31 10:46:51,97
2024-08-31 10:46:52,95
2024-08-31 10:46:55,93
2024-08-31 10:46:59,92
2024-08-31 10:47:05,91
2024-08-31 10:47:09,90
2024-08-31 10:47:11,89
2024-08-31 10:47:15,89
2024-08-31 10:47:16,88
2024-08-31 10:47:19,86
2024-08-31 10:47:37,85
2024-08-31 10:47:40,83
2024-08-31 10:47:49,82
2024-08-31 10:47:52,81
2024-08-31 10:47:56,80
2024-08-31 10:47:58,79
2024-08-31 10:48:01,78
2024-08-31 10:48:02,77
2024-08-31 10:48:05,76
2024-08-31 10:48:11,75
2024-08-31 10:48:12,74
2024-08-31 10:48:14,73
2024-08-31 10:48:18,72
2024-08-31 10:48:19,71
2024-08-31 10:48:21,70
2024-08-31 10:48:22,69
2024-08-31 10:48:24,68
2024-08-31 10:48:25,66
2024-08-31 10:48:29,64
2024-08-31 10:48:35,62
2024-08-31 10:48:37,60
2024-08-31 10:48:41,59
2024-08-31 10:48:44,57
2024-08-31 10:48:45,57
2024-08-31 10:48:51,55
2024-08-31 10:48:57,54
2024-08-31 10:49:00,52
2024-08-31 10:49:03,51
2024-08-31 10:49:08,51
2024-08-31 10:49:21,50
2024-08-31 10:49:27,49
2024-08-31 10:49:40,46
2024-08-31 10:49:41,45
2024-08-31 10:49:44,45
2024-08-31 10:49:45,44
2024-08-31 10:49:48,41
2024-08-31 10:49:50,39
2024-08-31 10:49:53,38
2024-08-31 10:49:56,37
2024-08-31 10:49:57,37
2024-08-31 10:50:00,34
2024-08-31 10:50:01,33
2024-08-31 10:50:05,30
2024-08-31 10:50:08,29
2024-08-31 10:50:11,29
2024-08-31 10:50:12,26
2024-08-31 10:50:15,24
2024-08-31 10:50:17,24
2024-08-31 10:50:18,23
2024-08-31 10:50:19,22
2024-08-31 10:50:21,20
2024-08-31 10:50:24,19
2024-08-31 10:50:30,18
2024-08-31 10:50:34,17
2024-08-31 10:50:37,16
2024-08-31 10:50:39,15
2024-08-31 10:50:40,14
2024-08-31 10:50:43,12
2024-08-31 10:50:47,9
2024-08-31 10:50:50,7
2024-08-31 10:50:53,6
2024-08-31 10:50:55,4
2024-08-31 10:50:59,4
2024-08-31 10:51:00,2
2024-08-31 10:51:04,-1
2024-08-31 10:51:06,-1
2024-08-31 10:51:08,-3
2024-08-31 10:51:10,-4
2024-08-31 10:51:12,-5
2024-08-31 10:51:14,-6
2024-08-31 10:51:15,-8
2024-08-31 10:51:17,-8
2024-08-31 10:51:18,-10
2024-08-31 10:51:21,-12
2024-08-31 10:51:24,-16
2024-08-31 10:51:26,-16
2024-08-31 10:51:27,-19
2024-08-31 10:51:28,-20
2024-08-31 10:51:30,-20
2024-08-31 10:51:31,-22
2024-08-31 10:51:34,-23
2024-08-31 10:51:37,-25
2024-08-31 10:51:40,-26
2024-08-31 10:51:44,-27
2024-08-31 10:51:46,-27
2024-08-31 10:51:48,-28
2024-08-31 10:51:52,-30
2024-08-31 10:51:55,-31
2024-08-31 10:51:58,-33
2024-08-31 10:52:03,-35
2024-08-31 10:52:07,-36
2024-08-31 10:52:09,-38
2024-08-31 10:52:10,-40
2024-08-31 10:52:12,-41
2024-08-31 10:52:15,-42
2024-08-31 10:52:16,-43
2024-08-31 10:52:19,-46
2024-08-31 10:52:20,-46
2024-08-31 10:52:21,-49
2024-08-31 10:52:24,-51
2024-08-31 10:52:27,-54
2024-08-31 10:52:28,-54
2024-08-31 10:52:29,-57
2024-08-31 10:52:30,-59
2024-08-31 10:52:32,-59
2024-08-31 10:52:33,-60
2024-08-31 10:52:36,-63
2024-08-31 10:52:39,-65
2024-08-31 10:52:42,-65
2024-08-31 10:52:43,-67
2024-08-31 10:52:46,-69
2024-08-31 10:52:47,-69
2024-08-31 10:52:50,-70
2024-08-31 10:52:51,-71
2024-08-31 10:52:53,-72
2024-08-31 10:52:54,-73
2024-08-31 10:52:56,-74
2024-08-31 10:52:57,-75
2024-08-31 10:53:01,-77
2024-08-31 10:53:04,-77
2024-08-31 10:53:08,-77
2024-08-31 10:53:12,-79
2024-08-31 10:53:14,-80
2024-08-31 10:53:15,-81
2024-08-31 10:53:17,-81
2024-08-31 10:53:19,-83
2024-08-31 10:53:22,-85
2024-08-31 10:53:25,-85
2024-08-31 10:53:26,-86
2024-08-31 10:53:35,-86
2024-08-31 10:53:37,-88
2024-08-31 10:53:38,-88
2024-08-31 10:53:40,-91
2024-08-31 10:53:44,-92
2024-08-31 10:53:46,-94
2024-08-31 10:53:50,-96
2024-08-31 10:53:52,-96
2024-08-31 10:53:54,-97
2024-08-31 10:53:57,-98
2024-08-31 10:54:03,-98
2024-08-31 10:54:10,-99
2024-08-31 10:54:11,-99
2024-08-31 10:54:16,-99
2024-08-31 10:54:29,-99
2024-08-31 10:54:44,-99
2024-08-31 10:54:55,-99
2024-08-31 10:54:56,-99
2024-08-31 10:55:04,-99
2024-08-31 10:55:06,-99
2024-08-31 10:55:18,-99
2024-08-31 10:55:27,-99
2024-08-31 10:56:02,-99
2024-08-31 10:56:09,-99
2024-08-31 10:56:19,-99
2024-08-31 10:56:33,-99
2024-08-31 10:56:43,-99
2024-08-31 10:56:54,-99
2024-08-31 10:57:02,-99
2024-08-31 10:57:04,-99
2024-08-31 10:57:09,-99
2024-08-31 10:57:12,-99
2024-08-31 10:57:19,-99
2024-08-31 10:57:25,-99
2024-08-31 10:57:28,-99
2024-08-31 10:57:33,-99
2024-08-31 10:57:37,-99
2024-08-31 10:57:39,-99
2024-08-31 10:57:53,-99
2024-08-31 10:58:17,-99
2024-08-31 10:58:28,-99
2024-08-31 10:58:36,-99
2024-08-31 10:58:47,-99
2024-08-31 10:58:55,-99
2024-08-31 10:58:58,-99
2024-08-31 10:59:00,-99
2024-08-31 10:59:09,-99
2024-08-31 10:59:10,-99
2024-08-31 10:59:22,-99
2024-08-31 10:59:32,-99
2024-08-31 10:59:34,-99
2024-08-31 10:59:47,-99
2024-08-31 10:59:56,-99
2024-08-31 11:00:04,-99
2024-08-31 11:00:09,-99
2024-08-31 11:00:14,-99
2024-08-31 11:00:23,-99
2024-08-31 11:00:29,-99
2024-08-31 11:00:34,-99
2024-08-31 11:00:35,-99
2024-08-31 11:00:38,-99
2024-08-31 11:00:52,-99
2024-08-31 11:00:54,-99
2024-08-31 11:00:57,-99
2024-08-31 11:01:01,-99
2024-08-31 11:01:05,-99
2024-08-31 11:01:17,-99
2024-08-31 11:01:21,-99
2024-08-31 11:01:23,-99
2024-08-31 11:01:28,-99
2024-08-31 11:01:34,-99
2024-08-31 11:02:01,-99
2024-08-31 11:02:09,-99
2024-08-31 11:02:14,-99
2024-08-31 11:02:52,-99
2024-08-31 11:02:57,-99
2024-08-31 11:02:58,-99
2024-08-31 11:03:15,-99
2024-08-31 11:03:24,-99
2024-08-31 11:03:31,-99
2024-08-31 11:03:38,-99
2024-08-31 11:03:44,-99
2024-08-31 11:03:49,-99
2024-08-31 11:03:59,-99
2024-08-31 11:04:06,-99
2024-08-31 11:04:07,-99
2024-08-31 11:04:27,-99
2024-08-31 11:04:28,-99
2024-08-31 11:04:29,-99
2024-08-31 11:04:30,-99
2024-08-31 11:04:32,-99
2024-08-31 11:04:43,-99
2024-08-31 11:05:08,-99
2024-08-31 11:05:13,-99
2024-08-31 11:05:26,-99
2024-08-31 11:05:36,-100
2024-08-31 11:05:38,-100
2024-08-31 11:05:57,-100
2024-08-31 11:05:59,-100
2024-08-31 11:06:01,-101
2024-08-31 11:06:09,-101
2024-08-31 11:06:20,-101
2024-08-31 11:06:22,-101
2024-08-31 11:06:41,-101
2024-08-31 11:06:55,-101
2024-08-31 11:06:59,-101
2024-08-31 11:07:07,-101
2024-08-31 11:07:15,-101
2024-08-31 11:07:18,-101
2024-08-31 11:07:24,-101
2024-08-31 11:07:26,-101
2024-08-31 11:07:29,-101
2024-08-31 11:07:53,-101
2024-08-31 11:07:59,-101
2024-08-31 11:08:10,-101
2024-08-31 11:08:13,-101
2024-08-31 11:08:24,-101
2024-08-31 11:08:28,-101
2024-08-31 11:08:39,-101
2024-08-31 11:08:43,-101
2024-08-31 11:08:59,-101
2024-08-31 11:09:01,-101
2024-08-31 11:09:05,-101
2024-08-31 11:09:07,-101
2024-08-31 11:09:17,-101
2024-08-31 11:09:25,-101
2024-08-31 11:09:27,-101
2024-08-31 11:10:18,-101
2024-08-31 11:10:40,-101
2024-08-31 11:10:47,-101
2024-08-31 11:11:11,-101
2024-08-31 11:11:24,-101
2024-08-31 11:11:27,-101
2024-08-31 11:11:28,-101
2024-08-31 11:11:38,-101
2024-08-31 11:11:40,-101
2024-08-31 11:11:47,-101
2024-08-31 11:12:02,-101
2024-08-31 11:12:09,-101
2024-08-31 11:12:23,-101
2024-08-31 11:12:26,-101
2024-08-31 11:12:46,-101
2024-08-31 11:12:51,-102
2024-08-31 11:13:03,-102
2024-08-31 11:13:22,-102
2024-08-31 11:13:47,-102
2024-08-31 11:13:57,-102
2024-08-31 11:14:08,-102
2024-08-31 11:14:12,-102
2024-08-31 11:14:23,-102
2024-08-31 11:14:37,-102
2024-08-31 11:14:43,-102
2024-08-31 11:14:53,-102
2024-08-31 11:14:58,-102
2024-08-31 11:15:04,-102
2024-08-31 11:15:08,-102
2024-08-31 11:15:15,-102
2024-08-31 11:15:18,-102
2024-08-31 11:15:35,-102
2024-08-31 11:15:38,-102
2024-08-31 11:15:51,-102
2024-08-31 11:16:11,-102
2024-08-31 11:16:13,-102
2024-08-31 11:16:14,-102
2024-08-31 11:16:25,-102
2024-08-31 11:16:27,-102
2024-08-31 11:16:32,-102
2024-08-31 11:16:40,-102
2024-08-31 11:16:51,-102
2024-08-31 11:16:54,-102
2024-08-31 11:16:57,-102
2024-08-31 11:16:58,-102
2024-08-31 11:17:01,-102
2024-08-31 11:17:02,-102
2024-08-31 11:17:03,-102
2024-08-31 11:17:04,-102
2024-08-31 11:17:07,-102
2024-08-31 11:17:17,-102
2024-08-31 11:17:19,-102
2024-08-31 11:17:21,-102
2024-08-31 11:17:22,-102
2024-08-31 11:17:23,-102
2024-08-31 11:17:26,-102
2024-08-31 11:17:30,-102
2024-08-31 11:17:35,-102
2024-08-31 11:17:37,-102
2024-08-31 11:17:47,-102
2024-08-31 11:17:48,-102
2024-08-31 11:17:50,-102
2024-08-31 11:17:56,-102
2024-08-31 11:18:03,-102
2024-08-31 11:18:05,-102
2024-08-31 11:18:16,-102
2024-08-31 11:18:19,-102
2024-08-31 11:18:24,-102
2024-08-31 11:18:26,-102
2024-08-31 11:18:29,-102
2024-08-31 11:18:33,-102
2024-08-31 11:18:44,-102
2024-08-31 11:18:48,-102
2024-08-31 11:18:51,-102
2024-08-31 11:18:57,-102
2024-08-31 11:18:59,-102
2024-08-31 11:19:00,-102
2024-08-31 11:19:01,-102
2024-08-31 11:19:11,-102
2024-08-31 11:19:23,-102
2024-08-31 11:19:26,-102
2024-08-31 11:19:28,-102
2024-08-31 11:19:29,-102
2024-08-31 11:19:31,-102
2024-08-31 11:19:34,-102
2024-08-31 11:19:35,-102
2024-08-31 11:19:37,-102
2024-08-31 11:19:39,-102
2024-08-31 11:19:40,-102
2024-08-31 11:19:46,-102
2024-08-31 11:19:47,-102
2024-08-31 11:19:54,-102
2024-08-31 11:19:56,-102
2024-08-31 11:19:57,-102
2024-08-31 11:20:05,-102
2024-08-31 11:20:07,-102
2024-08-31 11:20:08,-102
2024-08-31 11:20:12,-102
2024-08-31 11:20:14,-102
2024-08-31 11:20:17,-102
2024-08-31 11:20:21,-102
2024-08-31 11:20:28,-102
2024-08-31 11:20:30,-102
2024-08-31 11:20:31,-102
2024-08-31 11:20:33,-102
2024-08-31 11:20:38,-102
2024-08-31 11:20:50,-102
2024-08-31 11:21:02,-102
2024-08-31 11:21:08,-102
2024-08-31 11:21:09,-102
2024-08-31 11:21:11,-102
2024-08-31 11:21:15,-102
2024-08-31 11:21:16,-102
2024-08-31 11:21:26,-102
2024-08-31 11:21:28,-102
2024-08-31 11:21:29,-102
2024-08-31 11:21:43,-102
2024-08-31 11:21:46,-102
2024-08-31 11:21:53,-102
2024-08-31 11:21:54,-102
2024-08-31 11:21:56,-102
2024-08-31 11:21:59,-102
2024-08-31 11:22:05,-102
2024-08-31 11:22:08,-102
2024-08-31 11:22:14,-102
2024-08-31 11:22:19,-102
2024-08-31 11:22:22,-102
2024-08-31 11:22:23,-102
2024-08-31 11:22:27,-102
2024-08-31 11:22:33,-102
2024-08-31 11:22:34,-102
2024-08-31 11:22:35,-102
2024-08-31 11:22:39,-102
2024-08-31 11:22:49,-102
2024-08-31 11:22:50,-102
2024-08-31 11:22:51,-102
2024-08-31 11:22:56,-102
2024-08-31 11:23:09,-102
2024-08-31 11:23:10,-102
2024-08-31 11:23:12,-102
2024-08-31 11:23:19,-102
2024-08-31 11:23:21,-102
2024-08-31 11:23:22,-102
2024-08-31 11:23:26,-102
2024-08-31 11:23:35,-102
2024-08-31 11:23:36,-102
2024-08-31 11:23:45,-102
2024-08-31 11:23:48,-102
2024-08-31 11:23:58,-102
2024-08-31 11:24:02,-102
2024-08-31 11:24:03,-102
2024-08-31 11:24:06,-102
2024-08-31 11:24:07,-102
2024-08-31 11:24:17,-102
2024-08-31 11:24:19,-102
2024-08-31 11:24:20,-102
2024-08-31 11:24:22,-102
2024-08-31 11:24:25,-102
2024-08-31 11:24:27,-102
2024-08-31 11:24:28,-102
2024-08-31 11:24:38,-102
2024-08-31 11:24:40,-102
2024-08-31 11:24:45,-102
2024-08-31 11:24:46,-102
2024-08-31 11:24:51,-102
2024-08-31 11:24:52,-102
2024-08-31 11:24:58,-102
2024-08-31 11:25:00,-102
2024-08-31 11:25:04,-102
2024-08-31 11:25:08,-102
2024-08-31 11:25:15,-102
2024-08-31 11:25:17,-102
2024-08-31 11:25:18,-102
2024-08-31 11:25:20,-102
2024-08-31 11:25:21,-102
2024-08-31 11:25:27,-102
2024-08-31 11:25:39,-102
2024-08-31 11:25:41,-102
2024-08-31 11:25:42,-102
2024-08-31 11:25:46,-102
2024-08-31 11:25:48,-102
2024-08-31 11:25:54,-102
2024-08-31 11:25:55,-102
2024-08-31 11:25:57,-102
2024-08-31 11:26:03,-102
2024-08-31 11:26:05,-102
2024-08-31 11:26:08,-102
2024-08-31 11:26:18,-102
2024-08-31 11:26:36,-102
2024-08-31 11:26:38,-102
2024-08-31 11:26:39,-102
2024-08-31 11:26:53,-102
2024-08-31 11:26:56,-102
2024-08-31 11:27:05,-102
2024-08-31 11:27:06,-102
2024-08-31 11:27:11,-102
2024-08-31 11:27:12,-102
2024-08-31 11:27:19,-102
2024-08-31 11:27:20,-102
2024-08-31 11:27:27,-102
2024-08-31 11:27:28,-102
2024-08-31 11:27:29,-102
2024-08-31 11:27:39,-102
2024-08-31 11:27:40,-102
2024-08-31 11:27:42,-102
2024-08-31 11:27:45,-102
2024-08-31 11:27:50,-102
2024-08-31 11:27:52,-103
2024-08-31 11:27:55,-103
2024-08-31 11:27:56,-103
2024-08-31 11:28:01,-103
2024-08-31 11:28:02,-103
2024-08-31 11:28:06,-103
2024-08-31 11:28:07,-103
2024-08-31 11:28:13,-103
2024-08-31 11:28:20,-103
2024-08-31 11:28:21,-103
2024-08-31 11:28:28,-103
2024-08-31 11:28:30,-103
2024-08-31 11:28:34,-103
2024-08-31 11:28:35,-103
2024-08-31 11:28:38,-103
2024-08-31 11:28:40,-103
2024-08-31 11:28:44,-103
2024-08-31 11:28:45,-103
2024-08-31 11:28:46,-103
2024-08-31 11:28:47,-103
2024-08-31 11:28:48,-103
2024-08-31 11:28:49,-103
2024-08-31 11:28:52,-103
2024-08-31 11:28:57,-103
2024-08-31 11:28:58,-103
2024-08-31 11:29:02,-103
2024-08-31 11:29:04,-103
2024-08-31 11:29:06,-103
2024-08-31 11:29:10,-103
2024-08-31 11:29:14,-103
2024-08-31 11:29:15,-103
2024-08-31 11:29:16,-103
2024-08-31 11:29:18,-103
2024-08-31 11:29:19,-103
2024-08-31 11:29:21,-103
2024-08-31 11:29:26,-103
2024-08-31 11:29:33,-103
2024-08-31 11:29:35,-103
2024-08-31 11:29:40,-103
2024-08-31 11:29:42,-103
2024-08-31 11:29:44,-103
2024-08-31 11:29:48,-103
2024-08-31 11:29:51,-103
2024-08-31 11:29:54,-103
2024-08-31 11:29:55,-103
2024-08-31 11:29:57,-103
2024-08-31 11:30:01,-103
2024-08-31 11:30:03,-103
2024-08-31 11:30:04,-103
2024-08-31 11:30:05,-103
2024-08-31 11:30:06,-103
2024-08-31 11:30:11,-103
2024-08-31 11:30:15,-103
2024-08-31 11:30:16,-103
2024-08-31 11:30:18,-103
2024-08-31 11:30:19,-103
2024-08-31 11:30:21,-103
2024-08-31 11:30:26,-103
2024-08-31 11:30:27,-103
2024-08-31 11:30:29,-103
2024-08-31 11:30:31,-103
2024-08-31 11:30:33,-103
2024-08-31 11:30:34,-103
2024-08-31 11:30:36,-103
2024-08-31 11:30:38,-103
2024-08-31 11:30:42,-103
2024-08-31 11:30:43,-103
2024-08-31 11:30:44,-103
2024-08-31 11:30:45,-103
2024-08-31 11:30:47,-103
2024-08-31 11:30:50,-103
2024-08-31 11:30:53,-103
2024-08-31 11:30:58,-103
2024-08-31 11:30:59,-103
2024-08-31 11:31:00,-103
2024-08-31 11:31:02,-103
2024-08-31 11:31:04,-103
2024-08-31 11:31:07,-103
2024-08-31 11:31:10,-103
2024-08-31 11:31:14,-103
2024-08-31 11:31:15,-103
2024-08-31 11:31:17,-103
2024-08-31 11:31:21,-103
2024-08-31 11:31:24,-103
2024-08-31 11:31:26,-103
2024-08-31 11:31:30,-103
2024-08-31 11:32:33,-103
2024-08-31 11:33:01,-103
2024-08-31 11:33:08,-103
2024-08-31 11:33:25,-103
2024-08-31 11:33:26,-103
2024-08-31 11:33:31,-103
2024-08-31 11:33:41,-103
2024-08-31 11:33:42,-103
2024-08-31 11:33:59,-103
2024-08-31 11:34:13,-103
2024-08-31 11:34:14,-103
2024-08-31 11:34:30,-103
2024-08-31 11:34:31,-103
2024-08-31 11:34:39,-103
2024-08-31 11:35:19,-103
2024-08-31 11:35:24,-103
2024-08-31 11:35:26,-103
2024-08-31 11:35:38,-103
2024-08-31 11:35:52,-103
2024-08-31 11:36:00,-103
2024-08-31 11:36:03,-103
2024-08-31 11:36:06,-103
2024-08-31 11:36:08,-103
2024-08-31 11:36:13,-103
2024-08-31 11:36:15,-103
2024-08-31 11:37:16,-103
2024-08-31 11:37:21,-103
2024-08-31 11:37:34,-103
2024-08-31 11:37:35,-103
2024-08-31 11:37:49,-103
2024-08-31 11:37:53,-103
2024-08-31 11:37:54,-103
2024-08-31 11:37:57,-103
2024-08-31 11:38:04,-103
2024-08-31 11:38:12,-103
2024-08-31 11:38:38,-103
2024-08-31 11:38:44,-103
2024-08-31 11:38:45,-103
2024-08-31 11:38:49,-103
2024-08-31 11:38:57,-103
2024-08-31 11:39:15,-103
2024-08-31 11:39:35,-103
2024-08-31 11:40:00,-103
2024-08-31 11:40:16,-103
2024-08-31 11:40:32,-103
2024-08-31 11:40:41,-103
2024-08-31 11:40:47,-103
2024-08-31 11:40:56,-103
2024-08-31 11:41:06,-103
2024-08-31 11:41:07,-103
2024-08-31 11:41:16,-103
2024-08-31 11:41:21,-103
2024-08-31 11:41:23,-103
2024-08-31 11:41:24,-103
2024-08-31 11:41:30,-103
2024-08-31 11:41:35,-103
2024-08-31 11:41:41,-103
2024-08-31 11:41:44,-103
2024-08-31 11:41:46,-103
2024-08-31 11:41:47,-103
2024-08-31 11:41:50,-103
2024-08-31 11:41:51,-103
2024-08-31 11:41:53,-104
2024-08-31 11:41:56,-104
2024-08-31 11:42:02,-104
2024-08-31 11:42:04,-104
2024-08-31 11:42:05,-104
2024-08-31 11:42:08,-104
2024-08-31 11:42:09,-104
2024-08-31 11:42:10,-104
2024-08-31 11:42:14,-104
2024-08-31 11:42:17,-104
2024-08-31 11:42:25,-104
2024-08-31 11:42:26,-104
2024-08-31 11:42:28,-104
2024-08-31 11:42:35,-104
2024-08-31 11:42:37,-104
2024-08-31 11:42:41,-104
2024-08-31 11:42:46,-104
2024-08-31 11:42:48,-104
2024-08-31 11:42:55,-104
2024-08-31 11:42:56,-104
2024-08-31 11:42:59,-104
2024-08-31 11:43:04,-104
2024-08-31 11:43:05,-104
2024-08-31 11:43:07,-104
2024-08-31 11:43:10,-104
2024-08-31 11:43:14,-104
2024-08-31 11:43:15,-104
2024-08-31 11:43:21,-104
2024-08-31 11:43:22,-104
2024-08-31 11:43:27,-104
2024-08-31 11:43:28,-104
2024-08-31 11:43:29,-104
2024-08-31 11:43:33,-104
2024-08-31 11:43:34,-104
2024-08-31 11:43:37,-104
2024-08-31 11:43:38,-104
2024-08-31 11:43:39,-104
2024-08-31 11:43:40,-104
2024-08-31 11:43:44,-104
2024-08-31 11:43:50,-104
2024-08-31 11:43:51,-104
2024-08-31 11:43:52,-104
2024-08-31 11:43:54,-104
2024-08-31 11:43:55,-104
2024-08-31 11:43:57,-104
2024-08-31 11:43:59,-104
2024-08-31 11:44:04,-104
2024-08-31 11:44:05,-104
2024-08-31 11:44:10,-104
2024-08-31 11:44:15,-104
2024-08-31 11:44:17,-104
2024-08-31 11:44:19,-104
2024-08-31 11:44:20,-104
2024-08-31 11:44:21,-104
2024-08-31 11:44:25,-104
2024-08-31 11:44:34,-104
2024-08-31 11:44:38,-104
2024-08-31 11:44:39,-104
2024-08-31 11:44:41,-104
2024-08-31 11:44:42,-104
2024-08-31 11:44:43,-104
2024-08-31 11:44:45,-104
2024-08-31 11:44:46,-104
2024-08-31 11:44:50,-104
2024-08-31 11:44:51,-104
2024-08-31 11:44:57,-104
2024-08-31 11:44:58,-104
2024-08-31 11:44:59,-104
2024-08-31 11:45:01,-104
2024-08-31 11:45:04,-104
2024-08-31 11:45:06,-104
2024-08-31 11:45:11,-104
2024-08-31 11:45:13,-104
2024-08-31 11:45:15,-104
2024-08-31 11:45:19,-104
2024-08-31 11:45:21,-104
2024-08-31 11:45:28,-104
2024-08-31 11:45:30,-104
2024-08-31 11:45:32,-104
2024-08-31 11:45:34,-104
2024-08-31 11:45:38,-104
2024-08-31 11:45:45,-104
2024-08-31 11:45:47,-104
2024-08-31 11:45:50,-104
2024-08-31 11:45:51,-104
2024-08-31 11:45:58,-104
2024-08-31 11:45:59,-104
2024-08-31 11:46:01,-104
2024-08-31 11:46:08,-104
2024-08-31 11:46:10,-104
2024-08-31 11:46:11,-104
2024-08-31 11:46:14,-104
2024-08-31 11:46:16,-104
2024-08-31 11:46:20,-104
2024-08-31 11:46:22,-104
2024-08-31 11:46:31,-104
2024-08-31 11:46:34,-104
2024-08-31 11:46:36,-104
2024-08-31 11:46:45,-104
2024-08-31 11:46:46,-104
2024-08-31 11:46:47,-104
2024-08-31 11:46:52,-104
2024-08-31 11:46:57,-104
2024-08-31 11:46:59,-104
2024-08-31 11:47:00,-104
2024-08-31 11:47:01,-104
2024-08-31 11:47:02,-104
2024-08-31 11:47:05,-104
2024-08-31 11:47:13,-104
2024-08-31 11:47:14,-104
2024-08-31 11:47:18,-104
2024-08-31 11:47:22,-104
2024-08-31 11:47:24,-104
2024-08-31 11:47:27,-104
2024-08-31 11:47:29,-104
2024-08-31 11:47:30,-104
2024-08-31 11:47:37,-104
2024-08-31 11:47:40,-104
2024-08-31 11:47:41,-104
2024-08-31 11:47:45,-104
2024-08-31 11:47:47,-104
2024-08-31 11:47:48,-104
2024-08-31 11:47:49,-104
2024-08-31 11:47:50,-104
2024-08-31 11:47:56,-104
2024-08-31 11:47:57,-104
2024-08-31 11:48:00,-104
2024-08-31 11:48:01,-104
2024-08-31 11:48:02,-104
2024-08-31 11:48:03,-104
2024-08-31 11:48:06,-104
2024-08-31 11:48:13,-104
2024-08-31 11:48:16,-104
2024-08-31 11:48:17,-104
2024-08-31 11:48:18,-104
2024-08-31 11:48:19,-104
2024-08-31 11:48:21,-104
2024-08-31 11:48:22,-104
2024-08-31 11:48:27,-104
2024-08-31 11:48:29,-104
2024-08-31 11:48:30,-104
2024-08-31 11:48:32,-104
2024-08-31 11:48:35,-104
2024-08-31 11:48:37,-104
2024-08-31 11:48:38,-104
2024-08-31 11:48:41,-104
2024-08-31 11:48:44,-104
2024-08-31 11:48:46,-104
2024-08-31 11:48:49,-104
2024-08-31 11:48:50,-104
2024-08-31 11:48:52,-104
2024-08-31 11:48:53,-104
2024-08-31 11:48:54,-104
2024-08-31 11:48:56,-104
2024-08-31 11:48:59,-104
2024-08-31 11:49:01,-104
2024-08-31 11:49:03,-104
2024-08-31 11:49:04,-104
2024-08-31 11:49:05,-104
2024-08-31 11:49:07,-104
2024-08-31 11:49:11,-104
2024-08-31 11:49:12,-104
2024-08-31 11:49:15,-104
2024-08-31 11:49:16,-104
2024-08-31 11:49:17,-104
2024-08-31 11:49:20,-104
2024-08-31 11:49:21,-104
2024-08-31 11:49:22,-104
2024-08-31 11:49:23,-104
2024-08-31 11:49:24,-104
2024-08-31 11:49:27,-104
2024-08-31 11:49:30,-104
2024-08-31 11:49:33,-104
2024-08-31 11:49:35,-104
2024-08-31 11:49:38,-104
