timestamp,Inducted
2024-08-03 02:38:37.864216,11377
2024-08-03 02:38:42.899181,11377
2024-08-03 02:38:48.773307,11377
2024-08-03 02:38:54.647433,11377
2024-08-03 02:38:59.682398,11377
2024-08-03 02:39:05.556524,11377
2024-08-03 02:39:10.591489,11377
2024-08-03 02:39:16.465615,11377
2024-08-03 02:39:22.339741,11377
2024-08-03 02:39:27.374706,11377
2024-08-03 02:39:33.248831,11377
2024-08-03 02:39:38.283796,11377
2024-08-03 02:39:44.157922,11377
2024-08-03 02:39:50.032048,11377
2024-08-03 02:39:55.067013,11377
2024-08-03 02:40:00.941139,11377
2024-08-03 02:40:05.976104,11377
2024-08-03 02:40:11.850230,11377
2024-08-03 02:40:17.724356,11377
2024-08-03 02:40:22.759321,11377
2024-08-03 02:40:28.633447,11377
2024-08-03 02:40:33.668412,11377
2024-08-03 02:40:39.542538,11377
2024-08-03 02:40:45.416664,11377
2024-08-03 02:40:50.451629,11377
2024-08-03 02:40:56.325755,11377
2024-08-03 02:41:01.360720,11377
2024-08-03 02:41:07.234845,11377
2024-08-03 02:41:13.108971,11377
2024-08-03 02:41:18.143936,11377
2024-08-03 02:41:24.018062,11377
2024-08-03 02:41:29.053027,11377
2024-08-03 02:41:34.927153,11377
2024-08-03 02:41:40.801279,11377
2024-08-03 02:41:45.836244,11377
2024-08-03 02:41:51.710370,11377
2024-08-03 02:41:56.745335,11377
2024-08-03 02:42:02.619461,11377
2024-08-03 02:42:08.493587,11377
2024-08-03 02:42:13.528552,11377
2024-08-03 02:42:19.402678,11377
2024-08-03 02:42:24.437643,11377
2024-08-03 02:42:30.311768,11377
2024-08-03 02:42:36.185894,11377
2024-08-03 02:42:41.220859,11377
2024-08-03 02:42:47.094985,11377
2024-08-03 02:42:52.129950,11377
2024-08-03 02:42:58.004076,11377
2024-08-03 02:43:03.878202,11377
2024-08-03 02:43:08.913167,11377
2024-08-03 02:43:14.787293,11377
2024-08-03 02:43:19.822258,11377
2024-08-03 02:43:25.696384,11377
2024-08-03 02:43:31.570510,11377
2024-08-03 02:43:36.605475,11377
2024-08-03 02:43:42.479601,11377
2024-08-03 02:43:47.514566,11377
2024-08-03 02:43:53.388692,11377
2024-08-03 02:43:59.262817,11377
2024-08-03 02:44:04.297782,11377
2024-08-03 02:44:10.171908,11377
2024-08-03 02:44:15.206873,11377
2024-08-03 02:44:21.080999,11377
2024-08-03 02:44:26.955125,11377
2024-08-03 02:44:31.990090,11377
2024-08-03 02:44:37.864216,11377
2024-08-03 02:44:42.899181,11377
2024-08-03 02:44:48.773307,11377
2024-08-03 02:44:54.647433,11377
2024-08-03 02:44:59.682398,11377
2024-08-03 02:45:05.556524,11377
2024-08-03 02:45:10.591489,11377
2024-08-03 02:45:16.465615,11377
2024-08-03 02:45:22.339741,11377
2024-08-03 02:45:27.374706,11377
2024-08-03 02:45:33.248831,11377
2024-08-03 02:45:38.283796,11377
2024-08-03 02:45:44.157922,11377
2024-08-03 02:45:50.032048,11377
2024-08-03 02:45:55.067013,11377
2024-08-03 02:46:00.941139,11377
2024-08-03 02:46:05.976104,11377
2024-08-03 02:46:11.850230,11377
2024-08-03 02:46:17.724356,11377
2024-08-03 02:46:22.759321,11377
2024-08-03 02:46:28.633447,11377
2024-08-03 02:46:33.668412,11377
2024-08-03 02:46:39.542538,11377
2024-08-03 02:46:45.416664,11377
2024-08-03 02:46:50.451629,11377
2024-08-03 02:46:56.325755,11377
2024-08-03 02:47:01.360720,11377
2024-08-03 02:47:07.234845,11377
2024-08-03 02:47:13.108971,11377
2024-08-03 02:47:18.143936,11377
2024-08-03 02:47:24.018062,11377
2024-08-03 02:47:29.053027,11377
2024-08-03 02:47:34.927153,11377
2024-08-03 02:47:40.801279,11377
2024-08-03 02:47:45.836244,11377
2024-08-03 02:47:51.710370,11377
2024-08-03 02:47:56.745335,11377
2024-08-03 02:48:02.619461,11377
2024-08-03 02:48:08.493587,11377
2024-08-03 02:48:13.528552,11377
2024-08-03 02:48:19.402678,11377
2024-08-03 02:48:24.437643,11377
2024-08-03 02:48:30.311768,11377
2024-08-03 02:48:36.185894,11377
2024-08-03 02:48:41.220859,11377
2024-08-03 02:48:47.094985,11377
2024-08-03 02:48:52.129950,11377
2024-08-03 02:48:58.004076,11377
2024-08-03 02:49:03.878202,11377
2024-08-03 02:49:08.913167,11377
2024-08-03 02:49:14.787293,11377
2024-08-03 02:49:19.822258,11377
2024-08-03 02:49:25.696384,11377
2024-08-03 02:49:31.570510,11377
2024-08-03 02:49:36.605475,11377
2024-08-03 02:49:42.479601,11377
2024-08-03 02:49:47.514566,11377
2024-08-03 02:49:53.388692,11377
2024-08-03 02:49:59.262817,11377
2024-08-03 02:50:04.297782,11377
2024-08-03 02:50:10.171908,11377
2024-08-03 02:50:15.206873,11377
2024-08-03 02:50:21.080999,11377
2024-08-03 02:50:26.955125,11377
2024-08-03 02:50:31.990090,11377
2024-08-03 02:50:37.864216,11377
2024-08-03 02:50:42.899181,11377
2024-08-03 02:50:48.773307,11377
2024-08-03 02:50:54.647433,11377
2024-08-03 02:50:59.682398,11377
2024-08-03 02:51:05.556524,11377
2024-08-03 02:51:10.591489,11377
2024-08-03 02:51:16.465615,11377
2024-08-03 02:51:22.339741,11377
2024-08-03 02:51:27.374706,11377
2024-08-03 02:51:33.248831,11377
2024-08-03 02:51:38.283796,11377
2024-08-03 02:51:44.157922,11377
2024-08-03 02:51:50.032048,11377
2024-08-03 02:51:55.067013,11377
2024-08-03 02:52:00.941139,11377
2024-08-03 02:52:05.976104,11377
2024-08-03 02:52:11.850230,11377
2024-08-03 02:52:17.724356,11377
2024-08-03 02:52:22.759321,11377
2024-08-03 02:52:28.633447,11377
2024-08-03 02:52:33.668412,11377
2024-08-03 02:52:39.542538,11377
2024-08-03 02:52:45.416664,11377
2024-08-03 02:52:50.451629,11377
2024-08-03 02:52:56.325755,11377
2024-08-03 02:53:01.360720,11377
2024-08-03 02:53:07.234845,11377
2024-08-03 02:53:13.108971,11377
2024-08-03 02:53:18.143936,11377
2024-08-03 02:53:24.018062,11377
2024-08-03 02:53:29.053027,11377
2024-08-03 02:53:34.927153,11377
2024-08-03 02:53:40.801279,11377
2024-08-03 02:53:45.836244,11377
2024-08-03 02:53:51.710370,11377
2024-08-03 02:53:56.745335,11377
2024-08-03 02:54:02.619461,11377
2024-08-03 02:54:08.493587,11377
2024-08-03 02:54:13.528552,11377
2024-08-03 02:54:19.402678,11377
2024-08-03 02:54:24.437643,11377
2024-08-03 02:54:30.311768,11377
2024-08-03 02:54:36.185894,11377
2024-08-03 02:54:41.220859,11377
2024-08-03 02:54:47.094985,11377
2024-08-03 02:54:52.129950,11377
2024-08-03 02:54:58.004076,11377
2024-08-03 02:55:03.878202,11377
2024-08-03 02:55:08.913167,11377
2024-08-03 02:55:14.787293,11377
2024-08-03 02:55:19.822258,11377
2024-08-03 02:55:25.696384,11377
2024-08-03 02:55:31.570510,11377
2024-08-03 02:55:36.605475,11377
2024-08-03 02:55:42.479601,11377
2024-08-03 02:55:47.514566,11377
2024-08-03 02:55:53.388692,11377
2024-08-03 02:55:59.262817,11377
2024-08-03 02:56:04.297782,11377
2024-08-03 02:56:10.171908,11377
2024-08-03 02:56:15.206873,11377
2024-08-03 02:56:21.080999,11377
2024-08-03 02:56:26.955125,11377
2024-08-03 02:56:31.990090,11377
2024-08-03 02:56:37.864216,11377
2024-08-03 02:56:42.899181,11377
2024-08-03 02:56:48.773307,11377
2024-08-03 02:56:54.647433,11377
2024-08-03 02:56:59.682398,11377
2024-08-03 02:57:05.556524,11377
2024-08-03 02:57:10.591489,11377
2024-08-03 02:57:16.465615,11377
2024-08-03 02:57:22.339741,11377
2024-08-03 02:57:27.374706,11377
2024-08-03 02:57:33.248831,11377
2024-08-03 02:57:38.283796,11377
2024-08-03 02:57:44.157922,11377
2024-08-03 02:57:50.032048,11377
2024-08-03 02:57:55.067013,11377
2024-08-03 02:58:00.941139,11377
2024-08-03 02:58:05.976104,11377
2024-08-03 02:58:11.850230,11377
2024-08-03 02:58:17.724356,11377
2024-08-03 02:58:22.759321,11377
2024-08-03 02:58:28.633447,11377
2024-08-03 02:58:33.668412,11377
2024-08-03 02:58:39.542538,11377
2024-08-03 02:58:45.416664,11377
2024-08-03 02:58:50.451629,11377
2024-08-03 02:58:56.325755,11377
2024-08-03 02:59:01.360720,11377
2024-08-03 02:59:07.234845,11377
2024-08-03 02:59:13.108971,11377
2024-08-03 02:59:18.143936,11377
2024-08-03 02:59:24.018062,11377
2024-08-03 02:59:29.053027,11377
2024-08-03 02:59:34.927153,11377
2024-08-03 02:59:40.801279,11377
2024-08-03 02:59:45.836244,11377
2024-08-03 02:59:51.710370,11377
2024-08-03 02:59:56.745335,11377
2024-08-03 03:00:02.619461,11377
2024-08-03 03:00:08.493587,11377
2024-08-03 03:00:13.528552,11377
2024-08-03 03:00:19.402678,11377
2024-08-03 03:00:24.437643,11377
2024-08-03 03:00:30.311768,11377
2024-08-03 03:00:36.185894,11377
2024-08-03 03:00:41.220859,11377
2024-08-03 03:00:47.094985,11377
2024-08-03 03:00:52.129950,11377
2024-08-03 03:00:58.004076,11377
2024-08-03 03:01:03.878202,11377
2024-08-03 03:01:08.913167,11377
2024-08-03 03:01:14.787293,11377
2024-08-03 03:01:19.822258,11377
2024-08-03 03:01:25.696384,11377
2024-08-03 03:01:31.570510,11377
2024-08-03 03:01:36.605475,11377
2024-08-03 03:01:42.479601,11377
2024-08-03 03:01:47.514566,11377
2024-08-03 03:01:53.388692,11377
2024-08-03 03:01:59.262817,11377
2024-08-03 03:02:04.297782,11377
2024-08-03 03:02:10.171908,11377
2024-08-03 03:02:15.206873,11377
2024-08-03 03:02:21.080999,11377
2024-08-03 03:02:26.955125,11377
2024-08-03 03:02:31.990090,11377
2024-08-03 03:02:37.864216,11377
2024-08-03 03:02:42.899181,11377
2024-08-03 03:02:48.773307,11377
2024-08-03 03:02:54.647433,11377
2024-08-03 03:02:59.682398,11377
2024-08-03 03:03:05.556524,11377
2024-08-03 03:03:10.591489,11377
2024-08-03 03:03:16.465615,11377
2024-08-03 03:03:22.339741,11377
2024-08-03 03:03:27.374706,11377
2024-08-03 03:03:33.248831,11377
2024-08-03 03:03:38.283796,11377
2024-08-03 03:03:44.157922,11377
2024-08-03 03:03:50.032048,11377
2024-08-03 03:03:55.067013,11377
2024-08-03 03:04:00.941139,11377
2024-08-03 03:04:05.976104,11377
2024-08-03 03:04:11.850230,11377
2024-08-03 03:04:17.724356,11377
2024-08-03 03:04:22.759321,11377
2024-08-03 03:04:28.633447,11377
2024-08-03 03:04:33.668412,11377
2024-08-03 03:04:39.542538,11377
2024-08-03 03:04:45.416664,11377
2024-08-03 03:04:50.451629,11377
2024-08-03 03:04:56.325755,11377
2024-08-03 03:05:01.360720,11377
2024-08-03 03:05:07.234845,11377
2024-08-03 03:05:13.108971,11377
2024-08-03 03:05:18.143936,11377
2024-08-03 03:05:24.018062,11377
2024-08-03 03:05:29.053027,11377
2024-08-03 03:05:34.927153,11377
2024-08-03 03:05:40.801279,11377
2024-08-03 03:05:45.836244,11377
2024-08-03 03:05:51.710370,11377
2024-08-03 03:05:56.745335,11377
2024-08-03 03:06:02.619461,11377
2024-08-03 03:06:08.493587,11377
2024-08-03 03:06:13.528552,11377
2024-08-03 03:06:19.402678,11377
2024-08-03 03:06:24.437643,11377
2024-08-03 03:06:30.311768,11377
2024-08-03 03:06:36.185894,11377
2024-08-03 03:06:41.220859,11377
2024-08-03 03:06:47.094985,11377
2024-08-03 03:06:52.129950,11377
2024-08-03 03:06:58.004076,11377
2024-08-03 03:07:03.878202,11377
2024-08-03 03:07:08.913167,11377
2024-08-03 03:07:14.787293,11377
2024-08-03 03:07:19.822258,11377
2024-08-03 03:07:25.696384,11377
2024-08-03 03:07:31.570510,11377
2024-08-03 03:07:36.605475,11377
2024-08-03 03:07:42.479601,11377
2024-08-03 03:07:47.514566,11377
2024-08-03 03:07:53.388692,11377
2024-08-03 03:07:59.262817,11377
2024-08-03 03:08:04.297782,11377
2024-08-03 03:08:10.171908,11377
2024-08-03 03:08:15.206873,11377
2024-08-03 03:08:21.080999,11377
2024-08-03 03:08:26.955125,11377
2024-08-03 03:08:31.990090,11377
2024-08-03 03:08:37.864216,11377
2024-08-03 03:08:42.899181,11377
2024-08-03 03:08:48.773307,11377
2024-08-03 03:08:54.647433,11377
2024-08-03 03:08:59.682398,11377
2024-08-03 03:09:05.556524,11377
2024-08-03 03:09:10.591489,11377
2024-08-03 03:09:16.465615,11377
2024-08-03 03:09:22.339741,11377
2024-08-03 03:09:27.374706,11377
2024-08-03 03:09:33.248831,11377
2024-08-03 03:09:38.283796,11377
2024-08-03 03:09:44.157922,11377
2024-08-03 03:09:50.032048,11377
2024-08-03 03:09:55.067013,11377
2024-08-03 03:10:00.941139,11377
2024-08-03 03:10:05.976104,11377
2024-08-03 03:10:11.850230,11377
2024-08-03 03:10:17.724356,11377
2024-08-03 03:10:22.759321,11377
2024-08-03 03:10:28.633447,11377
2024-08-03 03:10:33.668412,11377
2024-08-03 03:10:39.542538,11377
2024-08-03 03:10:45.416664,11377
2024-08-03 03:10:50.451629,11377
2024-08-03 03:10:56.325755,11377
2024-08-03 03:11:01.360720,11377
2024-08-03 03:11:07.234845,11377
2024-08-03 03:11:13.108971,11377
2024-08-03 03:11:18.143936,11377
2024-08-03 03:11:24.018062,11377
2024-08-03 03:11:29.053027,11377
2024-08-03 03:11:34.927153,11377
2024-08-03 03:11:40.801279,11377
2024-08-03 03:11:45.836244,11377
2024-08-03 03:11:51.710370,11377
2024-08-03 03:11:56.745335,11377
2024-08-03 03:12:02.619461,11377
2024-08-03 03:12:08.493587,11377
2024-08-03 03:12:13.528552,11377
2024-08-03 03:12:19.402678,11377
2024-08-03 03:12:24.437643,11377
2024-08-03 03:12:30.311768,11377
2024-08-03 03:12:36.185894,11377
2024-08-03 03:12:41.220859,11377
2024-08-03 03:12:47.094985,11377
2024-08-03 03:12:52.129950,11377
2024-08-03 03:12:58.004076,11377
2024-08-03 03:13:03.878202,11377
2024-08-03 03:13:08.913167,11377
2024-08-03 03:13:14.787293,11377
2024-08-03 03:13:19.822258,11377
2024-08-03 03:13:25.696384,11377
2024-08-03 03:13:31.570510,11377
2024-08-03 03:13:36.605475,11377
2024-08-03 03:13:42.479601,11377
2024-08-03 03:13:47.514566,11377
2024-08-03 03:13:53.388692,11377
2024-08-03 03:13:59.262817,11377
2024-08-03 03:14:04.297782,11377
2024-08-03 03:14:10.171908,11377
2024-08-03 03:14:15.206873,11377
2024-08-03 03:14:21.080999,11377
2024-08-03 03:14:26.955125,11377
2024-08-03 03:14:31.990090,11377
2024-08-03 03:14:37.864216,11377
2024-08-03 03:14:42.899181,11377
2024-08-03 03:14:48.773307,11377
2024-08-03 03:14:54.647433,11377
2024-08-03 03:14:59.682398,11377
2024-08-03 03:15:05.556524,11377
2024-08-03 03:15:10.591489,11377
2024-08-03 03:15:16.465615,11377
2024-08-03 03:15:22.339741,11377
2024-08-03 03:15:27.374706,11377
2024-08-03 03:15:33.248831,11377
2024-08-03 03:15:38.283796,11377
2024-08-03 03:15:44.157922,11377
2024-08-03 03:15:50.032048,11377
2024-08-03 03:15:55.067013,11377
2024-08-03 03:16:00.941139,11377
2024-08-03 03:16:05.976104,11377
2024-08-03 03:16:11.850230,11377
2024-08-03 03:16:17.724356,11377
2024-08-03 03:16:22.759321,11377
2024-08-03 03:16:28.633447,11377
2024-08-03 03:16:33.668412,11377
2024-08-03 03:16:39.542538,11377
2024-08-03 03:16:45.416664,11377
2024-08-03 03:16:50.451629,11377
2024-08-03 03:16:56.325755,11377
2024-08-03 03:17:01.360720,11377
2024-08-03 03:17:07.234845,11377
2024-08-03 03:17:13.108971,11377
2024-08-03 03:17:18.143936,11377
2024-08-03 03:17:24.018062,11377
2024-08-03 03:17:29.053027,11377
2024-08-03 03:17:34.927153,11377
2024-08-03 03:17:40.801279,11377
2024-08-03 03:17:45.836244,11377
2024-08-03 03:17:51.710370,11377
2024-08-03 03:17:56.745335,11377
2024-08-03 03:18:02.619461,11377
2024-08-03 03:18:08.493587,11377
2024-08-03 03:18:13.528552,11377
2024-08-03 03:18:19.402678,11377
2024-08-03 03:18:24.437643,11377
2024-08-03 03:18:30.311768,11377
2024-08-03 03:18:36.185894,11377
2024-08-03 03:18:41.220859,11377
2024-08-03 03:18:47.094985,11377
2024-08-03 03:18:52.129950,11377
2024-08-03 03:18:58.004076,11377
2024-08-03 03:19:03.878202,11377
2024-08-03 03:19:08.913167,11377
2024-08-03 03:19:14.787293,11377
2024-08-03 03:19:19.822258,11377
2024-08-03 03:19:25.696384,11377
2024-08-03 03:19:31.570510,11377
2024-08-03 03:19:36.605475,11377
2024-08-03 03:19:42.479601,11377
2024-08-03 03:19:47.514566,11377
2024-08-03 03:19:53.388692,11377
2024-08-03 03:19:59.262817,11377
2024-08-03 03:20:04.297782,11377
2024-08-03 03:20:10.171908,11377
2024-08-03 03:20:15.206873,11377
2024-08-03 03:20:21.080999,11377
2024-08-03 03:20:26.955125,11377
2024-08-03 03:20:31.990090,11377
2024-08-03 03:20:37.864216,11377
2024-08-03 03:20:42.899181,11377
2024-08-03 03:20:48.773307,11377
2024-08-03 03:20:54.647433,11377
2024-08-03 03:20:59.682398,11377
2024-08-03 03:21:05.556524,11377
2024-08-03 03:21:10.591489,11377
2024-08-03 03:21:16.465615,11377
2024-08-03 03:21:22.339741,11377
2024-08-03 03:21:27.374706,11377
2024-08-03 03:21:33.248831,11377
2024-08-03 03:21:38.283796,11377
2024-08-03 03:21:44.157922,11377
2024-08-03 03:21:50.032048,11377
2024-08-03 03:21:55.067013,11377
2024-08-03 03:22:00.941139,11377
2024-08-03 03:22:05.976104,11377
2024-08-03 03:22:11.850230,11377
2024-08-03 03:22:17.724356,11377
2024-08-03 03:22:22.759321,11377
2024-08-03 03:22:28.633447,11377
2024-08-03 03:22:33.668412,11377
2024-08-03 03:22:39.542538,11377
2024-08-03 03:22:45.416664,11377
2024-08-03 03:22:50.451629,11377
2024-08-03 03:22:56.325755,11377
2024-08-03 03:23:01.360720,11377
2024-08-03 03:23:07.234845,11377
2024-08-03 03:23:13.108971,11377
2024-08-03 03:23:18.143936,11377
2024-08-03 03:23:24.018062,11377
2024-08-03 03:23:29.053027,11377
2024-08-03 03:23:34.927153,11377
2024-08-03 03:23:40.801279,11377
2024-08-03 03:23:45.836244,11377
2024-08-03 03:23:51.710370,11377
2024-08-03 03:23:56.745335,11377
2024-08-03 03:24:02.619461,11377
2024-08-03 03:24:08.493587,11377
2024-08-03 03:24:13.528552,11377
2024-08-03 03:24:19.402678,11377
2024-08-03 03:24:24.437643,11377
2024-08-03 03:24:30.311768,11377
2024-08-03 03:24:36.185894,11377
2024-08-03 03:24:41.220859,11377
2024-08-03 03:24:47.094985,11377
2024-08-03 03:24:52.129950,11377
2024-08-03 03:24:58.004076,11377
2024-08-03 03:25:03.878202,11377
2024-08-03 03:25:08.913167,11377
2024-08-03 03:25:14.787293,11377
2024-08-03 03:25:19.822258,11377
2024-08-03 03:25:25.696384,11377
2024-08-03 03:25:31.570510,11377
2024-08-03 03:25:36.605475,11377
2024-08-03 03:25:42.479601,11377
2024-08-03 03:25:47.514566,11377
2024-08-03 03:25:53.388692,11377
2024-08-03 03:25:59.262817,11377
2024-08-03 03:26:04.297782,11377
2024-08-03 03:26:10.171908,11377
2024-08-03 03:26:15.206873,11377
2024-08-03 03:26:21.080999,11377
2024-08-03 03:26:26.955125,11377
2024-08-03 03:26:31.990090,11377
2024-08-03 03:26:37.864216,11377
2024-08-03 03:26:42.899181,11377
2024-08-03 03:26:48.773307,11377
2024-08-03 03:26:54.647433,11377
2024-08-03 03:26:59.682398,11377
2024-08-03 03:27:05.556524,11377
2024-08-03 03:27:10.591489,11377
2024-08-03 03:27:16.465615,11377
2024-08-03 03:27:22.339741,11377
2024-08-03 03:27:27.374706,11377
2024-08-03 03:27:33.248831,11377
2024-08-03 03:27:38.283796,11377
2024-08-03 03:27:44.157922,11377
2024-08-03 03:27:50.032048,11377
2024-08-03 03:27:55.067013,11377
2024-08-03 03:28:00.941139,11377
2024-08-03 03:28:05.976104,11377
2024-08-03 03:28:11.850230,11377
2024-08-03 03:28:17.724356,11377
2024-08-03 03:28:22.759321,11377
2024-08-03 03:28:28.633447,11377
2024-08-03 03:28:33.668412,11377
2024-08-03 03:28:39.542538,11377
2024-08-03 03:28:45.416664,11377
2024-08-03 03:28:50.451629,11377
2024-08-03 03:28:56.325755,11377
2024-08-03 03:29:01.360720,11377
2024-08-03 03:29:07.234845,11377
2024-08-03 03:29:13.108971,11377
2024-08-03 03:29:18.143936,11377
2024-08-03 03:29:24.018062,11377
2024-08-03 03:29:29.053027,11377
2024-08-03 03:29:34.927153,11377
2024-08-03 03:29:40.801279,11377
2024-08-03 03:29:45.836244,11377
2024-08-03 03:29:51.710370,11377
2024-08-03 03:29:56.745335,11377
2024-08-03 03:30:02.619461,11377
2024-08-03 03:30:08.493587,11377
2024-08-03 03:30:13.528552,11377
2024-08-03 03:30:19.402678,11377
2024-08-03 03:30:24.437643,11377
2024-08-03 03:30:30.311768,11377
2024-08-03 03:30:36.185894,11377
2024-08-03 03:30:41.220859,11377
2024-08-03 03:30:47.094985,11377
2024-08-03 03:30:52.129950,11377
2024-08-03 03:30:58.004076,11377
2024-08-03 03:31:03.878202,11377
2024-08-03 03:31:08.913167,11377
2024-08-03 03:31:14.787293,11377
2024-08-03 03:31:19.822258,11377
2024-08-03 03:31:25.696384,11377
2024-08-03 03:31:31.570510,11377
2024-08-03 03:31:36.605475,11377
2024-08-03 03:31:42.479601,11377
2024-08-03 03:31:47.514566,11377
2024-08-03 03:31:53.388692,11377
2024-08-03 03:31:59.262817,11377
2024-08-03 03:32:04.297782,11377
2024-08-03 03:32:10.171908,11377
2024-08-03 03:32:15.206873,11377
2024-08-03 03:32:21.080999,11377
2024-08-03 03:32:26.955125,11377
2024-08-03 03:32:31.990090,11377
2024-08-03 03:32:37.864216,11377
2024-08-03 03:32:42.899181,11377
2024-08-03 03:32:48.773307,11377
2024-08-03 03:32:54.647433,11377
2024-08-03 03:32:59.682398,11377
2024-08-03 03:33:05.556524,11377
2024-08-03 03:33:10.591489,11377
2024-08-03 03:33:16.465615,11377
2024-08-03 03:33:22.339741,11377
2024-08-03 03:33:27.374706,11377
2024-08-03 03:33:33.248831,11377
2024-08-03 03:33:38.283796,11377
2024-08-03 03:33:44.157922,11377
2024-08-03 03:33:50.032048,11377
2024-08-03 03:33:55.067013,11377
2024-08-03 03:34:00.941139,11377
2024-08-03 03:34:05.976104,11377
2024-08-03 03:34:11.850230,11377
2024-08-03 03:34:17.724356,11377
2024-08-03 03:34:22.759321,11377
2024-08-03 03:34:28.633447,11377
2024-08-03 03:34:33.668412,11377
2024-08-03 03:34:39.542538,11377
2024-08-03 03:34:45.416664,11377
2024-08-03 03:34:50.451629,11377
2024-08-03 03:34:56.325755,11377
2024-08-03 03:35:01.360720,11377
2024-08-03 03:35:07.234845,11377
2024-08-03 03:35:13.108971,11377
2024-08-03 03:35:18.143936,11377
2024-08-03 03:35:24.018062,11377
2024-08-03 03:35:29.053027,11377
2024-08-03 03:35:34.927153,11377
2024-08-03 06:30:30.311768,11377
2024-08-03 06:30:31.311768,11377
2024-08-03 06:30:32.311768,11377
2024-08-03 06:30:36.185894,11377
2024-08-03 06:30:58.004076,11377
2024-08-03 06:30:59.004076,11377
2024-08-03 06:31:00.004076,11377
2024-08-03 06:31:03.878202,11377
2024-08-03 06:31:25.696384,11377
2024-08-03 06:31:26.696384,11377
2024-08-03 06:31:27.696384,11377
2024-08-03 06:31:31.570510,11377
2024-08-03 06:31:53.388692,11377
2024-08-03 06:31:54.388692,11377
2024-08-03 06:31:55.388692,11377
2024-08-03 06:31:59.262817,11377
2024-08-03 06:32:21.080999,11377
2024-08-03 06:32:22.080999,11377
2024-08-03 06:32:23.080999,11377
2024-08-03 06:32:26.955125,11377
2024-08-03 06:32:48.773307,11377
2024-08-03 06:32:49.773307,11377
2024-08-03 06:32:50.773307,11377
2024-08-03 06:32:54.647433,11377
2024-08-03 06:33:16.465615,11377
2024-08-03 06:33:17.465615,11377
2024-08-03 06:33:18.465615,11377
2024-08-03 06:33:22.339741,11377
2024-08-03 06:33:44.157922,11377
2024-08-03 06:33:45.157922,11377
2024-08-03 06:33:46.157922,11377
2024-08-03 06:33:50.032048,11377
2024-08-03 06:34:11.850230,11377
2024-08-03 06:34:12.850230,11377
2024-08-03 06:34:13.850230,11377
2024-08-03 06:34:17.724356,11377
2024-08-03 06:34:39.542538,11377
2024-08-03 06:34:40.542538,11377
2024-08-03 06:34:41.542538,11377
2024-08-03 06:34:45.416664,11377
2024-08-03 06:35:07.234845,11377
2024-08-03 06:35:08.234845,11377
2024-08-03 06:35:09.234845,11377
2024-08-03 06:35:13.108971,11377
2024-08-03 06:35:34.927153,11377
2024-08-03 06:35:35.927153,11377
2024-08-03 06:35:36.927153,11377
2024-08-03 06:35:40.801279,11377
2024-08-03 06:36:02.619461,11377
2024-08-03 06:36:03.619461,11377
2024-08-03 06:36:04.619461,11377
2024-08-03 06:36:08.493587,11377
2024-08-03 06:36:30.311768,11377
2024-08-03 06:36:31.311768,11377
2024-08-03 06:36:32.311768,11377
2024-08-03 06:36:36.185894,11377
2024-08-03 06:36:58.004076,11377
2024-08-03 06:36:59.004076,11377
2024-08-03 06:37:00.004076,11377
2024-08-03 06:37:03.878202,11377
2024-08-03 06:37:25.696384,11377
2024-08-03 06:37:26.696384,11377
2024-08-03 06:37:27.696384,11377
2024-08-03 06:37:31.570510,11377
2024-08-03 06:37:53.388692,11377
2024-08-03 06:37:54.388692,11377
2024-08-03 06:37:55.388692,11377
2024-08-03 06:37:59.262817,11377
2024-08-03 06:38:21.080999,11377
2024-08-03 06:38:22.080999,11377
2024-08-03 06:38:23.080999,11377
2024-08-03 06:38:26.955125,11377
2024-08-03 06:38:48.773307,11377
2024-08-03 06:38:49.773307,11377
2024-08-03 06:38:50.773307,11377
2024-08-03 06:38:54.647433,11377
2024-08-03 06:39:16.465615,11377
2024-08-03 06:39:17.465615,11377
2024-08-03 06:39:18.465615,11377
2024-08-03 06:39:22.339741,11377
2024-08-03 06:39:44.157922,11377
2024-08-03 06:39:45.157922,11377
2024-08-03 06:39:46.157922,11377
2024-08-03 06:39:50.032048,11377
2024-08-03 06:40:11.850230,11377
2024-08-03 06:40:12.850230,11377
2024-08-03 06:40:13.850230,11377
2024-08-03 06:40:17.724356,11377
2024-08-03 06:40:39.542538,11377
2024-08-03 06:40:40.542538,11377
2024-08-03 06:40:41.542538,11377
2024-08-03 06:40:45.416664,11377
2024-08-03 06:41:07.234845,11377
2024-08-03 06:41:08.234845,11377
2024-08-03 06:41:09.234845,11377
2024-08-03 06:41:13.108971,11377
2024-08-03 06:41:34.927153,11377
2024-08-03 06:41:35.927153,11377
2024-08-03 06:41:36.927153,11377
2024-08-03 06:41:40.801279,11377
2024-08-03 06:42:02.619461,11377
2024-08-03 06:42:03.619461,11377
2024-08-03 06:42:04.619461,11377
2024-08-03 06:42:08.493587,11377
2024-08-03 06:42:30.311768,11377
2024-08-03 06:42:31.311768,11377
2024-08-03 06:42:32.311768,11377
2024-08-03 06:42:36.185894,11377
2024-08-03 06:42:58.004076,11377
2024-08-03 06:42:59.004076,11377
2024-08-03 06:43:00.004076,11377
2024-08-03 06:43:03.878202,11377
2024-08-03 06:43:25.696384,11377
2024-08-03 06:43:26.696384,11377
2024-08-03 06:43:27.696384,11377
2024-08-03 06:43:31.570510,11377
2024-08-03 06:43:53.388692,11377
2024-08-03 06:43:54.388692,11377
