timestamp,Inducted
2024-08-03 01:01:41.711315,9836
2024-08-03 01:01:47.585440,9836
2024-08-03 01:01:53.459566,9836
2024-08-03 01:01:58.494531,9836
2024-08-03 01:02:04.368657,9836
2024-08-03 01:02:09.403622,9836
2024-08-03 01:02:15.277748,9836
2024-08-03 01:02:21.151874,9836
2024-08-03 01:02:26.186839,9836
2024-08-03 01:02:32.060965,9836
2024-08-03 01:02:37.095930,9836
2024-08-03 01:02:42.970056,9836
2024-08-03 01:02:48.844182,9836
2024-08-03 01:02:53.879147,9836
2024-08-03 01:02:59.753273,9836
2024-08-03 01:03:04.788238,9836
2024-08-03 01:03:10.662364,9836
2024-08-03 01:03:16.536489,9836
2024-08-03 01:03:21.571454,9836
2024-08-03 01:03:27.445580,9836
2024-08-03 01:03:32.480545,9836
2024-08-03 01:03:38.354671,9836
2024-08-03 01:03:44.228797,9836
2024-08-03 01:03:49.263762,9836
2024-08-03 01:03:55.137888,9836
2024-08-03 01:04:00.172853,9836
2024-08-03 01:04:06.046979,9836
2024-08-03 01:04:11.921105,9836
2024-08-03 01:04:16.956070,9836
2024-08-03 01:04:22.830196,9836
2024-08-03 01:04:27.865161,9836
2024-08-03 01:04:33.739287,9836
2024-08-03 01:04:39.613412,9836
2024-08-03 01:04:44.648377,9836
2024-08-03 01:04:50.522503,9836
2024-08-03 01:04:55.557468,9836
2024-08-03 01:05:01.431594,9836
2024-08-03 01:05:07.305720,9836
2024-08-03 01:05:12.340685,9836
2024-08-03 01:05:18.214811,9836
2024-08-03 01:05:23.249776,9836
2024-08-03 01:05:29.123902,9836
2024-08-03 01:05:34.998028,9836
2024-08-03 01:05:40.032993,9836
2024-08-03 01:05:45.907119,9836
2024-08-03 01:05:50.942084,9836
2024-08-03 01:05:56.816210,9836
2024-08-03 01:06:02.690336,9836
2024-08-03 01:06:07.725301,9836
2024-08-03 01:06:13.599426,9836
2024-08-03 01:06:18.634391,9836
2024-08-03 01:06:24.508517,9836
2024-08-03 01:06:30.382643,9836
2024-08-03 01:06:35.417608,9836
2024-08-03 01:06:41.291734,9836
2024-08-03 01:06:46.326699,9836
2024-08-03 01:06:52.200825,9836
2024-08-03 01:06:58.074951,9836
2024-08-03 01:07:03.109916,9836
2024-08-03 01:07:08.984042,9836
2024-08-03 01:07:14.019007,9836
2024-08-03 01:07:19.893133,9836
2024-08-03 01:07:25.767259,9836
2024-08-03 01:07:30.802224,9836
2024-08-03 01:07:36.676350,9836
2024-08-03 01:07:41.711315,9836
2024-08-03 01:07:47.585440,9836
2024-08-03 01:07:53.459566,9836
2024-08-03 01:07:58.494531,9836
2024-08-03 01:08:04.368657,9836
2024-08-03 01:08:09.403622,9836
2024-08-03 01:08:15.277748,9836
2024-08-03 01:08:21.151874,9836
2024-08-03 01:08:26.186839,9836
2024-08-03 01:08:32.060965,9836
2024-08-03 01:08:37.095930,9836
2024-08-03 01:08:42.970056,9836
2024-08-03 01:08:48.844182,9836
2024-08-03 01:08:53.879147,9836
2024-08-03 01:08:59.753273,9836
2024-08-03 01:09:04.788238,9836
2024-08-03 01:09:10.662364,9836
2024-08-03 01:09:16.536489,9836
2024-08-03 01:09:21.571454,9836
2024-08-03 01:09:27.445580,9836
2024-08-03 01:09:32.480545,9836
2024-08-03 01:09:38.354671,9836
2024-08-03 01:09:44.228797,9836
2024-08-03 01:09:49.263762,9836
2024-08-03 01:09:55.137888,9836
2024-08-03 01:10:00.172853,9836
2024-08-03 01:10:06.046979,9836
2024-08-03 01:10:11.921105,9836
2024-08-03 01:10:16.956070,9836
2024-08-03 01:10:22.830196,9836
2024-08-03 01:10:27.865161,9836
2024-08-03 01:10:33.739287,9836
2024-08-03 01:10:39.613412,9836
2024-08-03 01:10:44.648377,9836
2024-08-03 01:10:50.522503,9836
2024-08-03 01:10:55.557468,9836
2024-08-03 01:11:01.431594,9836
2024-08-03 01:11:07.305720,9836
2024-08-03 01:11:12.340685,9836
2024-08-03 01:11:18.214811,9836
2024-08-03 01:11:23.249776,9836
2024-08-03 01:11:29.123902,9836
2024-08-03 01:11:34.998028,9836
2024-08-03 01:11:40.032993,9836
2024-08-03 01:11:45.907119,9836
2024-08-03 01:11:50.942084,9836
2024-08-03 01:11:56.816210,9836
2024-08-03 01:12:02.690336,9836
2024-08-03 01:12:07.725301,9836
2024-08-03 01:12:13.599426,9836
2024-08-03 01:12:18.634391,9836
2024-08-03 01:12:24.508517,9836
2024-08-03 01:12:30.382643,9836
2024-08-03 01:12:35.417608,9836
2024-08-03 01:12:41.291734,9836
2024-08-03 01:12:46.326699,9836
2024-08-03 01:12:52.200825,9836
2024-08-03 01:12:58.074951,9836
2024-08-03 01:13:03.109916,9836
2024-08-03 01:13:08.984042,9836
2024-08-03 01:13:14.019007,9836
2024-08-03 01:13:19.893133,9836
2024-08-03 01:13:25.767259,9836
2024-08-03 01:13:30.802224,9836
2024-08-03 01:13:36.676350,9836
2024-08-03 01:13:41.711315,9836
2024-08-03 01:13:47.585440,9836
2024-08-03 01:13:53.459566,9836
2024-08-03 01:13:58.494531,9836
2024-08-03 01:14:04.368657,9836
2024-08-03 01:14:09.403622,9836
2024-08-03 01:14:15.277748,9836
2024-08-03 01:14:21.151874,9836
2024-08-03 01:14:26.186839,9836
2024-08-03 01:14:32.060965,9836
2024-08-03 01:14:37.095930,9836
2024-08-03 01:14:42.970056,9836
2024-08-03 01:14:48.844182,9836
2024-08-03 01:14:53.879147,9836
2024-08-03 01:14:59.753273,9836
2024-08-03 01:15:04.788238,9836
2024-08-03 01:15:10.662364,9836
2024-08-03 01:15:16.536489,9836
2024-08-03 01:15:21.571454,9836
2024-08-03 01:15:27.445580,9836
2024-08-03 01:15:32.480545,9836
2024-08-03 01:15:38.354671,9836
2024-08-03 01:15:44.228797,9836
2024-08-03 01:15:49.263762,9836
2024-08-03 01:15:55.137888,9836
2024-08-03 01:16:00.172853,9836
2024-08-03 01:16:06.046979,9836
2024-08-03 01:16:11.921105,9836
2024-08-03 01:16:16.956070,9836
2024-08-03 01:16:22.830196,9836
2024-08-03 01:16:27.865161,9836
2024-08-03 01:16:33.739287,9836
2024-08-03 01:16:39.613412,9836
2024-08-03 01:16:44.648377,9836
2024-08-03 01:16:50.522503,9836
2024-08-03 01:16:55.557468,9836
2024-08-03 01:17:01.431594,9836
2024-08-03 01:17:07.305720,9836
2024-08-03 01:17:12.340685,9836
2024-08-03 01:17:18.214811,9836
2024-08-03 01:17:23.249776,9836
2024-08-03 01:17:29.123902,9836
2024-08-03 01:17:34.998028,9836
2024-08-03 01:17:40.032993,9836
2024-08-03 01:17:45.907119,9836
2024-08-03 01:17:50.942084,9836
2024-08-03 01:17:56.816210,9836
2024-08-03 01:18:02.690336,9836
2024-08-03 01:18:07.725301,9836
2024-08-03 01:18:13.599426,9836
2024-08-03 01:18:18.634391,9836
2024-08-03 01:18:24.508517,9836
2024-08-03 01:18:30.382643,9836
2024-08-03 01:18:35.417608,9836
2024-08-03 01:18:41.291734,9836
2024-08-03 01:18:46.326699,9836
2024-08-03 01:18:52.200825,9836
2024-08-03 01:18:58.074951,9836
2024-08-03 01:19:03.109916,9836
2024-08-03 01:19:08.984042,9836
2024-08-03 01:19:14.019007,9836
2024-08-03 01:19:19.893133,9836
2024-08-03 01:19:25.767259,9836
2024-08-03 01:19:30.802224,9836
2024-08-03 01:19:36.676350,9836
2024-08-03 01:19:41.711315,9836
2024-08-03 01:19:47.585440,9836
2024-08-03 01:19:53.459566,9836
2024-08-03 01:19:58.494531,9836
2024-08-03 01:20:04.368657,9836
2024-08-03 01:20:09.403622,9836
2024-08-03 01:20:15.277748,9836
2024-08-03 01:20:21.151874,9836
2024-08-03 01:20:26.186839,9836
2024-08-03 01:20:32.060965,9836
2024-08-03 01:20:37.095930,9836
2024-08-03 01:20:42.970056,9836
2024-08-03 01:20:48.844182,9836
2024-08-03 01:20:53.879147,9836
2024-08-03 01:20:59.753273,9836
2024-08-03 01:21:04.788238,9836
2024-08-03 01:21:10.662364,9836
2024-08-03 01:21:16.536489,9836
2024-08-03 01:21:21.571454,9836
2024-08-03 01:21:27.445580,9836
2024-08-03 01:21:32.480545,9836
2024-08-03 01:21:38.354671,9836
2024-08-03 01:21:44.228797,9836
2024-08-03 01:21:49.263762,9836
2024-08-03 01:21:55.137888,9836
2024-08-03 01:22:00.172853,9836
2024-08-03 01:22:06.046979,9836
2024-08-03 01:22:11.921105,9836
2024-08-03 01:22:16.956070,9836
2024-08-03 01:22:22.830196,9836
2024-08-03 01:22:27.865161,9836
2024-08-03 01:22:33.739287,9836
2024-08-03 01:22:39.613412,9836
2024-08-03 01:22:44.648377,9836
2024-08-03 01:22:50.522503,9836
2024-08-03 01:22:55.557468,9836
2024-08-03 01:23:01.431594,9836
2024-08-03 01:23:07.305720,9836
2024-08-03 01:23:12.340685,9836
2024-08-03 01:23:18.214811,9836
2024-08-03 01:23:23.249776,9836
2024-08-03 01:23:29.123902,9836
2024-08-03 01:23:34.998028,9836
2024-08-03 01:23:40.032993,9836
2024-08-03 01:23:45.907119,9836
2024-08-03 01:23:50.942084,9836
2024-08-03 01:23:56.816210,9836
2024-08-03 01:24:02.690336,9836
2024-08-03 01:24:07.725301,9836
2024-08-03 01:24:13.599426,9836
2024-08-03 01:24:18.634391,9836
2024-08-03 01:24:24.508517,9836
2024-08-03 01:24:30.382643,9836
2024-08-03 01:24:35.417608,9836
2024-08-03 01:24:41.291734,9836
2024-08-03 01:24:46.326699,9836
2024-08-03 01:24:52.200825,9836
2024-08-03 01:24:58.074951,9836
2024-08-03 01:25:03.109916,9836
2024-08-03 01:25:08.984042,9836
2024-08-03 01:25:14.019007,9836
2024-08-03 01:25:19.893133,9836
2024-08-03 01:25:25.767259,9836
2024-08-03 01:25:30.802224,9836
2024-08-03 01:25:36.676350,9836
2024-08-03 01:25:41.711315,9836
2024-08-03 01:25:47.585440,9836
2024-08-03 01:25:53.459566,9836
2024-08-03 01:25:58.494531,9836
2024-08-03 01:26:04.368657,9836
2024-08-03 01:26:09.403622,9836
2024-08-03 01:26:15.277748,9836
2024-08-03 01:26:21.151874,9836
2024-08-03 01:26:26.186839,9836
2024-08-03 01:26:32.060965,9836
2024-08-03 01:26:37.095930,9836
2024-08-03 01:26:42.970056,9836
2024-08-03 01:26:48.844182,9836
2024-08-03 01:26:53.879147,9836
2024-08-03 01:26:59.753273,9836
2024-08-03 01:27:04.788238,9836
2024-08-03 01:27:10.662364,9836
2024-08-03 01:27:16.536489,9836
2024-08-03 01:27:21.571454,9836
2024-08-03 01:27:27.445580,9836
2024-08-03 01:27:32.480545,9836
2024-08-03 01:27:38.354671,9836
2024-08-03 01:27:44.228797,9836
2024-08-03 01:27:49.263762,9836
2024-08-03 01:27:55.137888,9836
2024-08-03 01:28:00.172853,9836
2024-08-03 01:28:06.046979,9836
2024-08-03 01:28:11.921105,9836
2024-08-03 01:28:16.956070,9836
2024-08-03 01:28:22.830196,9836
2024-08-03 01:28:27.865161,9836
2024-08-03 01:28:33.739287,9836
2024-08-03 01:28:39.613412,9836
2024-08-03 01:28:44.648377,9836
2024-08-03 01:28:50.522503,9836
2024-08-03 01:28:55.557468,9836
2024-08-03 01:29:01.431594,9836
2024-08-03 01:29:07.305720,9836
2024-08-03 01:29:12.340685,9836
2024-08-03 01:29:18.214811,9836
2024-08-03 01:29:23.249776,9836
2024-08-03 01:29:29.123902,9836
2024-08-03 01:29:34.998028,9836
2024-08-03 01:29:40.032993,9836
2024-08-03 01:29:45.907119,9836
2024-08-03 01:29:50.942084,9836
2024-08-03 01:29:56.816210,9836
2024-08-03 01:30:02.690336,9836
2024-08-03 01:30:07.725301,9836
2024-08-03 01:30:13.599426,9836
2024-08-03 01:30:18.634391,9836
2024-08-03 01:30:24.508517,9836
2024-08-03 01:30:30.382643,9836
2024-08-03 01:30:35.417608,9836
2024-08-03 01:30:41.291734,9836
2024-08-03 01:30:46.326699,9836
2024-08-03 01:30:52.200825,9836
2024-08-03 01:30:58.074951,9836
2024-08-03 01:31:03.109916,9836
2024-08-03 01:31:08.984042,9836
2024-08-03 01:31:14.019007,9836
2024-08-03 01:31:19.893133,9836
2024-08-03 01:31:25.767259,9836
2024-08-03 01:31:30.802224,9836
2024-08-03 01:31:36.676350,9836
2024-08-03 01:31:41.711315,9836
2024-08-03 01:31:47.585440,9836
2024-08-03 01:31:53.459566,9836
2024-08-03 01:31:58.494531,9836
2024-08-03 01:32:04.368657,9836
2024-08-03 01:32:09.403622,9836
2024-08-03 01:32:15.277748,9836
2024-08-03 01:32:21.151874,9836
2024-08-03 01:32:26.186839,9836
2024-08-03 01:32:32.060965,9836
2024-08-03 01:32:37.095930,9836
2024-08-03 01:32:42.970056,9836
2024-08-03 01:32:48.844182,9836
2024-08-03 01:32:53.879147,9836
2024-08-03 01:32:59.753273,9836
2024-08-03 01:33:04.788238,9836
2024-08-03 01:33:10.662364,9836
2024-08-03 01:33:16.536489,9836
2024-08-03 01:33:21.571454,9836
2024-08-03 01:33:27.445580,9836
2024-08-03 01:33:32.480545,9836
2024-08-03 01:33:38.354671,9836
2024-08-03 01:33:44.228797,9836
2024-08-03 01:33:49.263762,9836
2024-08-03 01:33:55.137888,9836
2024-08-03 01:34:00.172853,9836
2024-08-03 01:34:06.046979,9836
2024-08-03 01:34:11.921105,9836
2024-08-03 01:34:16.956070,9836
2024-08-03 01:34:22.830196,9836
2024-08-03 01:34:27.865161,9836
2024-08-03 01:34:33.739287,9836
2024-08-03 01:34:39.613412,9836
2024-08-03 01:34:44.648377,9836
2024-08-03 01:34:50.522503,9836
2024-08-03 01:34:55.557468,9836
2024-08-03 01:35:01.431594,9836
2024-08-03 01:35:07.305720,9836
2024-08-03 01:35:12.340685,9836
2024-08-03 01:35:18.214811,9836
2024-08-03 01:35:23.249776,9836
2024-08-03 01:35:29.123902,9836
2024-08-03 01:35:34.998028,9836
2024-08-03 01:35:40.032993,9836
2024-08-03 01:35:45.907119,9836
2024-08-03 01:35:50.942084,9836
2024-08-03 01:35:56.816210,9836
2024-08-03 01:36:02.690336,9836
2024-08-03 01:36:07.725301,9836
2024-08-03 01:36:13.599426,9836
2024-08-03 01:36:18.634391,9836
2024-08-03 01:36:24.508517,9836
2024-08-03 01:36:30.382643,9836
2024-08-03 01:36:35.417608,9836
2024-08-03 01:36:41.291734,9836
2024-08-03 01:36:46.326699,9836
2024-08-03 01:36:52.200825,9836
2024-08-03 01:36:58.074951,9836
2024-08-03 01:37:03.109916,9836
2024-08-03 01:37:08.984042,9836
2024-08-03 01:37:14.019007,9836
2024-08-03 01:37:19.893133,9836
2024-08-03 01:37:25.767259,9836
2024-08-03 01:37:30.802224,9836
2024-08-03 01:37:36.676350,9836
2024-08-03 01:37:41.711315,9836
2024-08-03 01:37:47.585440,9836
2024-08-03 01:37:53.459566,9836
2024-08-03 01:37:58.494531,9836
2024-08-03 01:38:04.368657,9836
2024-08-03 01:38:09.403622,9836
2024-08-03 01:38:15.277748,9836
2024-08-03 01:38:21.151874,9836
2024-08-03 01:38:26.186839,9836
2024-08-03 01:38:32.060965,9836
2024-08-03 01:38:37.095930,9836
2024-08-03 01:38:42.970056,9836
2024-08-03 01:38:48.844182,9836
2024-08-03 01:38:53.879147,9836
2024-08-03 01:38:59.753273,9836
2024-08-03 01:39:04.788238,9836
2024-08-03 01:39:10.662364,9836
2024-08-03 01:39:16.536489,9836
2024-08-03 01:39:21.571454,9836
2024-08-03 01:39:27.445580,9836
2024-08-03 01:39:32.480545,9836
2024-08-03 01:39:38.354671,9836
2024-08-03 01:39:44.228797,9836
2024-08-03 01:39:49.263762,9836
2024-08-03 01:39:55.137888,9836
2024-08-03 01:40:00.172853,9836
2024-08-03 01:40:06.046979,9836
2024-08-03 01:40:11.921105,9836
2024-08-03 01:40:16.956070,9836
2024-08-03 01:40:22.830196,9836
2024-08-03 01:40:27.865161,9836
2024-08-03 01:40:33.739287,9836
2024-08-03 01:40:39.613412,9836
2024-08-03 01:40:44.648377,9836
2024-08-03 01:40:50.522503,9836
2024-08-03 01:40:55.557468,9836
2024-08-03 01:41:01.431594,9836
2024-08-03 01:41:07.305720,9836
2024-08-03 01:41:12.340685,9836
2024-08-03 01:41:18.214811,9836
2024-08-03 01:41:23.249776,9836
2024-08-03 01:41:29.123902,9836
2024-08-03 01:41:34.998028,9836
2024-08-03 01:41:40.032993,9836
2024-08-03 01:41:45.907119,9836
2024-08-03 01:41:50.942084,9836
2024-08-03 01:41:56.816210,9836
2024-08-03 01:42:02.690336,9836
2024-08-03 01:42:07.725301,9836
2024-08-03 01:42:13.599426,9836
2024-08-03 01:42:18.634391,9836
2024-08-03 01:42:24.508517,9836
2024-08-03 01:42:30.382643,9836
2024-08-03 01:42:35.417608,9836
2024-08-03 01:42:41.291734,9836
2024-08-03 01:42:46.326699,9836
2024-08-03 01:42:52.200825,9836
2024-08-03 01:42:58.074951,9836
2024-08-03 01:43:03.109916,9836
2024-08-03 01:43:08.984042,9836
2024-08-03 01:43:14.019007,9836
2024-08-03 01:43:19.893133,9836
2024-08-03 01:43:25.767259,9836
2024-08-03 01:43:30.802224,9836
2024-08-03 01:43:36.676350,9836
2024-08-03 01:43:41.711315,9836
2024-08-03 01:43:47.585440,9836
2024-08-03 01:43:53.459566,9836
2024-08-03 01:43:58.494531,9836
2024-08-03 01:44:04.368657,9836
2024-08-03 01:44:09.403622,9836
2024-08-03 01:44:15.277748,9836
2024-08-03 01:44:21.151874,9836
2024-08-03 01:44:26.186839,9836
2024-08-03 01:44:32.060965,9836
2024-08-03 01:44:37.095930,9836
2024-08-03 01:44:42.970056,9836
2024-08-03 01:44:48.844182,9836
2024-08-03 01:44:53.879147,9836
2024-08-03 01:44:59.753273,9836
2024-08-03 01:45:04.788238,9836
2024-08-03 01:45:10.662364,9836
2024-08-03 01:45:16.536489,9836
2024-08-03 01:45:21.571454,9836
2024-08-03 01:45:27.445580,9836
2024-08-03 01:45:32.480545,9836
2024-08-03 01:45:38.354671,9836
2024-08-03 01:45:44.228797,9836
2024-08-03 01:45:49.263762,9836
2024-08-03 01:45:55.137888,9836
2024-08-03 01:46:00.172853,9836
2024-08-03 01:46:06.046979,9836
2024-08-03 01:46:11.921105,9836
2024-08-03 01:46:16.956070,9836
2024-08-03 01:46:22.830196,9836
2024-08-03 01:46:27.865161,9836
2024-08-03 01:46:33.739287,9836
2024-08-03 01:46:39.613412,9836
2024-08-03 01:46:44.648377,9836
2024-08-03 01:46:50.522503,9836
2024-08-03 01:46:55.557468,9836
2024-08-03 01:47:01.431594,9836
2024-08-03 01:47:07.305720,9836
2024-08-03 01:47:12.340685,9836
2024-08-03 01:47:18.214811,9836
2024-08-03 01:47:23.249776,9836
2024-08-03 01:47:29.123902,9836
2024-08-03 01:47:34.998028,9836
2024-08-03 01:47:40.032993,9836
2024-08-03 01:47:45.907119,9836
2024-08-03 01:47:50.942084,9836
2024-08-03 01:47:56.816210,9836
2024-08-03 01:48:02.690336,9836
2024-08-03 01:48:07.725301,9836
2024-08-03 01:48:13.599426,9836
2024-08-03 01:48:18.634391,9836
2024-08-03 01:48:24.508517,9836
2024-08-03 01:48:30.382643,9836
2024-08-03 01:48:35.417608,9836
2024-08-03 01:48:41.291734,9836
2024-08-03 01:48:46.326699,9836
2024-08-03 01:48:52.200825,9836
2024-08-03 01:48:58.074951,9836
2024-08-03 01:49:03.109916,9836
2024-08-03 01:49:08.984042,9836
2024-08-03 01:49:14.019007,9836
2024-08-03 01:49:19.893133,9836
2024-08-03 01:49:25.767259,9836
2024-08-03 01:49:30.802224,9836
2024-08-03 01:49:36.676350,9836
2024-08-03 01:49:41.711315,9836
2024-08-03 01:49:47.585440,9836
2024-08-03 01:49:53.459566,9836
2024-08-03 01:49:58.494531,9836
2024-08-03 01:50:04.368657,9836
2024-08-03 01:50:09.403622,9836
2024-08-03 01:50:15.277748,9836
2024-08-03 01:50:21.151874,9836
2024-08-03 01:50:26.186839,9836
2024-08-03 01:50:32.060965,9836
2024-08-03 01:50:37.095930,9836
2024-08-03 01:50:42.970056,9836
2024-08-03 01:50:48.844182,9836
2024-08-03 01:50:53.879147,9836
2024-08-03 01:50:59.753273,9836
2024-08-03 01:51:04.788238,9836
2024-08-03 01:51:10.662364,9836
2024-08-03 01:51:16.536489,9836
2024-08-03 01:51:21.571454,9836
2024-08-03 01:51:27.445580,9836
2024-08-03 01:51:32.480545,9836
2024-08-03 01:51:38.354671,9836
2024-08-03 01:51:44.228797,9836
2024-08-03 01:51:49.263762,9836
2024-08-03 01:51:55.137888,9836
2024-08-03 01:52:00.172853,9836
2024-08-03 01:52:06.046979,9836
2024-08-03 01:52:11.921105,9836
2024-08-03 01:52:16.956070,9836
2024-08-03 01:52:22.830196,9836
2024-08-03 01:52:27.865161,9836
2024-08-03 01:52:33.739287,9836
2024-08-03 01:52:39.613412,9836
2024-08-03 01:52:44.648377,9836
2024-08-03 01:52:50.522503,9836
2024-08-03 01:52:55.557468,9836
2024-08-03 01:53:01.431594,9836
2024-08-03 01:53:07.305720,9836
2024-08-03 01:53:12.340685,9836
2024-08-03 01:53:18.214811,9836
2024-08-03 01:53:23.249776,9836
2024-08-03 01:53:29.123902,9836
2024-08-03 01:53:34.998028,9836
2024-08-03 01:53:40.032993,9836
2024-08-03 01:53:45.907119,9836
2024-08-03 01:53:50.942084,9836
2024-08-03 01:53:56.816210,9836
2024-08-03 01:54:02.690336,9836
2024-08-03 01:54:07.725301,9836
2024-08-03 01:54:13.599426,9836
2024-08-03 01:54:18.634391,9836
2024-08-03 01:54:24.508517,9836
2024-08-03 01:54:30.382643,9836
2024-08-03 01:54:35.417608,9836
2024-08-03 01:54:41.291734,9836
2024-08-03 01:54:46.326699,9836
2024-08-03 01:54:52.200825,9836
2024-08-03 01:54:58.074951,9836
2024-08-03 01:55:03.109916,9836
2024-08-03 01:55:08.984042,9836
2024-08-03 01:55:14.019007,9836
2024-08-03 01:55:19.893133,9836
2024-08-03 01:55:25.767259,9836
2024-08-03 01:55:30.802224,9836
2024-08-03 01:55:36.676350,9836
2024-08-03 01:55:41.711315,9836
2024-08-03 01:55:47.585440,9836
2024-08-03 01:55:53.459566,9836
2024-08-03 01:55:58.494531,9836
2024-08-03 01:56:04.368657,9836
2024-08-03 01:56:09.403622,9836
2024-08-03 01:56:15.277748,9836
2024-08-03 01:56:21.151874,9836
2024-08-03 01:56:26.186839,9836
2024-08-03 01:56:32.060965,9836
2024-08-03 01:56:37.095930,9836
2024-08-03 01:56:42.970056,9836
2024-08-03 01:56:48.844182,9836
2024-08-03 01:56:53.879147,9836
2024-08-03 01:56:59.753273,9836
2024-08-03 01:57:04.788238,9836
2024-08-03 01:57:10.662364,9836
2024-08-03 01:57:16.536489,9836
2024-08-03 01:57:21.571454,9836
2024-08-03 01:57:27.445580,9836
2024-08-03 01:57:32.480545,9836
2024-08-03 01:57:38.354671,9836
2024-08-03 01:57:44.228797,9836
2024-08-03 01:57:49.263762,9836
2024-08-03 01:57:55.137888,9836
2024-08-03 01:58:00.172853,9836
2024-08-03 01:58:06.046979,9836
2024-08-03 01:58:11.921105,9836
2024-08-03 01:58:16.956070,9836
2024-08-03 01:58:22.830196,9836
2024-08-03 01:58:27.865161,9836
2024-08-03 01:58:33.739287,9836
2024-08-03 01:58:39.613412,9836
2024-08-03 01:58:44.648377,9836
2024-08-03 01:58:50.522503,9836
2024-08-03 01:58:55.557468,9836
2024-08-03 01:59:01.431594,9836
2024-08-03 01:59:07.305720,9836
2024-08-03 01:59:12.340685,9836
2024-08-03 01:59:18.214811,9836
2024-08-03 01:59:23.249776,9836
2024-08-03 01:59:29.123902,9836
2024-08-03 01:59:34.998028,9836
2024-08-03 01:59:40.032993,9836
2024-08-03 01:59:45.907119,9836
2024-08-03 01:59:50.942084,9836
2024-08-03 01:59:56.816210,9836
2024-08-03 02:00:02.690336,9836
2024-08-03 02:00:07.725301,9836
2024-08-03 02:00:13.599426,9836
2024-08-03 02:00:18.634391,9836
2024-08-03 02:00:24.508517,9836
2024-08-03 02:00:30.382643,9836
2024-08-03 02:00:35.417608,9836
2024-08-03 02:00:41.291734,9836
2024-08-03 02:00:46.326699,9836
2024-08-03 02:00:52.200825,9836
2024-08-03 02:00:58.074951,9836
2024-08-03 02:01:03.109916,9836
2024-08-03 02:01:08.984042,9836
2024-08-03 02:01:14.019007,9836
2024-08-03 02:01:19.893133,9836
2024-08-03 02:01:25.767259,9836
2024-08-03 02:01:30.802224,9836
2024-08-03 02:01:36.676350,9836
2024-08-03 02:01:41.711315,9836
2024-08-03 02:01:47.585440,9836
2024-08-03 02:01:53.459566,9836
2024-08-03 02:01:58.494531,9836
2024-08-03 02:02:04.368657,9836
2024-08-03 02:02:09.403622,9836
2024-08-03 02:02:15.277748,9836
2024-08-03 02:02:21.151874,9836
2024-08-03 02:02:26.186839,9836
2024-08-03 02:02:32.060965,9836
2024-08-03 02:02:37.095930,9836
2024-08-03 02:02:42.970056,9836
2024-08-03 02:02:48.844182,9836
2024-08-03 02:02:53.879147,9836
2024-08-03 02:02:59.753273,9836
2024-08-03 02:03:04.788238,9836
2024-08-03 02:03:10.662364,9836
2024-08-03 02:03:16.536489,9836
2024-08-03 02:03:21.571454,9836
2024-08-03 02:03:27.445580,9836
2024-08-03 02:03:32.480545,9836
2024-08-03 02:03:38.354671,9836
2024-08-03 02:03:44.228797,9836
2024-08-03 02:03:49.263762,9836
2024-08-03 02:03:55.137888,9836
2024-08-03 02:04:00.172853,9836
2024-08-03 02:04:06.046979,9836
2024-08-03 02:04:11.921105,9836
2024-08-03 02:04:16.956070,9836
2024-08-03 02:04:22.830196,9836
2024-08-03 02:04:27.865161,9836
2024-08-03 02:04:33.739287,9836
2024-08-03 02:04:39.613412,9836
2024-08-03 02:04:44.648377,9836
2024-08-03 02:04:50.522503,9836
2024-08-03 02:04:55.557468,9836
2024-08-03 02:05:01.431594,9836
2024-08-03 02:05:07.305720,9836
2024-08-03 02:05:12.340685,9836
2024-08-03 02:05:18.214811,9836
2024-08-03 02:05:23.249776,9836
2024-08-03 02:05:29.123902,9836
2024-08-03 02:05:34.998028,9836
2024-08-03 02:05:40.032993,9836
2024-08-03 02:05:45.907119,9836
2024-08-03 02:05:50.942084,9836
2024-08-03 02:05:56.816210,9836
2024-08-03 02:06:02.690336,9836
2024-08-03 02:06:07.725301,9836
2024-08-03 02:06:13.599426,9836
2024-08-03 02:06:18.634391,9836
2024-08-03 02:06:24.508517,9836
2024-08-03 02:06:30.382643,9836
2024-08-03 02:06:35.417608,9836
2024-08-03 02:06:41.291734,9836
2024-08-03 02:06:46.326699,9836
2024-08-03 02:06:52.200825,9836
2024-08-03 02:06:58.074951,9836
2024-08-03 02:07:03.109916,9836
2024-08-03 02:07:08.984042,9836
2024-08-03 02:07:14.019007,9836
2024-08-03 02:07:19.893133,9836
2024-08-03 02:07:25.767259,9836
2024-08-03 02:07:30.802224,9836
2024-08-03 02:07:36.676350,9836
2024-08-03 02:07:41.711315,9836
2024-08-03 02:07:47.585440,9836
2024-08-03 02:07:53.459566,9836
2024-08-03 02:07:58.494531,9836
2024-08-03 02:08:04.368657,9836
2024-08-03 02:08:09.403622,9836
2024-08-03 02:08:15.277748,9836
2024-08-03 02:08:21.151874,9836
2024-08-03 02:08:26.186839,9836
2024-08-03 02:08:32.060965,9836
2024-08-03 02:08:37.095930,9836
2024-08-03 02:08:42.970056,9836
2024-08-03 02:08:48.844182,9836
2024-08-03 02:08:53.879147,9836
2024-08-03 02:08:59.753273,9836
2024-08-03 02:09:04.788238,9836
2024-08-03 02:09:10.662364,9836
2024-08-03 02:09:16.536489,9836
2024-08-03 02:09:21.571454,9836
2024-08-03 02:09:27.445580,9836
2024-08-03 02:09:32.480545,9836
