timestamp,Inducted
2024-08-03 07:15:17.405964,10048
2024-08-03 07:15:23.280090,10048
2024-08-03 07:15:28.315055,10048
2024-08-03 07:15:34.189181,10048
2024-08-03 07:15:39.224146,10048
2024-08-03 07:15:45.098272,10048
2024-08-03 07:15:50.133237,10048
2024-08-03 07:15:56.007363,10048
2024-08-03 07:16:01.042328,10048
2024-08-03 07:16:06.916454,10048
2024-08-03 07:16:11.951419,10048
2024-08-03 07:16:17.825545,10048
2024-08-03 07:16:22.860510,10048
2024-08-03 07:16:28.734636,10048
2024-08-03 07:16:33.769601,10048
2024-08-03 07:16:39.643726,10048
2024-08-03 07:16:44.678691,10048
2024-08-03 07:16:50.552817,10048
2024-08-03 07:16:55.587782,10048
2024-08-03 07:17:01.461908,10048
2024-08-03 07:17:06.496873,10048
2024-08-03 07:17:12.370999,10048
2024-08-03 07:17:17.405964,10048
2024-08-03 07:17:23.280090,10048
2024-08-03 07:17:28.315055,10048
2024-08-03 07:17:34.189181,10048
2024-08-03 07:17:39.224146,10048
2024-08-03 07:17:45.098272,10048
2024-08-03 07:17:50.133237,10048
2024-08-03 07:17:56.007363,10048
2024-08-03 07:18:01.042328,10048
2024-08-03 07:18:06.916454,10048
2024-08-03 07:18:11.951419,10048
2024-08-03 07:18:17.825545,10048
2024-08-03 07:18:22.860510,10048
2024-08-03 07:18:28.734636,10048
2024-08-03 07:18:33.769601,10048
2024-08-03 07:18:39.643726,10048
2024-08-03 07:18:44.678691,10048
2024-08-03 07:18:50.552817,10048
2024-08-03 07:18:55.587782,10048
2024-08-03 07:19:01.461908,10048
2024-08-03 07:19:06.496873,10048
2024-08-03 07:19:12.370999,10048
2024-08-03 07:19:17.405964,10048
2024-08-03 07:19:23.280090,10048
2024-08-03 07:19:28.315055,10048
2024-08-03 07:19:34.189181,10048
2024-08-03 07:19:39.224146,10048
2024-08-03 07:19:45.098272,10048
2024-08-03 07:19:50.133237,10048
2024-08-03 07:19:56.007363,10048
2024-08-03 07:20:01.042328,10048
2024-08-03 07:20:06.916454,10048
2024-08-03 07:20:11.951419,10048
2024-08-03 07:20:17.825545,10048
2024-08-03 07:20:22.860510,10048
2024-08-03 07:20:28.734636,10048
2024-08-03 07:20:33.769601,10048
2024-08-03 07:20:39.643726,10048
2024-08-03 07:20:44.678691,10048
2024-08-03 07:20:50.552817,10048
2024-08-03 07:20:55.587782,10048
2024-08-03 07:21:01.461908,10048
2024-08-03 07:21:06.496873,10048
2024-08-03 07:21:12.370999,10048
2024-08-03 07:21:17.405964,10048
2024-08-03 07:21:23.280090,10048
2024-08-03 07:21:28.315055,10048
2024-08-03 07:21:34.189181,10048
2024-08-03 07:21:39.224146,10048
2024-08-03 07:21:45.098272,10048
2024-08-03 07:21:50.133237,10048
2024-08-03 07:21:56.007363,10048
2024-08-03 07:22:01.042328,10048
2024-08-03 07:22:06.916454,10048
2024-08-03 07:22:11.951419,10048
2024-08-03 07:22:17.825545,10048
2024-08-03 07:22:22.860510,10048
2024-08-03 07:22:28.734636,10048
2024-08-03 07:22:33.769601,10048
2024-08-03 07:22:39.643726,10048
2024-08-03 07:22:44.678691,10048
2024-08-03 07:22:50.552817,10048
2024-08-03 07:22:55.587782,10048
2024-08-03 07:23:01.461908,10048
2024-08-03 07:23:06.496873,10048
2024-08-03 07:23:12.370999,10048
2024-08-03 07:23:17.405964,10048
2024-08-03 07:23:23.280090,10048
2024-08-03 07:23:28.315055,10048
2024-08-03 07:23:34.189181,10048
2024-08-03 07:23:39.224146,10048
2024-08-03 07:23:45.098272,10048
2024-08-03 07:23:50.133237,10048
2024-08-03 07:23:56.007363,10048
2024-08-03 07:24:01.042328,10048
2024-08-03 07:24:06.916454,10048
2024-08-03 07:24:11.951419,10048
2024-08-03 07:24:17.825545,10048
2024-08-03 07:24:22.860510,10048
2024-08-03 07:24:28.734636,10048
2024-08-03 07:24:33.769601,10048
2024-08-03 07:24:39.643726,10048
2024-08-03 07:24:44.678691,10048
2024-08-03 07:24:50.552817,10048
2024-08-03 07:24:55.587782,10048
2024-08-03 07:25:01.461908,10048
2024-08-03 07:25:06.496873,10048
2024-08-03 07:25:12.370999,10048
2024-08-03 07:25:17.405964,10048
2024-08-03 07:25:23.280090,10048
2024-08-03 07:25:28.315055,10048
2024-08-03 07:25:34.189181,10048
2024-08-03 07:25:39.224146,10048
2024-08-03 07:25:45.098272,10048
2024-08-03 07:25:50.133237,10048
2024-08-03 07:25:56.007363,10048
2024-08-03 07:26:01.042328,10048
2024-08-03 07:26:06.916454,10048
2024-08-03 07:26:11.951419,10048
2024-08-03 07:26:17.825545,10048
2024-08-03 07:26:22.860510,10048
2024-08-03 07:26:28.734636,10048
2024-08-03 07:26:33.769601,10048
2024-08-03 07:26:39.643726,10048
2024-08-03 07:26:44.678691,10048
2024-08-03 07:26:50.552817,10048
2024-08-03 07:26:55.587782,10048
2024-08-03 07:27:01.461908,10048
2024-08-03 07:27:06.496873,10048
2024-08-03 07:27:12.370999,10048
2024-08-03 07:27:17.405964,10048
2024-08-03 07:27:23.280090,10048
2024-08-03 07:27:28.315055,10048
2024-08-03 07:27:34.189181,10048
2024-08-03 07:27:39.224146,10048
2024-08-03 07:27:45.098272,10048
2024-08-03 07:27:50.133237,10048
2024-08-03 07:27:56.007363,10048
2024-08-03 07:28:01.042328,10048
2024-08-03 07:28:06.916454,10048
2024-08-03 07:28:11.951419,10048
2024-08-03 07:28:17.825545,10048
2024-08-03 07:28:22.860510,10048
2024-08-03 07:28:28.734636,10048
2024-08-03 07:28:33.769601,10048
2024-08-03 07:28:39.643726,10048
2024-08-03 07:28:44.678691,10048
2024-08-03 07:28:50.552817,10048
2024-08-03 07:28:55.587782,10048
2024-08-03 07:29:01.461908,10048
2024-08-03 07:29:06.496873,10048
2024-08-03 07:29:12.370999,10048
2024-08-03 07:29:17.405964,10048
2024-08-03 07:29:23.280090,10048
2024-08-03 07:29:28.315055,10048
2024-08-03 07:29:34.189181,10048
2024-08-03 07:29:39.224146,10048
2024-08-03 07:29:45.098272,10048
2024-08-03 07:29:50.133237,10048
2024-08-03 07:29:56.007363,10048
2024-08-03 07:30:01.042328,10048
2024-08-03 07:30:06.916454,10048
2024-08-03 07:30:11.951419,10048
2024-08-03 07:30:17.825545,10048
2024-08-03 07:30:22.860510,10048
2024-08-03 07:30:28.734636,10048
2024-08-03 07:30:33.769601,10048
2024-08-03 07:30:39.643726,10048
2024-08-03 07:30:44.678691,10048
2024-08-03 07:30:50.552817,10048
2024-08-03 07:30:55.587782,10048
2024-08-03 07:31:01.461908,10048
2024-08-03 07:31:06.496873,10048
2024-08-03 07:31:12.370999,10048
2024-08-03 07:31:17.405964,10048
2024-08-03 07:31:23.280090,10048
2024-08-03 07:31:28.315055,10048
2024-08-03 07:31:34.189181,10048
2024-08-03 07:31:39.224146,10048
2024-08-03 07:31:45.098272,10048
2024-08-03 07:31:50.133237,10048
2024-08-03 07:31:56.007363,10048
2024-08-03 07:32:01.042328,10048
2024-08-03 07:32:06.916454,10048
2024-08-03 07:32:11.951419,10048
2024-08-03 07:32:17.825545,10048
2024-08-03 07:32:22.860510,10048
2024-08-03 07:32:28.734636,10048
2024-08-03 07:32:33.769601,10048
2024-08-03 07:32:39.643726,10048
2024-08-03 07:32:44.678691,10048
2024-08-03 07:32:50.552817,10048
2024-08-03 07:32:55.587782,10048
2024-08-03 07:33:01.461908,10048
2024-08-03 07:33:06.496873,10048
2024-08-03 07:33:12.370999,10048
2024-08-03 07:33:17.405964,10048
2024-08-03 07:33:23.280090,10048
2024-08-03 07:33:28.315055,10048
2024-08-03 07:33:34.189181,10048
2024-08-03 07:33:39.224146,10048
2024-08-03 07:33:45.098272,10048
2024-08-03 07:33:50.133237,10048
2024-08-03 07:33:56.007363,10048
2024-08-03 07:34:01.042328,10048
2024-08-03 07:34:06.916454,10048
2024-08-03 07:34:11.951419,10048
2024-08-03 07:34:17.825545,10048
2024-08-03 07:34:22.860510,10048
2024-08-03 07:34:28.734636,10048
2024-08-03 07:34:33.769601,10048
2024-08-03 07:34:39.643726,10048
2024-08-03 07:34:44.678691,10048
2024-08-03 07:34:50.552817,10048
2024-08-03 07:34:55.587782,10048
2024-08-03 07:35:01.461908,10048
2024-08-03 07:35:06.496873,10048
2024-08-03 07:35:12.370999,10048
2024-08-03 07:35:17.405964,10048
2024-08-03 07:35:23.280090,10048
2024-08-03 07:35:28.315055,10048
2024-08-03 07:35:34.189181,10048
2024-08-03 07:35:39.224146,10048
2024-08-03 07:35:45.098272,10048
2024-08-03 07:35:50.133237,10048
2024-08-03 07:35:56.007363,10048
2024-08-03 07:36:01.042328,10048
2024-08-03 07:36:06.916454,10048
2024-08-03 07:36:11.951419,10048
2024-08-03 07:36:17.825545,10048
2024-08-03 07:36:22.860510,10048
2024-08-03 07:36:28.734636,10048
2024-08-03 07:36:33.769601,10048
2024-08-03 07:36:39.643726,10048
2024-08-03 07:36:44.678691,10048
2024-08-03 07:36:50.552817,10048
2024-08-03 07:36:55.587782,10048
2024-08-03 07:37:01.461908,10048
2024-08-03 07:37:06.496873,10048
2024-08-03 07:37:12.370999,10048
2024-08-03 07:37:17.405964,10048
2024-08-03 07:37:23.280090,10048
2024-08-03 07:37:28.315055,10048
2024-08-03 07:37:34.189181,10048
2024-08-03 07:37:39.224146,10048
2024-08-03 07:37:45.098272,10048
2024-08-03 07:37:50.133237,10048
2024-08-03 07:37:56.007363,10048
2024-08-03 07:38:01.042328,10048
2024-08-03 07:38:06.916454,10048
2024-08-03 07:38:11.951419,10048
2024-08-03 07:38:17.825545,10048
2024-08-03 07:38:22.860510,10048
2024-08-03 07:38:28.734636,10048
2024-08-03 07:38:33.769601,10048
2024-08-03 07:38:39.643726,10048
2024-08-03 07:38:44.678691,10048
2024-08-03 07:38:50.552817,10048
2024-08-03 07:38:55.587782,10048
2024-08-03 07:39:01.461908,10048
2024-08-03 07:39:06.496873,10048
2024-08-03 07:39:12.370999,10048
2024-08-03 07:39:17.405964,10048
2024-08-03 07:39:23.280090,10048
2024-08-03 07:39:28.315055,10048
2024-08-03 07:39:34.189181,10048
2024-08-03 07:39:39.224146,10048
2024-08-03 07:39:45.098272,10048
2024-08-03 07:39:50.133237,10048
2024-08-03 07:39:56.007363,10048
2024-08-03 07:40:01.042328,10048
2024-08-03 07:40:06.916454,10048
2024-08-03 07:40:11.951419,10048
2024-08-03 07:40:17.825545,10048
2024-08-03 07:40:22.860510,10048
2024-08-03 07:40:28.734636,10048
2024-08-03 07:40:33.769601,10048
2024-08-03 07:40:39.643726,10048
2024-08-03 07:40:44.678691,10048
2024-08-03 07:40:50.552817,10048
2024-08-03 07:40:55.587782,10048
2024-08-03 07:41:01.461908,10048
2024-08-03 07:41:06.496873,10048
2024-08-03 07:41:12.370999,10048
2024-08-03 07:41:17.405964,10048
2024-08-03 07:41:23.280090,10048
2024-08-03 07:41:28.315055,10048
2024-08-03 07:41:34.189181,10048
2024-08-03 07:41:39.224146,10048
2024-08-03 07:41:45.098272,10048
2024-08-03 07:41:50.133237,10048
2024-08-03 07:41:56.007363,10048
2024-08-03 07:42:01.042328,10048
2024-08-03 07:42:06.916454,10048
2024-08-03 07:42:11.951419,10048
2024-08-03 07:42:17.825545,10048
2024-08-03 07:42:22.860510,10048
2024-08-03 07:42:28.734636,10048
2024-08-03 07:42:33.769601,10048
2024-08-03 07:42:39.643726,10048
2024-08-03 07:42:44.678691,10048
2024-08-03 07:42:50.552817,10048
2024-08-03 07:42:55.587782,10048
2024-08-03 07:43:01.461908,10048
2024-08-03 07:43:06.496873,10048
2024-08-03 07:43:12.370999,10048
2024-08-03 07:43:17.405964,10048
2024-08-03 07:43:23.280090,10048
2024-08-03 07:43:28.315055,10048
2024-08-03 07:43:34.189181,10048
2024-08-03 07:43:39.224146,10048
2024-08-03 07:43:45.098272,10048
2024-08-03 07:43:50.133237,10048
2024-08-03 07:43:56.007363,10048
2024-08-03 07:44:01.042328,10048
2024-08-03 07:44:06.916454,10048
2024-08-03 07:44:11.951419,10048
2024-08-03 07:44:17.825545,10048
2024-08-03 07:44:22.860510,10048
2024-08-03 07:44:28.734636,10048
2024-08-03 07:44:33.769601,10048
2024-08-03 07:44:39.643726,10048
2024-08-03 07:44:44.678691,10048
2024-08-03 07:44:50.552817,10048
2024-08-03 07:44:55.587782,10048
2024-08-03 07:45:01.461908,10048
2024-08-03 07:45:06.496873,10048
2024-08-03 07:45:12.370999,10048
2024-08-03 07:45:17.405964,10048
2024-08-03 07:45:23.280090,10048
2024-08-03 07:45:28.315055,10048
2024-08-03 07:45:34.189181,10048
2024-08-03 07:45:39.224146,10048
2024-08-03 07:45:45.098272,10048
2024-08-03 07:45:50.133237,10048
2024-08-03 07:45:56.007363,10048
2024-08-03 07:46:01.042328,10048
2024-08-03 07:46:06.916454,10048
2024-08-03 07:46:11.951419,10048
2024-08-03 07:46:17.825545,10048
2024-08-03 07:46:22.860510,10048
2024-08-03 07:46:28.734636,10048
2024-08-03 07:46:33.769601,10048
2024-08-03 07:46:39.643726,10048
2024-08-03 07:46:44.678691,10048
2024-08-03 07:46:50.552817,10048
2024-08-03 07:46:55.587782,10048
2024-08-03 07:47:01.461908,10048
2024-08-03 07:47:06.496873,10048
2024-08-03 07:47:12.370999,10048
2024-08-03 07:47:17.405964,10048
2024-08-03 07:47:23.280090,10048
2024-08-03 07:47:28.315055,10048
2024-08-03 07:47:34.189181,10048
2024-08-03 07:47:39.224146,10048
2024-08-03 07:47:45.098272,10048
2024-08-03 07:47:50.133237,10048
2024-08-03 07:47:56.007363,10048
2024-08-03 07:48:01.042328,10048
2024-08-03 07:48:06.916454,10048
2024-08-03 07:48:11.951419,10048
2024-08-03 07:48:17.825545,10048
2024-08-03 07:48:22.860510,10048
2024-08-03 07:48:28.734636,10048
2024-08-03 07:48:33.769601,10048
2024-08-03 07:48:39.643726,10048
2024-08-03 07:48:44.678691,10048
2024-08-03 07:48:50.552817,10048
2024-08-03 07:48:55.587782,10048
2024-08-03 07:49:01.461908,10048
2024-08-03 07:49:06.496873,10048
2024-08-03 07:49:12.370999,10048
2024-08-03 07:49:17.405964,10048
2024-08-03 07:49:23.280090,10048
2024-08-03 07:49:28.315055,10048
2024-08-03 07:49:34.189181,10048
2024-08-03 07:49:39.224146,10048
2024-08-03 07:49:45.098272,10048
2024-08-03 07:49:50.133237,10048
2024-08-03 07:49:56.007363,10048
2024-08-03 07:50:01.042328,10048
2024-08-03 07:50:06.916454,10048
2024-08-03 07:50:11.951419,10048
2024-08-03 07:50:17.825545,10048
2024-08-03 07:50:22.860510,10048
2024-08-03 07:50:28.734636,10048
2024-08-03 07:50:33.769601,10048
2024-08-03 07:50:39.643726,10048
2024-08-03 07:50:44.678691,10048
2024-08-03 07:50:50.552817,10048
2024-08-03 07:50:55.587782,10048
2024-08-03 07:51:01.461908,10048
2024-08-03 07:51:06.496873,10048
2024-08-03 07:51:12.370999,10048
2024-08-03 07:51:17.405964,10048
2024-08-03 07:51:23.280090,10048
2024-08-03 07:51:28.315055,10048
2024-08-03 07:51:34.189181,10048
2024-08-03 07:51:39.224146,10048
2024-08-03 07:51:45.098272,10048
2024-08-03 07:51:50.133237,10048
2024-08-03 07:51:56.007363,10048
2024-08-03 07:52:01.042328,10048
2024-08-03 07:52:06.916454,10048
2024-08-03 07:52:11.951419,10048
2024-08-03 07:52:17.825545,10048
2024-08-03 07:52:22.860510,10048
2024-08-03 07:52:28.734636,10048
2024-08-03 07:52:33.769601,10048
2024-08-03 07:52:39.643726,10048
2024-08-03 07:52:44.678691,10048
2024-08-03 07:52:50.552817,10048
2024-08-03 07:52:55.587782,10048
2024-08-03 07:53:01.461908,10048
2024-08-03 07:53:06.496873,10048
2024-08-03 07:53:12.370999,10048
2024-08-03 07:53:17.405964,10048
2024-08-03 07:53:23.280090,10048
2024-08-03 07:53:28.315055,10048
2024-08-03 07:53:34.189181,10048
2024-08-03 07:53:39.224146,10048
2024-08-03 07:53:45.098272,10048
2024-08-03 07:53:50.133237,10048
2024-08-03 07:53:56.007363,10048
2024-08-03 07:54:01.042328,10048
2024-08-03 07:54:06.916454,10048
2024-08-03 07:54:11.951419,10048
2024-08-03 07:54:17.825545,10048
2024-08-03 07:54:22.860510,10048
2024-08-03 07:54:28.734636,10048
2024-08-03 07:54:33.769601,10048
2024-08-03 07:54:39.643726,10048
2024-08-03 07:54:44.678691,10048
2024-08-03 07:54:50.552817,10048
2024-08-03 07:54:55.587782,10048
2024-08-03 07:55:01.461908,10048
2024-08-03 07:55:06.496873,10048
2024-08-03 07:55:12.370999,10048
2024-08-03 07:55:17.405964,10048
2024-08-03 07:55:23.280090,10048
2024-08-03 07:55:28.315055,10048
2024-08-03 07:55:34.189181,10048
2024-08-03 07:55:39.224146,10048
2024-08-03 07:55:45.098272,10048
2024-08-03 07:55:50.133237,10048
2024-08-03 07:55:56.007363,10048
2024-08-03 07:56:01.042328,10048
2024-08-03 07:56:06.916454,10048
2024-08-03 07:56:11.951419,10048
2024-08-03 07:56:17.825545,10048
2024-08-03 07:56:22.860510,10048
2024-08-03 07:56:28.734636,10048
2024-08-03 07:56:33.769601,10048
2024-08-03 07:56:39.643726,10048
2024-08-03 07:56:44.678691,10048
2024-08-03 07:56:50.552817,10048
2024-08-03 07:56:55.587782,10048
2024-08-03 07:57:01.461908,10048
2024-08-03 07:57:06.496873,10048
2024-08-03 07:57:12.370999,10048
2024-08-03 07:57:17.405964,10048
2024-08-03 07:57:23.280090,10048
2024-08-03 07:57:28.315055,10048
2024-08-03 07:57:34.189181,10048
2024-08-03 07:57:39.224146,10048
2024-08-03 07:57:45.098272,10048
2024-08-03 07:57:50.133237,10048
2024-08-03 07:57:56.007363,10048
2024-08-03 07:58:01.042328,10048
2024-08-03 07:58:06.916454,10048
2024-08-03 07:58:11.951419,10048
2024-08-03 07:58:17.825545,10048
2024-08-03 07:58:22.860510,10048
2024-08-03 07:58:28.734636,10048
2024-08-03 07:58:33.769601,10048
2024-08-03 07:58:39.643726,10048
2024-08-03 07:58:44.678691,10048
2024-08-03 07:58:50.552817,10048
2024-08-03 07:58:55.587782,10048
2024-08-03 07:59:01.461908,10048
2024-08-03 07:59:06.496873,10048
2024-08-03 07:59:12.370999,10048
2024-08-03 07:59:17.405964,10048
2024-08-03 07:59:23.280090,10048
2024-08-03 07:59:28.315055,10048
2024-08-03 07:59:34.189181,10048
2024-08-03 07:59:39.224146,10048
2024-08-03 07:59:45.098272,10048
2024-08-03 07:59:50.133237,10048
2024-08-03 07:59:56.007363,10048
2024-08-03 08:00:01.042328,10048
2024-08-03 08:00:06.916454,10048
2024-08-03 08:00:11.951419,10048
2024-08-03 08:00:17.825545,10048
2024-08-03 08:00:22.860510,10048
2024-08-03 08:00:28.734636,10048
2024-08-03 08:00:33.769601,10048
2024-08-03 08:00:39.643726,10048
2024-08-03 08:00:44.678691,10048
2024-08-03 08:00:50.552817,10048
2024-08-03 08:00:55.587782,10048
2024-08-03 08:01:01.461908,10048
2024-08-03 08:01:06.496873,10048
2024-08-03 08:01:12.370999,10048
2024-08-03 08:01:17.405964,10048
2024-08-03 08:01:23.280090,10048
2024-08-03 08:01:28.315055,10048
2024-08-03 08:01:34.189181,10048
2024-08-03 08:01:39.224146,10048
2024-08-03 08:01:45.098272,10048
2024-08-03 08:01:50.133237,10048
2024-08-03 08:01:56.007363,10048
2024-08-03 08:02:01.042328,10048
2024-08-03 08:02:06.916454,10048
2024-08-03 08:02:11.951419,10048
2024-08-03 08:02:17.825545,10048
2024-08-03 08:02:22.860510,10048
2024-08-03 08:02:28.734636,10048
2024-08-03 08:02:33.769601,10048
2024-08-03 08:02:39.643726,10048
2024-08-03 08:02:44.678691,10048
2024-08-03 08:02:50.552817,10048
2024-08-03 08:02:55.587782,10048
2024-08-03 08:03:01.461908,10048
2024-08-03 08:03:06.496873,10048
2024-08-03 08:03:12.370999,10048
2024-08-03 08:03:17.405964,10048
2024-08-03 08:03:23.280090,10048
2024-08-03 08:03:28.315055,10048
2024-08-03 08:03:34.189181,10048
2024-08-03 08:03:39.224146,10048
2024-08-03 08:03:45.098272,10048
2024-08-03 08:03:50.133237,10048
2024-08-03 08:03:56.007363,10048
2024-08-03 08:04:01.042328,10048
2024-08-03 08:04:06.916454,10048
2024-08-03 08:04:11.951419,10048
2024-08-03 08:04:17.825545,10048
2024-08-03 08:04:22.860510,10048
2024-08-03 08:04:28.734636,10048
2024-08-03 08:04:33.769601,10048
2024-08-03 08:04:39.643726,10048
2024-08-03 08:04:44.678691,10048
2024-08-03 08:04:50.552817,10048
2024-08-03 08:04:55.587782,10048
2024-08-03 08:05:01.461908,10048
2024-08-03 08:05:06.496873,10048
2024-08-03 08:05:12.370999,10048
2024-08-03 08:05:17.405964,10048
2024-08-03 08:05:23.280090,10048
2024-08-03 08:05:28.315055,10048
2024-08-03 08:05:34.189181,10048
2024-08-03 08:05:39.224146,10048
2024-08-03 08:05:45.098272,10048
2024-08-03 08:05:50.133237,10048
2024-08-03 08:05:56.007363,10048
2024-08-03 08:06:01.042328,10048
2024-08-03 08:06:06.916454,10048
2024-08-03 08:06:11.951419,10048
2024-08-03 08:06:17.825545,10048
2024-08-03 08:06:22.860510,10048
2024-08-03 08:06:28.734636,10048
2024-08-03 08:06:33.769601,10048
2024-08-03 08:06:39.643726,10048
2024-08-03 08:06:44.678691,10048
2024-08-03 08:06:50.552817,10048
2024-08-03 08:06:55.587782,10048
2024-08-03 08:07:01.461908,10048
2024-08-03 08:07:06.496873,10048
2024-08-03 08:07:12.370999,10048
2024-08-03 08:07:17.405964,10048
2024-08-03 08:07:23.280090,10048
2024-08-03 08:07:28.315055,10048
2024-08-03 08:07:34.189181,10048
2024-08-03 08:07:39.224146,10048
2024-08-03 08:07:45.098272,10048
2024-08-03 08:07:50.133237,10048
2024-08-03 08:07:56.007363,10048
2024-08-03 08:08:01.042328,10048
2024-08-03 08:08:06.916454,10048
2024-08-03 08:08:11.951419,10048
2024-08-03 08:08:17.825545,10048
2024-08-03 08:08:22.860510,10048
2024-08-03 08:08:28.734636,10048
2024-08-03 08:08:33.769601,10048
2024-08-03 08:08:39.643726,10048
2024-08-03 08:08:44.678691,10048
2024-08-03 08:08:50.552817,10048
2024-08-03 08:08:55.587782,10048
2024-08-03 08:09:01.461908,10048
2024-08-03 08:09:06.496873,10048
2024-08-03 08:09:12.370999,10048
2024-08-03 08:09:17.405964,10048
2024-08-03 08:09:23.280090,10048
2024-08-03 08:09:28.315055,10048
2024-08-03 08:09:34.189181,10048
2024-08-03 08:09:39.224146,10048
2024-08-03 08:09:45.098272,10048
2024-08-03 08:09:50.133237,10048
2024-08-03 08:09:56.007363,10048
2024-08-03 08:10:01.042328,10048
2024-08-03 08:10:06.916454,10048
2024-08-03 08:10:11.951419,10048
2024-08-03 08:10:17.825545,10048
2024-08-03 08:10:22.860510,10048
2024-08-03 08:10:28.734636,10048
2024-08-03 08:10:33.769601,10048
2024-08-03 08:10:39.643726,10048
2024-08-03 08:10:44.678691,10048
2024-08-03 08:10:50.552817,10048
2024-08-03 08:10:55.587782,10048
2024-08-03 08:11:01.461908,10048
2024-08-03 08:11:06.496873,10048
2024-08-03 08:11:12.370999,10048
2024-08-03 08:11:17.405964,10048
2024-08-03 08:11:23.280090,10048
2024-08-03 08:11:28.315055,10048
2024-08-03 08:11:34.189181,10048
2024-08-03 08:11:39.224146,10048
2024-08-03 08:11:45.098272,10048
2024-08-03 08:11:50.133237,10048
2024-08-03 08:11:56.007363,10048
2024-08-03 08:12:01.042328,10048
2024-08-03 08:12:06.916454,10048
2024-08-03 08:12:11.951419,10048
2024-08-03 08:12:17.825545,10048
2024-08-03 08:12:22.860510,10048
2024-08-03 08:12:28.734636,10048
2024-08-03 08:12:33.769601,10048
2024-08-03 08:12:39.643726,10048
2024-08-03 08:12:44.678691,10048
2024-08-03 08:12:50.552817,10048
2024-08-03 08:12:55.587782,10048
2024-08-03 08:13:01.461908,10048
2024-08-03 08:13:06.496873,10048
2024-08-03 08:13:12.370999,10048
2024-08-03 08:13:17.405964,10048
2024-08-03 08:13:23.280090,10048
2024-08-03 08:13:28.315055,10048
2024-08-03 08:13:34.189181,10048
2024-08-03 08:13:39.224146,10048
2024-08-03 08:13:45.098272,10048
2024-08-03 08:13:50.133237,10048
2024-08-03 08:13:56.007363,10048
2024-08-03 08:14:01.042328,10048
2024-08-03 08:14:06.916454,10048
2024-08-03 08:14:11.951419,10048
2024-08-03 08:14:17.825545,10048
2024-08-03 08:14:22.860510,10048
2024-08-03 08:14:28.734636,10048
2024-08-03 08:14:33.769601,10048
2024-08-03 08:14:39.643726,10048
2024-08-03 08:14:44.678691,10048
2024-08-03 08:14:50.552817,10048
2024-08-03 08:14:55.587782,10048
2024-08-03 08:15:01.461908,10048
2024-08-03 08:15:06.496873,10048
2024-08-03 08:15:12.370999,10048
2024-08-03 08:15:17.405964,10048
2024-08-03 08:15:23.280090,10048
2024-08-03 08:15:28.315055,10048
2024-08-03 08:15:34.189181,10048
2024-08-03 08:15:39.224146,10048
2024-08-03 08:15:45.098272,10048
2024-08-03 08:15:50.133237,10048
2024-08-03 08:15:56.007363,10048
2024-08-03 08:16:01.042328,10048
2024-08-03 08:16:06.916454,10048
2024-08-03 08:16:11.951419,10048
2024-08-03 08:16:17.825545,10048
2024-08-03 08:16:22.860510,10048
2024-08-03 08:16:28.734636,10048
2024-08-03 08:16:33.769601,10048
2024-08-03 08:16:39.643726,10048
2024-08-03 08:16:44.678691,10048
2024-08-03 08:16:50.552817,10048
2024-08-03 08:16:55.587782,10048
2024-08-03 08:17:01.461908,10048
2024-08-03 08:17:06.496873,10048
2024-08-03 08:17:12.370999,10048
2024-08-03 08:17:17.405964,10048
2024-08-03 08:17:23.280090,10048
2024-08-03 08:17:28.315055,10048
2024-08-03 08:17:34.189181,10048
2024-08-03 08:17:39.224146,10048
2024-08-03 08:17:45.098272,10048
2024-08-03 08:17:50.133237,10048
2024-08-03 08:17:56.007363,10048
2024-08-03 08:18:01.042328,10048
2024-08-03 08:18:06.916454,10048
2024-08-03 08:18:11.951419,10048
2024-08-03 08:18:17.825545,10048
2024-08-03 08:18:22.860510,10048
2024-08-03 08:18:28.734636,10048
2024-08-03 08:18:33.769601,10048
2024-08-03 08:18:39.643726,10048
2024-08-03 08:18:44.678691,10048
2024-08-03 08:18:50.552817,10048
2024-08-03 08:18:55.587782,10048
2024-08-03 08:19:01.461908,10048
2024-08-03 08:19:06.496873,10048
2024-08-03 08:19:12.370999,10048
2024-08-03 08:19:17.405964,10048
2024-08-03 08:19:23.280090,10048
2024-08-03 08:19:28.315055,10048
2024-08-03 08:19:34.189181,10048
2024-08-03 08:19:39.224146,10048
2024-08-03 08:19:45.098272,10048
2024-08-03 08:19:50.133237,10048
2024-08-03 08:19:56.007363,10048
2024-08-03 08:20:01.042328,10048
2024-08-03 08:20:06.916454,10048
2024-08-03 08:20:11.951419,10048
2024-08-03 08:20:17.825545,10048
2024-08-03 08:20:22.860510,10048
2024-08-03 08:20:28.734636,10048
2024-08-03 08:20:33.769601,10048
2024-08-03 08:20:39.643726,10048
2024-08-03 08:20:44.678691,10048
2024-08-03 08:20:50.552817,10048
2024-08-03 08:20:55.587782,10048
2024-08-03 08:21:01.461908,10048
2024-08-03 08:21:06.496873,10048
2024-08-03 08:21:12.370999,10048
2024-08-03 08:21:17.405964,10048
2024-08-03 08:21:23.280090,10048
2024-08-03 08:21:28.315055,10048
2024-08-03 08:21:34.189181,10048
2024-08-03 08:21:39.224146,10048
2024-08-03 08:21:45.098272,10048
2024-08-03 08:21:50.133237,10048
2024-08-03 08:21:56.007363,10048
2024-08-03 08:22:01.042328,10048
2024-08-03 08:22:06.916454,10048
