timestamp,Sorted
2024-08-03 07:05:47.695082,5073
2024-08-03 07:05:58.604173,5075
2024-08-03 07:06:09.513264,5077
2024-08-03 07:06:20.422355,5079
2024-08-03 07:06:31.331445,5081
2024-08-03 07:06:42.240536,5083
2024-08-03 07:06:53.149627,5085
2024-08-03 07:07:04.058718,5087
2024-08-03 07:07:14.967809,5089
2024-08-03 07:07:25.876900,5091
2024-08-03 07:07:36.785991,5093
2024-08-03 07:07:47.695082,5095
2024-08-03 07:07:58.604173,5097
2024-08-03 07:08:09.513264,5099
2024-08-03 07:08:20.422355,5101
2024-08-03 07:08:31.331445,5103
2024-08-03 07:08:42.240536,5105
2024-08-03 07:08:53.149627,5107
2024-08-03 07:09:04.058718,5109
2024-08-03 07:09:14.967809,5111
2024-08-03 07:09:25.876900,5113
2024-08-03 07:09:36.785991,5115
2024-08-03 07:09:47.695082,5117
2024-08-03 07:09:58.604173,5119
2024-08-03 07:10:09.513264,5121
2024-08-03 07:10:20.422355,5123
2024-08-03 07:10:31.331445,5125
2024-08-03 07:10:42.240536,5127
2024-08-03 07:10:53.149627,5129
2024-08-03 07:11:04.058718,5131
2024-08-03 07:11:14.967809,5133
2024-08-03 07:11:25.876900,5135
2024-08-03 07:11:36.785991,5137
2024-08-03 07:11:47.695082,5139
2024-08-03 07:11:58.604173,5141
2024-08-03 07:12:09.513264,5143
2024-08-03 07:12:20.422355,5145
2024-08-03 07:12:31.331445,5147
2024-08-03 07:12:42.240536,5149
2024-08-03 07:12:53.149627,5151
2024-08-03 07:13:04.058718,5153
2024-08-03 07:13:14.967809,5155
2024-08-03 07:13:25.876900,5157
2024-08-03 07:13:36.785991,5159
2024-08-03 07:13:47.695082,5161
2024-08-03 07:13:58.604173,5163
2024-08-03 07:14:09.513264,5165
2024-08-03 07:14:20.422355,5167
2024-08-03 07:14:31.331445,5169
2024-08-03 07:14:42.240536,5171
2024-08-03 07:14:53.149627,5173
2024-08-03 07:15:04.058718,5175
2024-08-03 07:15:14.967809,5177
2024-08-03 07:15:25.876900,5179
2024-08-03 07:15:36.785991,5181
2024-08-03 07:15:47.695082,5183
2024-08-03 07:15:58.604173,5185
2024-08-03 07:16:09.513264,5187
2024-08-03 07:16:20.422355,5189
2024-08-03 07:16:31.331445,5191
2024-08-03 07:16:42.240536,5193
2024-08-03 07:16:53.149627,5195
2024-08-03 07:17:04.058718,5197
2024-08-03 07:17:14.967809,5199
2024-08-03 07:17:25.876900,5201
2024-08-03 07:17:36.785991,5203
2024-08-03 07:17:47.695082,5205
2024-08-03 07:17:58.604173,5207
2024-08-03 07:18:09.513264,5209
2024-08-03 07:18:20.422355,5211
2024-08-03 07:18:31.331445,5213
2024-08-03 07:18:42.240536,5215
2024-08-03 07:18:53.149627,5217
2024-08-03 07:19:04.058718,5219
2024-08-03 07:19:14.967809,5221
2024-08-03 07:19:25.876900,5223
2024-08-03 07:19:36.785991,5225
2024-08-03 07:19:47.695082,5227
2024-08-03 07:19:58.604173,5229
2024-08-03 07:20:09.513264,5231
2024-08-03 07:20:20.422355,5233
2024-08-03 07:20:31.331445,5235
2024-08-03 07:20:42.240536,5237
2024-08-03 07:20:53.149627,5239
2024-08-03 07:21:04.058718,5241
2024-08-03 07:21:14.967809,5243
2024-08-03 07:21:25.876900,5245
2024-08-03 07:21:36.785991,5247
2024-08-03 07:21:47.695082,5249
2024-08-03 07:21:58.604173,5251
2024-08-03 07:22:09.513264,5253
2024-08-03 07:22:20.422355,5255
2024-08-03 07:22:31.331445,5257
2024-08-03 07:22:42.240536,5259
2024-08-03 07:22:53.149627,5261
2024-08-03 07:23:04.058718,5263
2024-08-03 07:23:14.967809,5265
2024-08-03 07:23:25.876900,5267
2024-08-03 07:23:36.785991,5269
2024-08-03 07:23:47.695082,5271
2024-08-03 07:23:58.604173,5273
2024-08-03 07:24:09.513264,5275
2024-08-03 07:24:20.422355,5277
2024-08-03 07:24:31.331445,5279
2024-08-03 07:24:42.240536,5281
2024-08-03 07:24:53.149627,5283
2024-08-03 07:25:04.058718,5285
2024-08-03 07:25:14.967809,5287
2024-08-03 07:25:25.876900,5289
2024-08-03 07:25:36.785991,5291
2024-08-03 07:25:47.695082,5293
2024-08-03 07:25:58.604173,5295
2024-08-03 07:26:09.513264,5297
2024-08-03 07:26:20.422355,5299
2024-08-03 07:26:31.331445,5301
2024-08-03 07:26:42.240536,5303
2024-08-03 07:26:53.149627,5305
2024-08-03 07:27:04.058718,5307
2024-08-03 07:27:14.967809,5309
2024-08-03 07:27:25.876900,5311
2024-08-03 07:27:36.785991,5313
2024-08-03 07:27:47.695082,5315
2024-08-03 07:27:58.604173,5317
2024-08-03 07:28:09.513264,5319
2024-08-03 07:28:20.422355,5321
2024-08-03 07:28:31.331445,5323
2024-08-03 07:28:42.240536,5325
2024-08-03 07:28:53.149627,5327
2024-08-03 07:29:04.058718,5329
2024-08-03 07:29:14.967809,5331
2024-08-03 07:29:25.876900,5333
2024-08-03 07:29:36.785991,5335
2024-08-03 07:29:47.695082,5337
2024-08-03 07:29:58.604173,5339
2024-08-03 07:30:09.513264,5341
2024-08-03 07:30:20.422355,5343
2024-08-03 07:30:31.331445,5345
2024-08-03 07:30:42.240536,5347
2024-08-03 07:30:53.149627,5349
2024-08-03 07:31:04.058718,5351
2024-08-03 07:31:14.967809,5353
2024-08-03 07:31:25.876900,5355
2024-08-03 07:31:36.785991,5357
2024-08-03 07:31:47.695082,5359
2024-08-03 07:31:58.604173,5361
2024-08-03 07:32:09.513264,5363
2024-08-03 07:32:20.422355,5365
2024-08-03 07:32:31.331445,5367
2024-08-03 07:32:42.240536,5369
2024-08-03 07:32:53.149627,5371
2024-08-03 07:33:04.058718,5373
2024-08-03 07:33:14.967809,5375
2024-08-03 07:33:25.876900,5377
2024-08-03 07:33:36.785991,5379
2024-08-03 07:33:47.695082,5381
2024-08-03 07:33:58.604173,5383
2024-08-03 07:34:09.513264,5385
2024-08-03 07:34:20.422355,5387
2024-08-03 07:34:31.331445,5389
2024-08-03 07:34:42.240536,5391
2024-08-03 07:34:53.149627,5393
2024-08-03 07:35:04.058718,5395
2024-08-03 07:35:14.967809,5397
2024-08-03 07:35:25.876900,5399
2024-08-03 07:35:36.785991,5401
2024-08-03 07:35:47.695082,5403
2024-08-03 07:35:58.604173,5405
2024-08-03 07:36:09.513264,5407
2024-08-03 07:36:20.422355,5409
2024-08-03 07:36:31.331445,5411
2024-08-03 07:36:42.240536,5413
2024-08-03 07:36:53.149627,5415
2024-08-03 07:37:04.058718,5417
2024-08-03 07:37:14.967809,5419
2024-08-03 07:37:25.876900,5421
2024-08-03 07:37:36.785991,5423
2024-08-03 07:37:47.695082,5425
2024-08-03 07:37:58.604173,5427
2024-08-03 07:38:09.513264,5429
2024-08-03 07:38:20.422355,5431
2024-08-03 07:38:31.331445,5433
2024-08-03 07:38:42.240536,5435
2024-08-03 07:38:53.149627,5437
2024-08-03 07:39:04.058718,5439
2024-08-03 07:39:14.967809,5441
2024-08-03 07:39:25.876900,5443
2024-08-03 07:39:36.785991,5445
2024-08-03 07:39:47.695082,5447
2024-08-03 07:39:58.604173,5449
2024-08-03 07:40:09.513264,5451
2024-08-03 07:40:20.422355,5453
2024-08-03 07:40:31.331445,5455
2024-08-03 07:40:42.240536,5457
2024-08-03 07:40:53.149627,5459
2024-08-03 07:41:04.058718,5461
2024-08-03 07:41:14.967809,5463
2024-08-03 07:41:25.876900,5465
2024-08-03 07:41:36.785991,5467
2024-08-03 07:41:47.695082,5469
2024-08-03 07:41:58.604173,5471
2024-08-03 07:42:09.513264,5473
2024-08-03 07:42:20.422355,5475
2024-08-03 07:42:31.331445,5477
2024-08-03 07:42:42.240536,5479
2024-08-03 07:42:53.149627,5481
2024-08-03 07:43:04.058718,5483
2024-08-03 07:43:14.967809,5485
2024-08-03 07:43:25.876900,5487
2024-08-03 07:43:36.785991,5489
2024-08-03 07:43:47.695082,5491
2024-08-03 07:43:58.604173,5493
2024-08-03 07:44:09.513264,5495
2024-08-03 07:44:20.422355,5497
2024-08-03 07:44:31.331445,5499
2024-08-03 07:44:42.240536,5501
2024-08-03 07:44:53.149627,5503
2024-08-03 07:45:04.058718,5505
2024-08-03 07:45:14.967809,5507
2024-08-03 07:45:25.876900,5509
2024-08-03 07:45:36.785991,5511
2024-08-03 07:45:47.695082,5513
2024-08-03 07:45:58.604173,5515
2024-08-03 07:46:09.513264,5517
2024-08-03 07:46:20.422355,5519
2024-08-03 07:46:31.331445,5521
2024-08-03 07:46:42.240536,5523
2024-08-03 07:46:53.149627,5525
2024-08-03 07:47:04.058718,5527
2024-08-03 07:47:14.967809,5529
2024-08-03 07:47:25.876900,5531
2024-08-03 07:47:36.785991,5533
2024-08-03 07:47:47.695082,5535
2024-08-03 07:47:58.604173,5537
2024-08-03 07:48:09.513264,5539
2024-08-03 07:48:20.422355,5541
2024-08-03 07:48:31.331445,5543
2024-08-03 07:48:42.240536,5545
2024-08-03 07:48:53.149627,5547
2024-08-03 07:49:04.058718,5549
2024-08-03 07:49:14.967809,5551
2024-08-03 07:49:25.876900,5553
2024-08-03 07:49:36.785991,5555
2024-08-03 07:49:47.695082,5557
2024-08-03 07:49:58.604173,5559
2024-08-03 07:50:09.513264,5561
2024-08-03 07:50:20.422355,5563
2024-08-03 07:50:31.331445,5565
2024-08-03 07:50:42.240536,5567
2024-08-03 07:50:53.149627,5569
2024-08-03 07:51:04.058718,5571
2024-08-03 07:51:14.967809,5573
2024-08-03 07:51:25.876900,5575
2024-08-03 07:51:36.785991,5577
2024-08-03 07:51:47.695082,5579
2024-08-03 07:51:58.604173,5581
2024-08-03 07:52:09.513264,5583
2024-08-03 07:52:20.422355,5585
2024-08-03 07:52:31.331445,5587
2024-08-03 07:52:42.240536,5589
2024-08-03 07:52:53.149627,5591
2024-08-03 07:53:04.058718,5593
2024-08-03 07:53:14.967809,5595
2024-08-03 07:53:25.876900,5597
2024-08-03 07:53:36.785991,5599
2024-08-03 07:53:47.695082,5601
2024-08-03 07:53:58.604173,5603
2024-08-03 07:54:09.513264,5605
2024-08-03 07:54:20.422355,5607
2024-08-03 07:54:31.331445,5609
2024-08-03 07:54:42.240536,5611
2024-08-03 07:54:53.149627,5613
2024-08-03 07:55:04.058718,5615
2024-08-03 07:55:14.967809,5617
2024-08-03 07:55:25.876900,5619
2024-08-03 07:55:36.785991,5621
2024-08-03 07:55:47.695082,5623
2024-08-03 07:55:58.604173,5625
2024-08-03 07:56:09.513264,5627
2024-08-03 07:56:20.422355,5629
2024-08-03 07:56:31.331445,5631
2024-08-03 07:56:42.240536,5633
2024-08-03 07:56:53.149627,5635
2024-08-03 07:57:04.058718,5637
2024-08-03 07:57:14.967809,5639
2024-08-03 07:57:25.876900,5641
2024-08-03 07:57:36.785991,5643
2024-08-03 07:57:47.695082,5645
2024-08-03 07:57:58.604173,5647
2024-08-03 07:58:09.513264,5649
2024-08-03 07:58:20.422355,5651
2024-08-03 07:58:31.331445,5653
2024-08-03 07:58:42.240536,5655
2024-08-03 07:58:53.149627,5657
2024-08-03 07:59:04.058718,5659
2024-08-03 07:59:14.967809,5661
2024-08-03 07:59:25.876900,5663
2024-08-03 07:59:36.785991,5665
2024-08-03 07:59:47.695082,5667
2024-08-03 07:59:58.604173,5669
2024-08-03 08:00:09.513264,5671
2024-08-03 08:00:20.422355,5673
2024-08-03 08:00:31.331445,5675
2024-08-03 08:00:42.240536,5677
2024-08-03 08:00:53.149627,5679
2024-08-03 08:01:04.058718,5681
2024-08-03 08:01:14.967809,5683
2024-08-03 08:01:25.876900,5685
2024-08-03 08:01:36.785991,5687
2024-08-03 08:01:47.695082,5689
2024-08-03 08:01:58.604173,5691
2024-08-03 08:02:09.513264,5693
2024-08-03 08:02:20.422355,5695
2024-08-03 08:02:31.331445,5697
2024-08-03 08:02:42.240536,5699
2024-08-03 08:02:53.149627,5701
2024-08-03 08:03:04.058718,5703
2024-08-03 08:03:14.967809,5705
2024-08-03 08:03:25.876900,5707
2024-08-03 08:03:36.785991,5709
2024-08-03 08:03:47.695082,5711
2024-08-03 08:03:58.604173,5713
2024-08-03 08:04:09.513264,5715
2024-08-03 08:04:20.422355,5717
2024-08-03 08:04:31.331445,5719
2024-08-03 08:04:42.240536,5721
2024-08-03 08:04:53.149627,5723
2024-08-03 08:05:04.058718,5725
2024-08-03 08:05:14.967809,5727
2024-08-03 08:05:25.876900,5729
2024-08-03 08:05:36.785991,5731
2024-08-03 08:05:47.695082,5733
2024-08-03 08:05:58.604173,5735
2024-08-03 08:06:09.513264,5737
2024-08-03 08:06:20.422355,5739
2024-08-03 08:06:31.331445,5741
2024-08-03 08:06:42.240536,5743
2024-08-03 08:06:53.149627,5745
2024-08-03 08:07:04.058718,5747
2024-08-03 08:07:14.967809,5749
2024-08-03 08:07:25.876900,5751
2024-08-03 08:07:36.785991,5753
2024-08-03 08:07:47.695082,5755
2024-08-03 08:07:58.604173,5757
2024-08-03 08:08:09.513264,5759
2024-08-03 08:08:20.422355,5761
2024-08-03 08:08:31.331445,5763
2024-08-03 08:08:42.240536,5765
2024-08-03 08:08:53.149627,5767
2024-08-03 08:09:04.058718,5769
2024-08-03 08:09:14.967809,5771
2024-08-03 08:09:25.876900,5773
2024-08-03 08:09:36.785991,5775
2024-08-03 08:09:47.695082,5777
2024-08-03 08:09:58.604173,5779
2024-08-03 08:10:09.513264,5781
2024-08-03 08:10:20.422355,5783
2024-08-03 08:10:31.331445,5785
2024-08-03 08:10:42.240536,5787
2024-08-03 08:10:53.149627,5789
2024-08-03 08:11:04.058718,5791
2024-08-03 08:11:14.967809,5793
2024-08-03 08:11:25.876900,5795
2024-08-03 08:11:36.785991,5797
2024-08-03 08:11:47.695082,5799
2024-08-03 08:11:58.604173,5801
2024-08-03 08:12:09.513264,5803
2024-08-03 08:12:20.422355,5805
2024-08-03 08:12:31.331445,5807
2024-08-03 08:12:42.240536,5809
2024-08-03 08:12:53.149627,5811
2024-08-03 08:13:04.058718,5813
2024-08-03 08:13:14.967809,5815
2024-08-03 08:13:25.876900,5817
2024-08-03 08:13:36.785991,5819
2024-08-03 08:13:47.695082,5821
2024-08-03 08:13:58.604173,5823
2024-08-03 08:14:09.513264,5825
2024-08-03 08:14:20.422355,5827
2024-08-03 08:14:31.331445,5829
2024-08-03 08:14:42.240536,5831
2024-08-03 08:14:53.149627,5833
2024-08-03 08:15:04.058718,5835
2024-08-03 08:15:14.967809,5837
2024-08-03 08:15:25.876900,5839
2024-08-03 08:15:36.785991,5841
2024-08-03 08:15:47.695082,5843
2024-08-03 08:15:58.604173,5845
2024-08-03 08:16:09.513264,5847
2024-08-03 08:16:20.422355,5849
2024-08-03 08:16:31.331445,5851
2024-08-03 08:16:42.240536,5853
2024-08-03 08:16:53.149627,5855
2024-08-03 08:17:04.058718,5857
2024-08-03 08:17:14.967809,5859
2024-08-03 08:17:25.876900,5861
2024-08-03 08:17:36.785991,5863
2024-08-03 08:17:47.695082,5865
2024-08-03 08:17:58.604173,5867
2024-08-03 08:18:09.513264,5869
2024-08-03 08:18:20.422355,5871
2024-08-03 08:18:31.331445,5873
2024-08-03 08:18:42.240536,5875
2024-08-03 08:18:53.149627,5877
2024-08-03 08:19:04.058718,5879
2024-08-03 08:19:14.967809,5881
2024-08-03 08:19:25.876900,5883
2024-08-03 08:19:36.785991,5885
2024-08-03 08:19:47.695082,5887
2024-08-03 08:19:58.604173,5889
2024-08-03 08:20:09.513264,5891
2024-08-03 08:20:20.422355,5893
2024-08-03 08:20:31.331445,5895
2024-08-03 08:20:42.240536,5897
2024-08-03 08:20:53.149627,5899
2024-08-03 08:21:04.058718,5901
2024-08-03 08:21:14.967809,5903
2024-08-03 08:21:25.876900,5905
2024-08-03 08:21:36.785991,5907
2024-08-03 08:21:47.695082,5909
2024-08-03 08:21:58.604173,5911
2024-08-03 08:22:09.513264,5913
2024-08-03 08:22:20.422355,5915
2024-08-03 08:22:31.331445,5917
2024-08-03 08:22:42.240536,5919
2024-08-03 08:22:53.149627,5921
2024-08-03 08:23:04.058718,5923
2024-08-03 08:23:14.967809,5925
2024-08-03 08:23:25.876900,5927
2024-08-03 08:23:36.785991,5929
2024-08-03 08:23:47.695082,5931
2024-08-03 08:23:58.604173,5933
2024-08-03 08:24:09.513264,5935
2024-08-03 08:24:20.422355,5937
2024-08-03 08:24:31.331445,5939
2024-08-03 08:24:42.240536,5941
2024-08-03 08:24:53.149627,5943
2024-08-03 08:25:04.058718,5945
2024-08-03 08:25:14.967809,5947
2024-08-03 08:25:25.876900,5949
2024-08-03 08:25:36.785991,5951
2024-08-03 08:25:47.695082,5953
2024-08-03 08:25:58.604173,5955
2024-08-03 08:26:09.513264,5957
2024-08-03 08:26:20.422355,5959
2024-08-03 08:26:31.331445,5961
2024-08-03 08:26:42.240536,5963
2024-08-03 08:26:53.149627,5965
2024-08-03 08:27:04.058718,5967
2024-08-03 08:27:14.967809,5969
2024-08-03 08:27:25.876900,5971
2024-08-03 08:27:36.785991,5973
2024-08-03 08:27:47.695082,5975
2024-08-03 08:27:58.604173,5977
2024-08-03 08:28:09.513264,5979
2024-08-03 08:28:20.422355,5981
2024-08-03 08:28:31.331445,5983
2024-08-03 08:28:42.240536,5985
2024-08-03 08:28:53.149627,5987
2024-08-03 08:29:04.058718,5989
2024-08-03 08:29:14.967809,5991
2024-08-03 08:29:25.876900,5993
2024-08-03 08:29:36.785991,5995
2024-08-03 08:29:47.695082,5997
2024-08-03 08:29:58.604173,5999
2024-08-03 08:30:09.513264,6001
2024-08-03 08:30:20.422355,6003
2024-08-03 09:00:31.331445,6006
2024-08-03 09:00:42.240536,6008
2024-08-03 09:00:53.149627,6010
2024-08-03 09:01:04.058718,6012
2024-08-03 09:01:14.967809,6014
2024-08-03 09:01:25.876900,6016
2024-08-03 09:01:36.785991,6018
2024-08-03 09:01:47.695082,6020
2024-08-03 09:01:58.604173,6022
2024-08-03 09:02:09.513264,6024
2024-08-03 09:02:20.422355,6026
2024-08-03 09:02:31.331445,6028
2024-08-03 09:02:42.240536,6030
2024-08-03 09:02:53.149627,6032
2024-08-03 09:03:04.058718,6034
2024-08-03 09:03:14.967809,6036
2024-08-03 09:03:25.876900,6038
2024-08-03 09:03:36.785991,6040
2024-08-03 09:03:47.695082,6042
2024-08-03 09:03:58.604173,6044
2024-08-03 09:04:09.513264,6046
2024-08-03 09:04:20.422355,6048
2024-08-03 09:04:31.331445,6050
2024-08-03 09:04:42.240536,6052
2024-08-03 09:04:53.149627,6054
2024-08-03 09:05:04.058718,6056
2024-08-03 09:05:14.967809,6058
2024-08-03 09:05:25.876900,6060
2024-08-03 09:05:36.785991,6062
2024-08-03 09:05:47.695082,6064
2024-08-03 09:05:58.604173,6066
2024-08-03 09:06:09.513264,6068
2024-08-03 09:06:20.422355,6070
2024-08-03 09:06:31.331445,6072
2024-08-03 09:06:42.240536,6074
2024-08-03 09:06:53.149627,6076
2024-08-03 09:07:04.058718,6078
2024-08-03 09:07:14.967809,6080
2024-08-03 09:07:25.876900,6082
2024-08-03 09:07:36.785991,6084
2024-08-03 09:07:47.695082,6086
2024-08-03 09:07:58.604173,6088
2024-08-03 09:08:09.513264,6090
2024-08-03 09:08:20.422355,6092
2024-08-03 09:08:31.331445,6094
2024-08-03 09:08:42.240536,6096
2024-08-03 09:08:53.149627,6098
2024-08-03 09:09:04.058718,6100
2024-08-03 09:09:14.967809,6102
2024-08-03 09:09:25.876900,6104
2024-08-03 09:09:36.785991,6106
2024-08-03 09:09:47.695082,6108
2024-08-03 09:09:58.604173,6110
2024-08-03 09:10:09.513264,6112
2024-08-03 09:10:20.422355,6114
2024-08-03 09:10:31.331445,6116
2024-08-03 09:10:42.240536,6118
2024-08-03 09:10:53.149627,6120
2024-08-03 09:11:04.058718,6122
2024-08-03 09:11:14.967809,6124
2024-08-03 09:11:25.876900,6126
2024-08-03 09:11:36.785991,6128
2024-08-03 09:11:47.695082,6130
2024-08-03 09:11:58.604173,6132
2024-08-03 09:12:09.513264,6134
2024-08-03 09:12:20.422355,6136
2024-08-03 09:12:31.331445,6138
2024-08-03 09:12:42.240536,6140
2024-08-03 09:12:53.149627,6142
2024-08-03 09:13:04.058718,6144
2024-08-03 09:13:14.967809,6146
2024-08-03 09:13:25.876900,6148
2024-08-03 09:13:36.785991,6150
2024-08-03 09:13:47.695082,6152
2024-08-03 09:13:58.604173,6154
2024-08-03 09:14:09.513264,6156
2024-08-03 09:14:20.422355,6158
2024-08-03 09:14:31.331445,6160
2024-08-03 09:14:42.240536,6162
2024-08-03 09:14:53.149627,6164
2024-08-03 09:15:04.058718,6166
2024-08-03 09:15:14.967809,6168
2024-08-03 09:15:25.876900,6170
2024-08-03 09:15:36.785991,6172
2024-08-03 09:15:47.695082,6174
2024-08-03 09:15:58.604173,6176
2024-08-03 09:16:09.513264,6178
2024-08-03 09:16:20.422355,6180
2024-08-03 09:16:31.331445,6182
2024-08-03 09:16:42.240536,6184
2024-08-03 09:16:53.149627,6186
2024-08-03 09:17:04.058718,6188
2024-08-03 09:17:14.967809,6190
2024-08-03 09:17:25.876900,6192
2024-08-03 09:17:36.785991,6194
2024-08-03 09:17:47.695082,6196
2024-08-03 09:17:58.604173,6198
2024-08-03 09:18:09.513264,6200
2024-08-03 09:18:20.422355,6202
2024-08-03 09:18:31.331445,6204
2024-08-03 09:18:42.240536,6206
2024-08-03 09:18:53.149627,6208
2024-08-03 09:19:04.058718,6210
2024-08-03 09:19:14.967809,6212
2024-08-03 09:19:25.876900,6214
2024-08-03 09:19:36.785991,6216
2024-08-03 09:19:47.695082,6218
2024-08-03 09:19:58.604173,6220
2024-08-03 09:20:09.513264,6222
2024-08-03 09:20:20.422355,6224
2024-08-03 09:20:31.331445,6226
2024-08-03 09:20:42.240536,6228
2024-08-03 09:20:53.149627,6230
2024-08-03 09:21:04.058718,6232
2024-08-03 09:21:14.967809,6234
2024-08-03 09:21:25.876900,6236
2024-08-03 09:21:36.785991,6238
2024-08-03 09:21:47.695082,6240
2024-08-03 09:21:58.604173,6242
2024-08-03 09:22:09.513264,6244
2024-08-03 09:22:20.422355,6246
2024-08-03 09:22:31.331445,6248
2024-08-03 09:22:42.240536,6250
2024-08-03 09:22:53.149627,6252
2024-08-03 09:23:04.058718,6254
2024-08-03 09:23:14.967809,6256
2024-08-03 09:23:25.876900,6258
2024-08-03 09:23:36.785991,6260
2024-08-03 09:23:47.695082,6262
2024-08-03 09:23:58.604173,6264
2024-08-03 09:24:09.513264,6266
2024-08-03 09:24:20.422355,6268
2024-08-03 09:24:31.331445,6270
2024-08-03 09:24:42.240536,6272
2024-08-03 09:24:53.149627,6274
2024-08-03 09:25:04.058718,6276
2024-08-03 09:25:14.967809,6278
2024-08-03 09:25:25.876900,6280
2024-08-03 09:25:36.785991,6282
2024-08-03 09:25:47.695082,6284
2024-08-03 09:25:58.604173,6286
2024-08-03 09:26:09.513264,6288
2024-08-03 09:26:20.422355,6290
2024-08-03 09:26:31.331445,6292
2024-08-03 09:26:42.240536,6294
2024-08-03 09:26:53.149627,6296
2024-08-03 09:27:04.058718,6298
2024-08-03 09:27:14.967809,6300
2024-08-03 09:27:25.876900,6302
2024-08-03 09:27:36.785991,6304
2024-08-03 09:27:47.695082,6306
2024-08-03 09:27:58.604173,6308
2024-08-03 09:28:09.513264,6310
2024-08-03 09:28:20.422355,6312
2024-08-03 09:28:31.331445,6314
2024-08-03 09:28:42.240536,6316
2024-08-03 09:28:53.149627,6318
2024-08-03 09:29:04.058718,6320
2024-08-03 09:29:14.967809,6322
2024-08-03 09:29:25.876900,6324
2024-08-03 09:29:36.785991,6326
2024-08-03 09:29:47.695082,6328
2024-08-03 09:29:58.604173,6330
2024-08-03 09:30:09.513264,6332
2024-08-03 09:30:20.422355,6334
2024-08-03 09:30:31.331445,6336
2024-08-03 09:30:42.240536,6338
2024-08-03 09:30:53.149627,6340
2024-08-03 09:31:04.058718,6342
2024-08-03 09:31:14.967809,6344
2024-08-03 09:31:25.876900,6346
2024-08-03 09:31:36.785991,6348
2024-08-03 09:31:47.695082,6350
2024-08-03 09:31:58.604173,6352
2024-08-03 09:32:09.513264,6354
2024-08-03 09:32:20.422355,6356
2024-08-03 09:32:31.331445,6358
2024-08-03 09:32:42.240536,6360
2024-08-03 09:32:53.149627,6362
2024-08-03 09:33:04.058718,6364
2024-08-03 09:33:14.967809,6366
2024-08-03 09:33:25.876900,6368
2024-08-03 09:33:36.785991,6370
2024-08-03 09:33:47.695082,6372
2024-08-03 09:33:58.604173,6374
2024-08-03 09:34:09.513264,6376
2024-08-03 09:34:20.422355,6378
2024-08-03 09:34:31.331445,6380
2024-08-03 09:34:42.240536,6382
2024-08-03 09:34:53.149627,6384
2024-08-03 09:35:04.058718,6386
2024-08-03 09:35:14.967809,6388
2024-08-03 09:35:25.876900,6390
2024-08-03 09:35:36.785991,6392
2024-08-03 09:35:47.695082,6394
2024-08-03 09:35:58.604173,6396
2024-08-03 09:36:09.513264,6398
2024-08-03 09:36:20.422355,6400
2024-08-03 09:36:31.331445,6402
2024-08-03 09:36:42.240536,6404
2024-08-03 09:36:53.149627,6406
2024-08-03 09:37:04.058718,6408
2024-08-03 09:37:14.967809,6410
2024-08-03 09:37:25.876900,6412
2024-08-03 09:37:36.785991,6414
2024-08-03 09:37:47.695082,6416
2024-08-03 09:37:58.604173,6418
2024-08-03 09:38:09.513264,6420
2024-08-03 09:38:20.422355,6422
2024-08-03 09:38:31.331445,6424
2024-08-03 09:38:42.240536,6426
2024-08-03 09:38:53.149627,6428
2024-08-03 09:39:04.058718,6430
2024-08-03 09:39:14.967809,6432
2024-08-03 09:39:25.876900,6434
2024-08-03 09:39:36.785991,6436
2024-08-03 09:39:47.695082,6438
2024-08-03 09:39:58.604173,6440
2024-08-03 09:40:09.513264,6442
2024-08-03 09:40:20.422355,6444
2024-08-03 09:40:31.331445,6446
2024-08-03 09:40:42.240536,6448
2024-08-03 09:40:53.149627,6450
2024-08-03 09:41:04.058718,6452
2024-08-03 09:41:14.967809,6454
2024-08-03 09:41:25.876900,6456
2024-08-03 09:41:36.785991,6458
2024-08-03 09:41:47.695082,6460
2024-08-03 09:41:58.604173,6462
2024-08-03 09:42:09.513264,6464
2024-08-03 09:42:20.422355,6466
2024-08-03 09:42:31.331445,6468
2024-08-03 09:42:42.240536,6470
2024-08-03 09:42:53.149627,6472
2024-08-03 09:43:04.058718,6474
2024-08-03 09:43:14.967809,6476
2024-08-03 09:43:25.876900,6478
2024-08-03 09:43:36.785991,6480
2024-08-03 09:43:47.695082,6482
2024-08-03 09:43:58.604173,6484
2024-08-03 09:44:09.513264,6486
2024-08-03 09:44:20.422355,6488
2024-08-03 09:44:31.331445,6490
2024-08-03 09:44:42.240536,6492
2024-08-03 09:44:53.149627,6494
2024-08-03 09:45:04.058718,6496
2024-08-03 09:45:14.967809,6498
2024-08-03 09:45:25.876900,6500
2024-08-03 09:45:36.785991,6502
2024-08-03 09:45:47.695082,6504
2024-08-03 09:45:58.604173,6506
2024-08-03 09:46:09.513264,6508
2024-08-03 09:46:20.422355,6510
2024-08-03 09:46:31.331445,6512
2024-08-03 09:46:42.240536,6514
2024-08-03 09:46:53.149627,6516
2024-08-03 09:47:04.058718,6518
2024-08-03 09:47:14.967809,6520
2024-08-03 09:47:25.876900,6522
2024-08-03 09:47:36.785991,6524
2024-08-03 09:47:47.695082,6526
2024-08-03 09:47:58.604173,6528
2024-08-03 09:48:09.513264,6530
2024-08-03 09:48:20.422355,6532
2024-08-03 10:21:31.331445,6535
2024-08-03 10:21:42.240536,6537
2024-08-03 10:21:53.149627,6539
2024-08-03 10:22:04.058718,6541
2024-08-03 10:22:14.967809,6543
2024-08-03 10:22:25.876900,6545
