timestamp,Sorted
2024-08-03 07:05:39.444636,3973
2024-08-03 07:05:49.353727,3974
2024-08-03 07:05:50.353727,3975
2024-08-03 07:06:00.262817,3976
2024-08-03 07:06:01.262817,3977
2024-08-03 07:06:11.171908,3978
2024-08-03 07:06:12.171908,3979
2024-08-03 07:06:22.080999,3980
2024-08-03 07:06:23.080999,3981
2024-08-03 07:06:32.990090,3982
2024-08-03 07:06:33.990090,3983
2024-08-03 07:06:43.899181,3984
2024-08-03 07:06:44.899181,3985
2024-08-03 07:06:54.808272,3986
2024-08-03 07:06:55.808272,3987
2024-08-03 07:07:05.717363,3988
2024-08-03 07:07:06.717363,3989
2024-08-03 07:07:16.626454,3990
2024-08-03 07:07:17.626454,3991
2024-08-03 07:07:27.535545,3992
2024-08-03 07:07:28.535545,3993
2024-08-03 07:07:38.444636,3994
2024-08-03 07:07:39.444636,3995
2024-08-03 07:07:49.353727,3996
2024-08-03 07:07:50.353727,3997
2024-08-03 07:08:00.262817,3998
2024-08-03 07:08:01.262817,3999
2024-08-03 07:08:11.171908,4000
2024-08-03 07:08:12.171908,4001
2024-08-03 07:08:22.080999,4002
2024-08-03 07:08:23.080999,4003
2024-08-03 07:08:32.990090,4004
2024-08-03 07:08:33.990090,4005
2024-08-03 07:08:43.899181,4006
2024-08-03 07:08:44.899181,4007
2024-08-03 07:08:54.808272,4008
2024-08-03 07:08:55.808272,4009
2024-08-03 07:09:05.717363,4010
2024-08-03 07:09:06.717363,4011
2024-08-03 07:09:16.626454,4012
2024-08-03 07:09:17.626454,4013
2024-08-03 07:09:27.535545,4014
2024-08-03 07:09:28.535545,4015
2024-08-03 07:09:38.444636,4016
2024-08-03 07:09:39.444636,4017
2024-08-03 07:09:49.353727,4018
2024-08-03 07:09:50.353727,4019
2024-08-03 07:10:00.262817,4020
2024-08-03 07:10:01.262817,4021
2024-08-03 07:10:11.171908,4022
2024-08-03 07:10:12.171908,4023
2024-08-03 07:10:22.080999,4024
2024-08-03 07:10:23.080999,4025
2024-08-03 07:10:32.990090,4026
2024-08-03 07:10:33.990090,4027
2024-08-03 07:10:43.899181,4028
2024-08-03 07:10:44.899181,4029
2024-08-03 07:10:54.808272,4030
2024-08-03 07:10:55.808272,4031
2024-08-03 07:11:05.717363,4032
2024-08-03 07:11:06.717363,4033
2024-08-03 07:11:16.626454,4034
2024-08-03 07:11:17.626454,4035
2024-08-03 07:11:27.535545,4036
2024-08-03 07:11:28.535545,4037
2024-08-03 07:11:38.444636,4038
2024-08-03 07:11:39.444636,4039
2024-08-03 07:11:49.353727,4040
2024-08-03 07:11:50.353727,4041
2024-08-03 07:12:00.262817,4042
2024-08-03 07:12:01.262817,4043
2024-08-03 07:12:11.171908,4044
2024-08-03 07:12:12.171908,4045
2024-08-03 07:12:22.080999,4046
2024-08-03 07:12:23.080999,4047
2024-08-03 07:12:32.990090,4048
2024-08-03 07:12:33.990090,4049
2024-08-03 07:12:43.899181,4050
2024-08-03 07:12:44.899181,4051
2024-08-03 07:12:54.808272,4052
2024-08-03 07:12:55.808272,4053
2024-08-03 07:13:05.717363,4054
2024-08-03 07:13:06.717363,4055
2024-08-03 07:13:16.626454,4056
2024-08-03 07:13:17.626454,4057
2024-08-03 07:13:27.535545,4058
2024-08-03 07:13:28.535545,4059
2024-08-03 07:13:38.444636,4060
2024-08-03 07:13:39.444636,4061
2024-08-03 07:13:49.353727,4062
2024-08-03 07:13:50.353727,4063
2024-08-03 07:14:00.262817,4064
2024-08-03 07:14:01.262817,4065
2024-08-03 07:14:11.171908,4066
2024-08-03 07:14:12.171908,4067
2024-08-03 07:14:22.080999,4068
2024-08-03 07:14:23.080999,4069
2024-08-03 07:14:32.990090,4070
2024-08-03 07:14:33.990090,4071
2024-08-03 07:14:43.899181,4072
2024-08-03 07:14:44.899181,4073
2024-08-03 07:14:54.808272,4074
2024-08-03 07:14:55.808272,4075
2024-08-03 07:15:05.717363,4076
2024-08-03 07:15:06.717363,4077
2024-08-03 07:15:16.626454,4078
2024-08-03 07:15:17.626454,4079
2024-08-03 07:15:27.535545,4080
2024-08-03 07:15:28.535545,4081
2024-08-03 07:15:38.444636,4082
2024-08-03 07:15:39.444636,4083
2024-08-03 07:15:49.353727,4084
2024-08-03 07:15:50.353727,4085
2024-08-03 07:16:00.262817,4086
2024-08-03 07:16:01.262817,4087
2024-08-03 07:16:11.171908,4088
2024-08-03 07:16:12.171908,4089
2024-08-03 07:16:22.080999,4090
2024-08-03 07:16:23.080999,4091
2024-08-03 07:16:32.990090,4092
2024-08-03 07:16:33.990090,4093
2024-08-03 07:16:43.899181,4094
2024-08-03 07:16:44.899181,4095
2024-08-03 07:16:54.808272,4096
2024-08-03 07:16:55.808272,4097
2024-08-03 07:17:05.717363,4098
2024-08-03 07:17:06.717363,4099
2024-08-03 07:17:16.626454,4100
2024-08-03 07:17:17.626454,4101
2024-08-03 07:17:27.535545,4102
2024-08-03 07:17:28.535545,4103
2024-08-03 07:17:38.444636,4104
2024-08-03 07:17:39.444636,4105
2024-08-03 07:17:49.353727,4106
2024-08-03 07:17:50.353727,4107
2024-08-03 07:18:00.262817,4108
2024-08-03 07:18:01.262817,4109
2024-08-03 07:18:11.171908,4110
2024-08-03 07:18:12.171908,4111
2024-08-03 07:18:22.080999,4112
2024-08-03 07:18:23.080999,4113
2024-08-03 07:18:32.990090,4114
2024-08-03 07:18:33.990090,4115
2024-08-03 07:18:43.899181,4116
2024-08-03 07:18:44.899181,4117
2024-08-03 07:18:54.808272,4118
2024-08-03 07:18:55.808272,4119
2024-08-03 07:19:05.717363,4120
2024-08-03 07:19:06.717363,4121
2024-08-03 07:19:16.626454,4122
2024-08-03 07:19:17.626454,4123
2024-08-03 07:19:27.535545,4124
2024-08-03 07:19:28.535545,4125
2024-08-03 07:19:38.444636,4126
2024-08-03 07:19:39.444636,4127
2024-08-03 07:19:49.353727,4128
2024-08-03 07:19:50.353727,4129
2024-08-03 07:20:00.262817,4130
2024-08-03 07:20:01.262817,4131
2024-08-03 07:20:11.171908,4132
2024-08-03 07:20:12.171908,4133
2024-08-03 07:20:22.080999,4134
2024-08-03 07:20:23.080999,4135
2024-08-03 07:20:32.990090,4136
2024-08-03 07:20:33.990090,4137
2024-08-03 07:20:43.899181,4138
2024-08-03 07:20:44.899181,4139
2024-08-03 07:20:54.808272,4140
2024-08-03 07:20:55.808272,4141
2024-08-03 07:21:05.717363,4142
2024-08-03 07:21:06.717363,4143
2024-08-03 07:21:16.626454,4144
2024-08-03 07:21:17.626454,4145
2024-08-03 07:21:27.535545,4146
2024-08-03 07:21:28.535545,4147
2024-08-03 07:21:38.444636,4148
2024-08-03 07:21:39.444636,4149
2024-08-03 07:21:49.353727,4150
2024-08-03 07:21:50.353727,4151
2024-08-03 07:22:00.262817,4152
2024-08-03 07:22:01.262817,4153
2024-08-03 07:22:11.171908,4154
2024-08-03 07:22:12.171908,4155
2024-08-03 07:22:22.080999,4156
2024-08-03 07:22:23.080999,4157
2024-08-03 07:22:32.990090,4158
2024-08-03 07:22:33.990090,4159
2024-08-03 07:22:43.899181,4160
2024-08-03 07:22:44.899181,4161
2024-08-03 07:22:54.808272,4162
2024-08-03 07:22:55.808272,4163
2024-08-03 07:23:05.717363,4164
2024-08-03 07:23:06.717363,4165
2024-08-03 07:23:16.626454,4166
2024-08-03 07:23:17.626454,4167
2024-08-03 07:23:27.535545,4168
2024-08-03 07:23:28.535545,4169
2024-08-03 07:23:38.444636,4170
2024-08-03 07:23:39.444636,4171
2024-08-03 07:23:49.353727,4172
2024-08-03 07:23:50.353727,4173
2024-08-03 07:24:00.262817,4174
2024-08-03 07:24:01.262817,4175
2024-08-03 07:24:11.171908,4176
2024-08-03 07:24:12.171908,4177
2024-08-03 07:24:22.080999,4178
2024-08-03 07:24:23.080999,4179
2024-08-03 07:24:32.990090,4180
2024-08-03 07:24:33.990090,4181
2024-08-03 07:24:43.899181,4182
2024-08-03 07:24:44.899181,4183
2024-08-03 07:24:54.808272,4184
2024-08-03 07:24:55.808272,4185
2024-08-03 07:25:05.717363,4186
2024-08-03 07:25:06.717363,4187
2024-08-03 07:25:16.626454,4188
2024-08-03 07:25:17.626454,4189
2024-08-03 07:25:27.535545,4190
2024-08-03 07:25:28.535545,4191
2024-08-03 07:25:38.444636,4192
2024-08-03 07:25:39.444636,4193
2024-08-03 07:25:49.353727,4194
2024-08-03 07:25:50.353727,4195
2024-08-03 07:26:00.262817,4196
2024-08-03 07:26:01.262817,4197
2024-08-03 07:26:11.171908,4198
2024-08-03 07:26:12.171908,4199
2024-08-03 07:26:22.080999,4200
2024-08-03 07:26:23.080999,4201
2024-08-03 07:26:32.990090,4202
2024-08-03 07:26:33.990090,4203
2024-08-03 07:26:43.899181,4204
2024-08-03 07:26:44.899181,4205
2024-08-03 07:26:54.808272,4206
2024-08-03 07:26:55.808272,4207
2024-08-03 07:27:05.717363,4208
2024-08-03 07:27:06.717363,4209
2024-08-03 07:27:16.626454,4210
2024-08-03 07:27:17.626454,4211
2024-08-03 07:27:27.535545,4212
2024-08-03 07:27:28.535545,4213
2024-08-03 07:27:38.444636,4214
2024-08-03 07:27:39.444636,4215
2024-08-03 07:27:49.353727,4216
2024-08-03 07:27:50.353727,4217
2024-08-03 07:28:00.262817,4218
2024-08-03 07:28:01.262817,4219
2024-08-03 07:28:11.171908,4220
2024-08-03 07:28:12.171908,4221
2024-08-03 07:28:22.080999,4222
2024-08-03 07:28:23.080999,4223
2024-08-03 07:28:32.990090,4224
2024-08-03 07:28:33.990090,4225
2024-08-03 07:28:43.899181,4226
2024-08-03 07:28:44.899181,4227
2024-08-03 07:28:54.808272,4228
2024-08-03 07:28:55.808272,4229
2024-08-03 07:29:05.717363,4230
2024-08-03 07:29:06.717363,4231
2024-08-03 07:29:16.626454,4232
2024-08-03 07:29:17.626454,4233
2024-08-03 07:29:27.535545,4234
2024-08-03 07:29:28.535545,4235
2024-08-03 07:29:38.444636,4236
2024-08-03 07:29:39.444636,4237
2024-08-03 07:29:49.353727,4238
2024-08-03 07:29:50.353727,4239
2024-08-03 07:30:00.262817,4240
2024-08-03 07:30:01.262817,4241
2024-08-03 07:30:11.171908,4242
2024-08-03 07:30:12.171908,4243
2024-08-03 07:30:22.080999,4244
2024-08-03 07:30:23.080999,4245
2024-08-03 07:30:32.990090,4246
2024-08-03 07:30:33.990090,4247
2024-08-03 07:30:43.899181,4248
2024-08-03 07:30:44.899181,4249
2024-08-03 07:30:54.808272,4250
2024-08-03 07:30:55.808272,4251
2024-08-03 07:31:05.717363,4252
2024-08-03 07:31:06.717363,4253
2024-08-03 07:31:16.626454,4254
2024-08-03 07:31:17.626454,4255
2024-08-03 07:31:27.535545,4256
2024-08-03 07:31:28.535545,4257
2024-08-03 07:31:38.444636,4258
2024-08-03 07:31:39.444636,4259
2024-08-03 07:31:49.353727,4260
2024-08-03 07:31:50.353727,4261
2024-08-03 07:32:00.262817,4262
2024-08-03 07:32:01.262817,4263
2024-08-03 07:32:11.171908,4264
2024-08-03 07:32:12.171908,4265
2024-08-03 07:32:22.080999,4266
2024-08-03 07:32:23.080999,4267
2024-08-03 07:32:32.990090,4268
2024-08-03 07:32:33.990090,4269
2024-08-03 07:32:43.899181,4270
2024-08-03 07:32:44.899181,4271
2024-08-03 07:32:54.808272,4272
2024-08-03 07:32:55.808272,4273
2024-08-03 07:33:05.717363,4274
2024-08-03 07:33:06.717363,4275
2024-08-03 07:33:16.626454,4276
2024-08-03 07:33:17.626454,4277
2024-08-03 07:33:27.535545,4278
2024-08-03 07:33:28.535545,4279
2024-08-03 07:33:38.444636,4280
2024-08-03 07:33:39.444636,4281
2024-08-03 07:33:49.353727,4282
2024-08-03 07:33:50.353727,4283
2024-08-03 07:34:00.262817,4284
2024-08-03 07:34:01.262817,4285
2024-08-03 07:34:11.171908,4286
2024-08-03 07:34:12.171908,4287
2024-08-03 07:34:22.080999,4288
2024-08-03 07:34:23.080999,4289
2024-08-03 07:34:32.990090,4290
2024-08-03 07:34:33.990090,4291
2024-08-03 07:34:43.899181,4292
2024-08-03 07:34:44.899181,4293
2024-08-03 07:34:54.808272,4294
2024-08-03 07:34:55.808272,4295
2024-08-03 07:35:05.717363,4296
2024-08-03 07:35:06.717363,4297
2024-08-03 07:35:16.626454,4298
2024-08-03 07:35:17.626454,4299
2024-08-03 07:35:27.535545,4300
2024-08-03 07:35:28.535545,4301
2024-08-03 07:35:38.444636,4302
2024-08-03 07:35:39.444636,4303
2024-08-03 07:35:49.353727,4304
2024-08-03 07:35:50.353727,4305
2024-08-03 07:36:00.262817,4306
2024-08-03 07:36:01.262817,4307
2024-08-03 07:36:11.171908,4308
2024-08-03 07:36:12.171908,4309
2024-08-03 07:36:22.080999,4310
2024-08-03 07:36:23.080999,4311
2024-08-03 07:36:32.990090,4312
2024-08-03 07:36:33.990090,4313
2024-08-03 07:36:43.899181,4314
2024-08-03 07:36:44.899181,4315
2024-08-03 07:36:54.808272,4316
2024-08-03 07:36:55.808272,4317
2024-08-03 07:37:05.717363,4318
2024-08-03 07:37:06.717363,4319
2024-08-03 07:37:16.626454,4320
2024-08-03 07:37:17.626454,4321
2024-08-03 07:37:27.535545,4322
2024-08-03 07:37:28.535545,4323
2024-08-03 07:37:38.444636,4324
2024-08-03 07:37:39.444636,4325
2024-08-03 07:37:49.353727,4326
2024-08-03 07:37:50.353727,4327
2024-08-03 07:38:00.262817,4328
2024-08-03 07:38:01.262817,4329
2024-08-03 07:38:11.171908,4330
2024-08-03 07:38:12.171908,4331
2024-08-03 07:38:22.080999,4332
2024-08-03 07:38:23.080999,4333
2024-08-03 07:38:32.990090,4334
2024-08-03 07:38:33.990090,4335
2024-08-03 07:38:43.899181,4336
2024-08-03 07:38:44.899181,4337
2024-08-03 07:38:54.808272,4338
2024-08-03 07:38:55.808272,4339
2024-08-03 07:39:05.717363,4340
2024-08-03 07:39:06.717363,4341
2024-08-03 07:39:16.626454,4342
2024-08-03 07:39:17.626454,4343
2024-08-03 07:39:27.535545,4344
2024-08-03 07:39:28.535545,4345
2024-08-03 07:39:38.444636,4346
2024-08-03 07:39:39.444636,4347
2024-08-03 07:39:49.353727,4348
2024-08-03 07:39:50.353727,4349
2024-08-03 07:40:00.262817,4350
2024-08-03 07:40:01.262817,4351
2024-08-03 07:40:11.171908,4352
2024-08-03 07:40:12.171908,4353
2024-08-03 07:40:22.080999,4354
2024-08-03 07:40:23.080999,4355
2024-08-03 07:40:32.990090,4356
2024-08-03 07:40:33.990090,4357
2024-08-03 07:40:43.899181,4358
2024-08-03 07:40:44.899181,4359
2024-08-03 07:40:54.808272,4360
2024-08-03 07:40:55.808272,4361
2024-08-03 07:41:05.717363,4362
2024-08-03 07:41:06.717363,4363
2024-08-03 07:41:16.626454,4364
2024-08-03 07:41:17.626454,4365
2024-08-03 07:41:27.535545,4366
2024-08-03 07:41:28.535545,4367
2024-08-03 07:41:38.444636,4368
2024-08-03 07:41:39.444636,4369
2024-08-03 07:41:49.353727,4370
2024-08-03 07:41:50.353727,4371
2024-08-03 07:42:00.262817,4372
2024-08-03 07:42:01.262817,4373
2024-08-03 07:42:11.171908,4374
2024-08-03 07:42:12.171908,4375
2024-08-03 07:42:22.080999,4376
2024-08-03 07:42:23.080999,4377
2024-08-03 07:42:32.990090,4378
2024-08-03 07:42:33.990090,4379
2024-08-03 07:42:43.899181,4380
2024-08-03 07:42:44.899181,4381
2024-08-03 07:42:54.808272,4382
2024-08-03 07:42:55.808272,4383
2024-08-03 07:43:05.717363,4384
2024-08-03 07:43:06.717363,4385
2024-08-03 07:43:16.626454,4386
2024-08-03 07:43:17.626454,4387
2024-08-03 07:43:27.535545,4388
2024-08-03 07:43:28.535545,4389
2024-08-03 07:43:38.444636,4390
2024-08-03 07:43:39.444636,4391
2024-08-03 07:43:49.353727,4392
2024-08-03 07:43:50.353727,4393
2024-08-03 07:44:00.262817,4394
2024-08-03 07:44:01.262817,4395
2024-08-03 07:44:11.171908,4396
2024-08-03 07:44:12.171908,4397
2024-08-03 07:44:22.080999,4398
2024-08-03 07:44:23.080999,4399
2024-08-03 07:44:32.990090,4400
2024-08-03 07:44:33.990090,4401
2024-08-03 07:44:43.899181,4402
2024-08-03 07:44:44.899181,4403
2024-08-03 07:44:54.808272,4404
2024-08-03 07:44:55.808272,4405
2024-08-03 07:45:05.717363,4406
2024-08-03 07:45:06.717363,4407
2024-08-03 07:45:16.626454,4408
2024-08-03 07:45:17.626454,4409
2024-08-03 07:45:27.535545,4410
2024-08-03 07:45:28.535545,4411
2024-08-03 07:45:38.444636,4412
2024-08-03 07:45:39.444636,4413
2024-08-03 07:45:49.353727,4414
2024-08-03 07:45:50.353727,4415
2024-08-03 07:46:00.262817,4416
2024-08-03 07:46:01.262817,4417
2024-08-03 07:46:11.171908,4418
2024-08-03 07:46:12.171908,4419
2024-08-03 07:46:22.080999,4420
2024-08-03 07:46:23.080999,4421
2024-08-03 07:46:32.990090,4422
2024-08-03 07:46:33.990090,4423
2024-08-03 07:46:43.899181,4424
2024-08-03 07:46:44.899181,4425
2024-08-03 07:46:54.808272,4426
2024-08-03 07:46:55.808272,4427
2024-08-03 07:47:05.717363,4428
2024-08-03 07:47:06.717363,4429
2024-08-03 07:47:16.626454,4430
2024-08-03 07:47:17.626454,4431
2024-08-03 07:47:27.535545,4432
2024-08-03 07:47:28.535545,4433
2024-08-03 07:47:38.444636,4434
2024-08-03 07:47:39.444636,4435
2024-08-03 07:47:49.353727,4436
2024-08-03 07:47:50.353727,4437
2024-08-03 07:48:00.262817,4438
2024-08-03 07:48:01.262817,4439
2024-08-03 07:48:11.171908,4440
2024-08-03 07:48:12.171908,4441
2024-08-03 07:48:22.080999,4442
2024-08-03 07:48:23.080999,4443
2024-08-03 07:48:32.990090,4444
2024-08-03 07:48:33.990090,4445
2024-08-03 07:48:43.899181,4446
2024-08-03 07:48:44.899181,4447
2024-08-03 07:48:54.808272,4448
2024-08-03 07:48:55.808272,4449
2024-08-03 07:49:05.717363,4450
2024-08-03 07:49:06.717363,4451
2024-08-03 07:49:16.626454,4452
2024-08-03 07:49:17.626454,4453
2024-08-03 07:49:27.535545,4454
2024-08-03 07:49:28.535545,4455
2024-08-03 07:49:38.444636,4456
2024-08-03 07:49:39.444636,4457
2024-08-03 07:49:49.353727,4458
2024-08-03 07:49:50.353727,4459
2024-08-03 07:50:00.262817,4460
2024-08-03 07:50:01.262817,4461
2024-08-03 07:50:11.171908,4462
2024-08-03 07:50:12.171908,4463
2024-08-03 07:50:22.080999,4464
2024-08-03 07:50:23.080999,4465
2024-08-03 07:50:32.990090,4466
2024-08-03 07:50:33.990090,4467
2024-08-03 07:50:43.899181,4468
2024-08-03 07:50:44.899181,4469
2024-08-03 07:50:54.808272,4470
2024-08-03 07:50:55.808272,4471
2024-08-03 07:51:05.717363,4472
2024-08-03 07:51:06.717363,4473
2024-08-03 07:51:16.626454,4474
2024-08-03 07:51:17.626454,4475
2024-08-03 07:51:27.535545,4476
2024-08-03 07:51:28.535545,4477
2024-08-03 07:51:38.444636,4478
2024-08-03 07:51:39.444636,4479
2024-08-03 07:51:49.353727,4480
2024-08-03 07:51:50.353727,4481
2024-08-03 07:52:00.262817,4482
2024-08-03 07:52:01.262817,4483
2024-08-03 07:52:11.171908,4484
2024-08-03 07:52:12.171908,4485
2024-08-03 07:52:22.080999,4486
2024-08-03 07:52:23.080999,4487
2024-08-03 07:52:32.990090,4488
2024-08-03 07:52:33.990090,4489
2024-08-03 07:52:43.899181,4490
2024-08-03 07:52:44.899181,4491
2024-08-03 07:52:54.808272,4492
2024-08-03 07:52:55.808272,4493
2024-08-03 07:53:05.717363,4494
2024-08-03 07:53:06.717363,4495
2024-08-03 07:53:16.626454,4496
2024-08-03 07:53:17.626454,4497
2024-08-03 07:53:27.535545,4498
2024-08-03 07:53:28.535545,4499
2024-08-03 07:53:38.444636,4500
2024-08-03 07:53:39.444636,4501
2024-08-03 07:53:49.353727,4502
2024-08-03 07:53:50.353727,4503
2024-08-03 07:54:00.262817,4504
2024-08-03 07:54:01.262817,4505
2024-08-03 07:54:11.171908,4506
2024-08-03 07:54:12.171908,4507
2024-08-03 07:54:22.080999,4508
2024-08-03 07:54:23.080999,4509
2024-08-03 07:54:32.990090,4510
2024-08-03 07:54:33.990090,4511
2024-08-03 07:54:43.899181,4512
2024-08-03 07:54:44.899181,4513
2024-08-03 07:54:54.808272,4514
2024-08-03 07:54:55.808272,4515
2024-08-03 07:55:05.717363,4516
2024-08-03 07:55:06.717363,4517
2024-08-03 07:55:16.626454,4518
2024-08-03 07:55:17.626454,4519
2024-08-03 07:55:27.535545,4520
2024-08-03 07:55:28.535545,4521
2024-08-03 07:55:38.444636,4522
2024-08-03 07:55:39.444636,4523
2024-08-03 07:55:49.353727,4524
2024-08-03 07:55:50.353727,4525
2024-08-03 07:56:00.262817,4526
2024-08-03 07:56:01.262817,4527
2024-08-03 07:56:11.171908,4528
2024-08-03 07:56:12.171908,4529
2024-08-03 07:56:22.080999,4530
2024-08-03 07:56:23.080999,4531
2024-08-03 07:56:32.990090,4532
2024-08-03 07:56:33.990090,4533
2024-08-03 07:56:43.899181,4534
2024-08-03 07:56:44.899181,4535
2024-08-03 07:56:54.808272,4536
2024-08-03 07:56:55.808272,4537
2024-08-03 07:57:05.717363,4538
2024-08-03 07:57:06.717363,4539
2024-08-03 07:57:16.626454,4540
2024-08-03 07:57:17.626454,4541
2024-08-03 07:57:27.535545,4542
2024-08-03 07:57:28.535545,4543
2024-08-03 07:57:38.444636,4544
2024-08-03 07:57:39.444636,4545
2024-08-03 07:57:49.353727,4546
2024-08-03 07:57:50.353727,4547
2024-08-03 07:58:00.262817,4548
2024-08-03 07:58:01.262817,4549
2024-08-03 07:58:11.171908,4550
2024-08-03 07:58:12.171908,4551
2024-08-03 07:58:22.080999,4552
2024-08-03 07:58:23.080999,4553
2024-08-03 07:58:32.990090,4554
2024-08-03 07:58:33.990090,4555
2024-08-03 07:58:43.899181,4556
2024-08-03 07:58:44.899181,4557
2024-08-03 07:58:54.808272,4558
2024-08-03 07:58:55.808272,4559
2024-08-03 07:59:05.717363,4560
2024-08-03 07:59:06.717363,4561
2024-08-03 07:59:16.626454,4562
2024-08-03 07:59:17.626454,4563
2024-08-03 07:59:27.535545,4564
2024-08-03 07:59:28.535545,4565
2024-08-03 07:59:38.444636,4566
2024-08-03 07:59:39.444636,4567
2024-08-03 07:59:49.353727,4568
2024-08-03 07:59:50.353727,4569
2024-08-03 08:00:00.262817,4570
2024-08-03 08:00:01.262817,4571
2024-08-03 08:00:11.171908,4572
2024-08-03 08:00:12.171908,4573
2024-08-03 08:00:22.080999,4574
2024-08-03 08:00:23.080999,4575
2024-08-03 08:00:32.990090,4576
2024-08-03 08:00:33.990090,4577
2024-08-03 08:00:43.899181,4578
2024-08-03 08:00:44.899181,4579
2024-08-03 08:00:54.808272,4580
2024-08-03 08:00:55.808272,4581
2024-08-03 08:01:05.717363,4582
2024-08-03 08:01:06.717363,4583
2024-08-03 08:01:16.626454,4584
2024-08-03 08:01:17.626454,4585
2024-08-03 08:01:27.535545,4586
2024-08-03 08:01:28.535545,4587
2024-08-03 08:01:38.444636,4588
2024-08-03 08:01:39.444636,4589
2024-08-03 08:01:49.353727,4590
2024-08-03 08:01:50.353727,4591
2024-08-03 08:02:00.262817,4592
2024-08-03 08:02:01.262817,4593
2024-08-03 08:02:11.171908,4594
2024-08-03 08:02:12.171908,4595
2024-08-03 08:02:22.080999,4596
2024-08-03 08:02:23.080999,4597
2024-08-03 08:02:32.990090,4598
2024-08-03 08:02:33.990090,4599
2024-08-03 08:02:43.899181,4600
2024-08-03 08:02:44.899181,4601
2024-08-03 08:02:54.808272,4602
2024-08-03 08:02:55.808272,4603
2024-08-03 08:03:05.717363,4604
2024-08-03 08:03:06.717363,4605
2024-08-03 08:03:16.626454,4606
2024-08-03 08:03:17.626454,4607
2024-08-03 08:03:27.535545,4608
2024-08-03 08:03:28.535545,4609
2024-08-03 08:03:38.444636,4610
2024-08-03 08:03:39.444636,4611
2024-08-03 08:03:49.353727,4612
2024-08-03 08:03:50.353727,4613
2024-08-03 08:04:00.262817,4614
2024-08-03 08:04:01.262817,4615
2024-08-03 08:04:11.171908,4616
2024-08-03 08:04:12.171908,4617
2024-08-03 08:04:22.080999,4618
2024-08-03 08:04:23.080999,4619
2024-08-03 08:04:32.990090,4620
2024-08-03 08:04:33.990090,4621
2024-08-03 08:04:43.899181,4622
2024-08-03 08:04:44.899181,4623
2024-08-03 08:04:54.808272,4624
2024-08-03 08:04:55.808272,4625
2024-08-03 08:05:05.717363,4626
2024-08-03 08:05:06.717363,4627
2024-08-03 08:05:16.626454,4628
2024-08-03 08:05:17.626454,4629
2024-08-03 08:05:27.535545,4630
2024-08-03 08:05:28.535545,4631
2024-08-03 08:05:38.444636,4632
2024-08-03 08:05:39.444636,4633
2024-08-03 08:05:49.353727,4634
2024-08-03 08:05:50.353727,4635
2024-08-03 08:06:00.262817,4636
2024-08-03 08:06:01.262817,4637
2024-08-03 08:06:11.171908,4638
2024-08-03 08:06:12.171908,4639
2024-08-03 08:06:22.080999,4640
2024-08-03 08:06:23.080999,4641
2024-08-03 08:06:32.990090,4642
2024-08-03 08:06:33.990090,4643
2024-08-03 08:06:43.899181,4644
2024-08-03 08:06:44.899181,4645
2024-08-03 08:06:54.808272,4646
2024-08-03 08:06:55.808272,4647
2024-08-03 08:07:05.717363,4648
2024-08-03 08:07:06.717363,4649
2024-08-03 08:07:16.626454,4650
2024-08-03 08:07:17.626454,4651
2024-08-03 08:07:27.535545,4652
2024-08-03 08:07:28.535545,4653
2024-08-03 08:07:38.444636,4654
2024-08-03 08:07:39.444636,4655
2024-08-03 08:07:49.353727,4656
2024-08-03 08:07:50.353727,4657
2024-08-03 08:08:00.262817,4658
2024-08-03 08:08:01.262817,4659
2024-08-03 08:08:11.171908,4660
2024-08-03 08:08:12.171908,4661
2024-08-03 08:08:22.080999,4662
2024-08-03 08:08:23.080999,4663
2024-08-03 08:08:32.990090,4664
2024-08-03 08:08:33.990090,4665
2024-08-03 08:08:43.899181,4666
2024-08-03 08:08:44.899181,4667
2024-08-03 08:08:54.808272,4668
2024-08-03 08:08:55.808272,4669
2024-08-03 08:09:05.717363,4670
2024-08-03 08:09:06.717363,4671
2024-08-03 08:09:16.626454,4672
2024-08-03 08:09:17.626454,4673
2024-08-03 08:09:27.535545,4674
2024-08-03 08:09:28.535545,4675
2024-08-03 08:09:38.444636,4676
2024-08-03 08:09:39.444636,4677
2024-08-03 08:09:49.353727,4678
2024-08-03 08:09:50.353727,4679
2024-08-03 08:10:00.262817,4680
2024-08-03 08:10:01.262817,4681
2024-08-03 08:10:11.171908,4682
2024-08-03 08:10:12.171908,4683
2024-08-03 08:10:22.080999,4684
2024-08-03 08:10:23.080999,4685
2024-08-03 08:10:32.990090,4686
2024-08-03 08:10:33.990090,4687
2024-08-03 08:10:43.899181,4688
2024-08-03 08:10:44.899181,4689
2024-08-03 08:10:54.808272,4690
2024-08-03 08:10:55.808272,4691
2024-08-03 08:11:05.717363,4692
2024-08-03 08:11:06.717363,4693
2024-08-03 08:11:16.626454,4694
2024-08-03 08:11:17.626454,4695
2024-08-03 08:11:27.535545,4696
2024-08-03 08:11:28.535545,4697
2024-08-03 08:11:38.444636,4698
2024-08-03 08:11:39.444636,4699
2024-08-03 08:11:49.353727,4700
2024-08-03 08:11:50.353727,4701
2024-08-03 08:12:00.262817,4702
2024-08-03 08:12:01.262817,4703
2024-08-03 08:12:11.171908,4704
2024-08-03 08:12:12.171908,4705
2024-08-03 08:12:22.080999,4706
2024-08-03 08:12:23.080999,4707
2024-08-03 08:12:32.990090,4708
