timestamp,Sorted
2024-08-03 07:59:28.315055,3625
2024-08-03 07:59:34.189181,3626
2024-08-03 07:59:39.224146,3627
2024-08-03 07:59:45.098272,3628
2024-08-03 07:59:50.133237,3629
2024-08-03 07:59:56.007363,3630
2024-08-03 08:00:01.042328,3631
2024-08-03 08:00:06.916454,3632
2024-08-03 08:00:11.951419,3633
2024-08-03 08:00:17.825545,3634
2024-08-03 08:00:22.860510,3635
2024-08-03 08:00:28.734636,3636
2024-08-03 08:00:33.769601,3637
2024-08-03 08:00:39.643726,3638
2024-08-03 08:00:44.678691,3639
2024-08-03 08:00:50.552817,3640
2024-08-03 08:00:55.587782,3641
2024-08-03 08:01:01.461908,3642
2024-08-03 08:01:06.496873,3643
2024-08-03 08:01:12.370999,3644
2024-08-03 08:01:17.405964,3645
2024-08-03 08:01:23.280090,3646
2024-08-03 08:01:28.315055,3647
2024-08-03 08:01:34.189181,3648
2024-08-03 08:01:39.224146,3649
2024-08-03 08:01:45.098272,3650
2024-08-03 08:01:50.133237,3651
2024-08-03 08:01:56.007363,3652
2024-08-03 08:02:01.042328,3653
2024-08-03 08:02:06.916454,3654
2024-08-03 08:02:11.951419,3655
2024-08-03 08:02:17.825545,3656
2024-08-03 08:02:22.860510,3657
2024-08-03 08:02:28.734636,3658
2024-08-03 08:02:33.769601,3659
2024-08-03 08:02:39.643726,3660
2024-08-03 08:02:44.678691,3661
2024-08-03 08:02:50.552817,3662
2024-08-03 08:02:55.587782,3663
2024-08-03 08:03:01.461908,3664
2024-08-03 08:03:06.496873,3665
2024-08-03 08:03:12.370999,3666
2024-08-03 08:03:17.405964,3667
2024-08-03 08:03:23.280090,3668
2024-08-03 08:03:28.315055,3669
2024-08-03 08:03:34.189181,3670
2024-08-03 08:03:39.224146,3671
2024-08-03 08:03:45.098272,3672
2024-08-03 08:03:50.133237,3673
2024-08-03 08:03:56.007363,3674
2024-08-03 08:04:01.042328,3675
2024-08-03 08:04:06.916454,3676
2024-08-03 08:04:11.951419,3677
2024-08-03 08:04:17.825545,3678
2024-08-03 08:04:22.860510,3679
2024-08-03 08:04:28.734636,3680
2024-08-03 08:04:33.769601,3681
2024-08-03 08:04:39.643726,3682
2024-08-03 08:04:44.678691,3683
2024-08-03 08:04:50.552817,3684
2024-08-03 08:04:55.587782,3685
2024-08-03 08:05:01.461908,3686
2024-08-03 08:05:06.496873,3687
2024-08-03 08:05:12.370999,3688
2024-08-03 08:05:17.405964,3689
2024-08-03 08:05:23.280090,3690
2024-08-03 08:05:28.315055,3691
2024-08-03 08:05:34.189181,3692
2024-08-03 08:05:39.224146,3693
2024-08-03 08:05:45.098272,3694
2024-08-03 08:05:50.133237,3695
2024-08-03 08:05:56.007363,3696
2024-08-03 08:06:01.042328,3697
2024-08-03 08:06:06.916454,3698
2024-08-03 08:06:11.951419,3699
2024-08-03 08:06:17.825545,3700
2024-08-03 08:06:22.860510,3701
2024-08-03 08:06:28.734636,3702
2024-08-03 08:06:33.769601,3703
2024-08-03 08:06:39.643726,3704
2024-08-03 08:06:44.678691,3705
2024-08-03 08:06:50.552817,3706
2024-08-03 08:06:55.587782,3707
2024-08-03 08:07:01.461908,3708
2024-08-03 08:07:06.496873,3709
2024-08-03 08:07:12.370999,3710
2024-08-03 08:07:17.405964,3711
2024-08-03 08:07:23.280090,3712
2024-08-03 08:07:28.315055,3713
2024-08-03 08:07:34.189181,3714
2024-08-03 08:07:39.224146,3715
2024-08-03 08:07:45.098272,3716
2024-08-03 08:07:50.133237,3717
2024-08-03 08:07:56.007363,3718
2024-08-03 08:08:01.042328,3719
2024-08-03 08:08:06.916454,3720
2024-08-03 08:08:11.951419,3721
2024-08-03 08:08:17.825545,3722
2024-08-03 08:08:22.860510,3723
2024-08-03 08:08:28.734636,3724
2024-08-03 08:08:33.769601,3725
2024-08-03 08:08:39.643726,3726
2024-08-03 08:08:44.678691,3727
2024-08-03 08:08:50.552817,3728
2024-08-03 08:08:55.587782,3729
2024-08-03 08:09:01.461908,3730
2024-08-03 08:09:06.496873,3731
2024-08-03 08:09:12.370999,3732
2024-08-03 08:09:17.405964,3733
2024-08-03 08:09:23.280090,3734
2024-08-03 08:09:28.315055,3735
2024-08-03 08:09:34.189181,3736
2024-08-03 08:09:39.224146,3737
2024-08-03 08:09:45.098272,3738
2024-08-03 08:09:50.133237,3739
2024-08-03 08:09:56.007363,3740
2024-08-03 08:10:01.042328,3741
2024-08-03 08:10:06.916454,3742
2024-08-03 08:10:11.951419,3743
2024-08-03 08:10:17.825545,3744
2024-08-03 08:10:22.860510,3745
2024-08-03 08:10:28.734636,3746
2024-08-03 08:10:33.769601,3747
2024-08-03 08:10:39.643726,3748
2024-08-03 08:10:44.678691,3749
2024-08-03 08:10:50.552817,3750
2024-08-03 08:10:55.587782,3751
2024-08-03 08:11:01.461908,3752
2024-08-03 08:11:06.496873,3753
2024-08-03 08:11:12.370999,3754
2024-08-03 08:11:17.405964,3755
2024-08-03 08:11:23.280090,3756
2024-08-03 08:11:28.315055,3757
2024-08-03 08:11:34.189181,3758
2024-08-03 08:11:39.224146,3759
2024-08-03 08:11:45.098272,3760
2024-08-03 08:11:50.133237,3761
2024-08-03 08:11:56.007363,3762
2024-08-03 08:12:01.042328,3763
2024-08-03 08:12:06.916454,3764
2024-08-03 08:12:11.951419,3765
2024-08-03 08:12:17.825545,3766
2024-08-03 08:12:22.860510,3767
2024-08-03 08:12:28.734636,3768
2024-08-03 08:12:33.769601,3769
2024-08-03 08:12:39.643726,3770
2024-08-03 08:12:44.678691,3771
2024-08-03 08:12:50.552817,3772
2024-08-03 08:12:55.587782,3773
2024-08-03 08:13:01.461908,3774
2024-08-03 08:13:06.496873,3775
2024-08-03 08:13:12.370999,3776
2024-08-03 08:13:17.405964,3777
2024-08-03 08:13:23.280090,3778
2024-08-03 08:13:28.315055,3779
2024-08-03 08:13:34.189181,3780
2024-08-03 08:13:39.224146,3781
2024-08-03 08:13:45.098272,3782
2024-08-03 08:13:50.133237,3783
2024-08-03 08:13:56.007363,3784
2024-08-03 08:14:01.042328,3785
2024-08-03 08:14:06.916454,3786
2024-08-03 08:14:11.951419,3787
2024-08-03 08:14:17.825545,3788
2024-08-03 08:14:22.860510,3789
2024-08-03 08:14:28.734636,3790
2024-08-03 08:14:33.769601,3791
2024-08-03 08:14:39.643726,3792
2024-08-03 08:14:44.678691,3793
2024-08-03 08:14:50.552817,3794
2024-08-03 08:14:55.587782,3795
2024-08-03 08:15:01.461908,3796
2024-08-03 08:15:06.496873,3797
2024-08-03 08:15:12.370999,3798
2024-08-03 08:15:17.405964,3799
2024-08-03 08:15:23.280090,3800
2024-08-03 08:15:28.315055,3801
2024-08-03 08:15:34.189181,3802
2024-08-03 08:15:39.224146,3803
2024-08-03 08:15:45.098272,3804
2024-08-03 08:15:50.133237,3805
2024-08-03 08:15:56.007363,3806
2024-08-03 08:16:01.042328,3807
2024-08-03 08:16:06.916454,3808
2024-08-03 08:16:11.951419,3809
2024-08-03 08:16:17.825545,3810
2024-08-03 08:16:22.860510,3811
2024-08-03 08:16:28.734636,3812
2024-08-03 08:16:33.769601,3813
2024-08-03 08:16:39.643726,3814
2024-08-03 08:16:44.678691,3815
2024-08-03 08:16:50.552817,3816
2024-08-03 08:16:55.587782,3817
2024-08-03 08:17:01.461908,3818
2024-08-03 08:17:06.496873,3819
2024-08-03 08:17:12.370999,3820
2024-08-03 08:17:17.405964,3821
2024-08-03 08:17:23.280090,3822
2024-08-03 08:17:28.315055,3823
2024-08-03 08:17:34.189181,3824
2024-08-03 08:17:39.224146,3825
2024-08-03 08:17:45.098272,3826
2024-08-03 08:17:50.133237,3827
2024-08-03 08:17:56.007363,3828
2024-08-03 08:18:01.042328,3829
2024-08-03 08:18:06.916454,3830
2024-08-03 08:18:11.951419,3831
2024-08-03 08:18:17.825545,3832
2024-08-03 08:18:22.860510,3833
2024-08-03 08:18:28.734636,3834
2024-08-03 08:18:33.769601,3835
2024-08-03 08:18:39.643726,3836
2024-08-03 08:18:44.678691,3837
2024-08-03 08:18:50.552817,3838
2024-08-03 08:18:55.587782,3839
2024-08-03 08:19:01.461908,3840
2024-08-03 08:19:06.496873,3841
2024-08-03 08:19:12.370999,3842
2024-08-03 08:19:17.405964,3843
2024-08-03 08:19:23.280090,3844
2024-08-03 08:19:28.315055,3845
2024-08-03 08:19:34.189181,3846
2024-08-03 08:19:39.224146,3847
2024-08-03 08:19:45.098272,3848
2024-08-03 08:19:50.133237,3849
2024-08-03 08:19:56.007363,3850
2024-08-03 08:20:01.042328,3851
2024-08-03 08:20:06.916454,3852
2024-08-03 08:20:11.951419,3853
2024-08-03 08:20:17.825545,3854
2024-08-03 08:20:22.860510,3855
2024-08-03 08:20:28.734636,3856
2024-08-03 08:20:33.769601,3857
2024-08-03 08:20:39.643726,3858
2024-08-03 08:20:44.678691,3859
2024-08-03 08:20:50.552817,3860
2024-08-03 08:20:55.587782,3861
2024-08-03 08:21:01.461908,3862
2024-08-03 08:21:06.496873,3863
2024-08-03 08:21:12.370999,3864
2024-08-03 08:21:17.405964,3865
2024-08-03 08:21:23.280090,3866
2024-08-03 08:21:28.315055,3867
2024-08-03 08:21:34.189181,3868
2024-08-03 08:21:39.224146,3869
2024-08-03 08:21:45.098272,3870
2024-08-03 08:21:50.133237,3871
2024-08-03 08:21:56.007363,3872
2024-08-03 08:22:01.042328,3873
2024-08-03 08:22:06.916454,3874
2024-08-03 08:22:11.951419,3875
2024-08-03 08:22:17.825545,3876
2024-08-03 08:22:22.860510,3877
2024-08-03 08:22:28.734636,3878
2024-08-03 08:22:33.769601,3879
2024-08-03 08:22:39.643726,3880
2024-08-03 08:22:44.678691,3881
2024-08-03 08:22:50.552817,3882
2024-08-03 08:22:55.587782,3883
2024-08-03 08:23:01.461908,3884
2024-08-03 08:23:06.496873,3885
2024-08-03 08:23:12.370999,3886
2024-08-03 08:23:17.405964,3887
2024-08-03 08:23:23.280090,3888
2024-08-03 08:23:28.315055,3889
2024-08-03 08:23:34.189181,3890
2024-08-03 08:23:39.224146,3891
2024-08-03 08:23:45.098272,3892
2024-08-03 08:23:50.133237,3893
2024-08-03 08:23:56.007363,3894
2024-08-03 08:24:01.042328,3895
2024-08-03 08:24:06.916454,3896
2024-08-03 08:24:11.951419,3897
2024-08-03 08:24:17.825545,3898
2024-08-03 08:24:22.860510,3899
2024-08-03 08:24:28.734636,3900
2024-08-03 08:24:33.769601,3901
2024-08-03 08:24:39.643726,3902
2024-08-03 08:24:44.678691,3903
2024-08-03 08:24:50.552817,3904
2024-08-03 08:24:55.587782,3905
2024-08-03 08:25:01.461908,3906
2024-08-03 08:25:06.496873,3907
2024-08-03 08:25:12.370999,3908
2024-08-03 08:25:17.405964,3909
2024-08-03 08:25:23.280090,3910
2024-08-03 08:25:28.315055,3911
2024-08-03 08:25:34.189181,3912
2024-08-03 08:25:39.224146,3913
2024-08-03 08:25:45.098272,3914
2024-08-03 08:25:50.133237,3915
2024-08-03 08:25:56.007363,3916
2024-08-03 08:26:01.042328,3917
2024-08-03 08:26:06.916454,3918
2024-08-03 08:26:11.951419,3919
2024-08-03 08:26:17.825545,3920
2024-08-03 08:26:22.860510,3921
2024-08-03 08:26:28.734636,3922
2024-08-03 08:26:33.769601,3923
2024-08-03 08:26:39.643726,3924
2024-08-03 08:26:44.678691,3925
2024-08-03 08:26:50.552817,3926
2024-08-03 08:26:55.587782,3927
2024-08-03 08:27:01.461908,3928
2024-08-03 08:27:06.496873,3929
2024-08-03 08:27:12.370999,3930
2024-08-03 08:27:17.405964,3931
2024-08-03 08:27:23.280090,3932
2024-08-03 08:27:28.315055,3933
2024-08-03 08:27:34.189181,3934
2024-08-03 08:27:39.224146,3935
2024-08-03 08:27:45.098272,3936
2024-08-03 08:27:50.133237,3937
2024-08-03 08:27:56.007363,3938
2024-08-03 08:28:01.042328,3939
2024-08-03 08:28:06.916454,3940
2024-08-03 08:28:11.951419,3941
2024-08-03 08:28:17.825545,3942
2024-08-03 08:28:22.860510,3943
2024-08-03 08:28:28.734636,3944
2024-08-03 08:28:33.769601,3945
2024-08-03 08:28:39.643726,3946
2024-08-03 08:28:44.678691,3947
2024-08-03 08:28:50.552817,3948
2024-08-03 08:28:55.587782,3949
2024-08-03 08:29:01.461908,3950
2024-08-03 08:29:06.496873,3951
2024-08-03 08:29:12.370999,3952
2024-08-03 08:29:17.405964,3953
2024-08-03 08:29:23.280090,3954
2024-08-03 08:29:28.315055,3955
2024-08-03 08:29:34.189181,3956
2024-08-03 08:29:39.224146,3957
2024-08-03 08:29:45.098272,3958
2024-08-03 08:29:50.133237,3959
2024-08-03 08:29:56.007363,3960
2024-08-03 08:30:01.042328,3961
2024-08-03 08:30:06.916454,3962
2024-08-03 08:30:11.951419,3963
2024-08-03 08:30:17.825545,3964
2024-08-03 08:30:22.860510,3965
2024-08-03 09:00:28.734636,3968
2024-08-03 09:00:39.643726,3970
2024-08-03 09:00:50.552817,3972
2024-08-03 09:01:01.461908,3974
2024-08-03 09:01:12.370999,3976
2024-08-03 09:01:23.280090,3978
2024-08-03 09:01:34.189181,3980
2024-08-03 09:01:45.098272,3982
2024-08-03 09:01:56.007363,3984
2024-08-03 09:02:06.916454,3986
2024-08-03 09:02:17.825545,3988
2024-08-03 09:02:28.734636,3990
2024-08-03 09:02:39.643726,3992
2024-08-03 09:02:50.552817,3994
2024-08-03 09:03:01.461908,3996
2024-08-03 09:03:12.370999,3998
2024-08-03 09:03:23.280090,4000
2024-08-03 09:03:34.189181,4002
2024-08-03 09:03:45.098272,4004
2024-08-03 09:03:56.007363,4006
2024-08-03 09:04:06.916454,4008
2024-08-03 09:04:17.825545,4010
2024-08-03 09:04:28.734636,4012
2024-08-03 09:04:39.643726,4014
2024-08-03 09:04:50.552817,4016
2024-08-03 09:05:01.461908,4018
2024-08-03 09:05:12.370999,4020
2024-08-03 09:05:23.280090,4022
2024-08-03 09:05:34.189181,4024
2024-08-03 09:05:45.098272,4026
2024-08-03 09:05:56.007363,4028
2024-08-03 09:06:06.916454,4030
2024-08-03 09:06:17.825545,4032
2024-08-03 09:06:28.734636,4034
2024-08-03 09:06:39.643726,4036
2024-08-03 09:06:50.552817,4038
2024-08-03 09:07:01.461908,4040
2024-08-03 09:07:12.370999,4042
2024-08-03 09:07:23.280090,4044
2024-08-03 09:07:34.189181,4046
2024-08-03 09:07:45.098272,4048
2024-08-03 09:07:56.007363,4050
2024-08-03 09:08:06.916454,4052
2024-08-03 09:08:17.825545,4054
2024-08-03 09:08:28.734636,4056
2024-08-03 09:08:39.643726,4058
2024-08-03 09:08:50.552817,4060
2024-08-03 09:09:01.461908,4062
2024-08-03 09:09:12.370999,4064
2024-08-03 09:09:23.280090,4066
2024-08-03 09:09:34.189181,4068
2024-08-03 09:09:45.098272,4070
2024-08-03 09:09:56.007363,4072
2024-08-03 09:10:06.916454,4074
2024-08-03 09:10:17.825545,4076
2024-08-03 09:10:28.734636,4078
2024-08-03 09:10:39.643726,4080
2024-08-03 09:10:50.552817,4082
2024-08-03 09:11:01.461908,4084
2024-08-03 09:11:12.370999,4086
2024-08-03 09:11:23.280090,4088
2024-08-03 09:11:34.189181,4090
2024-08-03 09:11:45.098272,4092
2024-08-03 09:11:56.007363,4094
2024-08-03 09:12:06.916454,4096
2024-08-03 09:12:17.825545,4098
2024-08-03 09:12:28.734636,4100
2024-08-03 09:12:39.643726,4102
2024-08-03 09:12:50.552817,4104
2024-08-03 09:13:01.461908,4106
2024-08-03 09:13:12.370999,4108
2024-08-03 09:13:23.280090,4110
2024-08-03 09:13:34.189181,4112
2024-08-03 09:13:45.098272,4114
2024-08-03 09:13:56.007363,4116
2024-08-03 09:14:06.916454,4118
2024-08-03 09:14:17.825545,4120
2024-08-03 09:14:28.734636,4122
2024-08-03 09:14:39.643726,4124
2024-08-03 09:14:50.552817,4126
2024-08-03 09:15:01.461908,4128
2024-08-03 09:15:12.370999,4130
2024-08-03 09:15:23.280090,4132
2024-08-03 09:15:34.189181,4134
2024-08-03 09:15:45.098272,4136
2024-08-03 09:15:56.007363,4138
2024-08-03 09:16:06.916454,4140
2024-08-03 09:16:17.825545,4142
2024-08-03 09:16:28.734636,4144
2024-08-03 09:16:39.643726,4146
2024-08-03 09:16:50.552817,4148
2024-08-03 09:17:01.461908,4150
2024-08-03 09:17:12.370999,4152
2024-08-03 09:17:23.280090,4154
2024-08-03 09:17:34.189181,4156
2024-08-03 09:17:45.098272,4158
2024-08-03 09:17:56.007363,4160
2024-08-03 09:18:06.916454,4162
2024-08-03 09:18:17.825545,4164
2024-08-03 09:18:28.734636,4166
2024-08-03 09:18:39.643726,4168
2024-08-03 09:18:50.552817,4170
2024-08-03 09:19:01.461908,4172
2024-08-03 09:19:12.370999,4174
2024-08-03 09:19:23.280090,4176
2024-08-03 09:19:34.189181,4178
2024-08-03 09:19:45.098272,4180
2024-08-03 09:19:56.007363,4182
2024-08-03 09:20:06.916454,4184
2024-08-03 09:20:17.825545,4186
2024-08-03 09:20:28.734636,4188
2024-08-03 09:20:39.643726,4190
2024-08-03 09:20:50.552817,4192
2024-08-03 09:21:01.461908,4194
2024-08-03 09:21:12.370999,4196
2024-08-03 09:21:23.280090,4198
2024-08-03 09:21:34.189181,4200
2024-08-03 09:21:45.098272,4202
2024-08-03 09:21:56.007363,4204
2024-08-03 09:22:06.916454,4206
2024-08-03 09:22:17.825545,4208
2024-08-03 09:22:28.734636,4210
2024-08-03 09:22:39.643726,4212
2024-08-03 09:22:50.552817,4214
2024-08-03 09:23:01.461908,4216
2024-08-03 09:23:12.370999,4218
2024-08-03 09:23:23.280090,4220
2024-08-03 09:23:34.189181,4222
2024-08-03 09:23:45.098272,4224
2024-08-03 09:23:56.007363,4226
2024-08-03 09:24:06.916454,4228
2024-08-03 09:24:17.825545,4230
2024-08-03 09:24:28.734636,4232
2024-08-03 09:24:39.643726,4234
2024-08-03 09:24:50.552817,4236
2024-08-03 09:25:01.461908,4238
2024-08-03 09:25:12.370999,4240
2024-08-03 09:25:23.280090,4242
2024-08-03 09:25:34.189181,4244
2024-08-03 09:25:45.098272,4246
2024-08-03 09:25:56.007363,4248
2024-08-03 09:26:06.916454,4250
2024-08-03 09:26:17.825545,4252
2024-08-03 09:26:28.734636,4254
2024-08-03 09:26:39.643726,4256
2024-08-03 09:26:50.552817,4258
2024-08-03 09:27:01.461908,4260
2024-08-03 09:27:12.370999,4262
2024-08-03 09:27:23.280090,4264
2024-08-03 09:27:34.189181,4266
2024-08-03 09:27:45.098272,4268
2024-08-03 09:27:56.007363,4270
2024-08-03 09:28:06.916454,4272
2024-08-03 09:28:17.825545,4274
2024-08-03 09:28:28.734636,4276
2024-08-03 09:28:39.643726,4278
2024-08-03 09:28:50.552817,4280
2024-08-03 09:29:01.461908,4282
2024-08-03 09:29:12.370999,4284
2024-08-03 09:29:23.280090,4286
2024-08-03 09:29:34.189181,4288
2024-08-03 09:29:45.098272,4290
2024-08-03 09:29:56.007363,4292
2024-08-03 09:30:06.916454,4294
2024-08-03 09:30:17.825545,4296
2024-08-03 09:30:28.734636,4298
2024-08-03 09:30:39.643726,4300
2024-08-03 09:30:50.552817,4302
2024-08-03 09:31:01.461908,4304
2024-08-03 09:31:12.370999,4306
2024-08-03 09:31:23.280090,4308
2024-08-03 09:31:34.189181,4310
2024-08-03 09:31:45.098272,4312
2024-08-03 09:31:56.007363,4314
2024-08-03 09:32:06.916454,4316
2024-08-03 09:32:17.825545,4318
2024-08-03 09:32:28.734636,4320
2024-08-03 09:32:39.643726,4322
2024-08-03 09:32:50.552817,4324
2024-08-03 09:33:01.461908,4326
2024-08-03 09:33:12.370999,4328
2024-08-03 09:33:23.280090,4330
2024-08-03 09:33:34.189181,4332
2024-08-03 09:33:45.098272,4334
2024-08-03 09:33:56.007363,4336
2024-08-03 09:34:06.916454,4338
2024-08-03 09:34:17.825545,4340
2024-08-03 09:34:28.734636,4342
2024-08-03 09:34:39.643726,4344
2024-08-03 09:34:50.552817,4346
2024-08-03 09:35:01.461908,4348
2024-08-03 09:35:12.370999,4350
2024-08-03 09:35:23.280090,4352
2024-08-03 09:35:34.189181,4354
2024-08-03 09:35:45.098272,4356
2024-08-03 09:35:56.007363,4358
2024-08-03 09:36:06.916454,4360
2024-08-03 09:36:17.825545,4362
2024-08-03 09:36:28.734636,4364
2024-08-03 09:36:39.643726,4366
2024-08-03 09:36:50.552817,4368
2024-08-03 09:37:01.461908,4370
2024-08-03 09:37:12.370999,4372
2024-08-03 09:37:23.280090,4374
2024-08-03 09:37:34.189181,4376
2024-08-03 09:37:45.098272,4378
2024-08-03 09:37:56.007363,4380
2024-08-03 09:38:06.916454,4382
2024-08-03 09:38:17.825545,4384
2024-08-03 09:38:28.734636,4386
2024-08-03 09:38:39.643726,4388
2024-08-03 09:38:50.552817,4390
2024-08-03 09:39:01.461908,4392
2024-08-03 09:39:12.370999,4394
2024-08-03 09:39:23.280090,4396
2024-08-03 09:39:34.189181,4398
2024-08-03 09:39:45.098272,4400
2024-08-03 09:39:56.007363,4402
2024-08-03 09:40:06.916454,4404
2024-08-03 09:40:17.825545,4406
2024-08-03 09:40:28.734636,4408
2024-08-03 09:40:39.643726,4410
2024-08-03 09:40:50.552817,4412
2024-08-03 09:41:01.461908,4414
2024-08-03 09:41:12.370999,4416
2024-08-03 09:41:23.280090,4418
2024-08-03 09:41:34.189181,4420
2024-08-03 09:41:45.098272,4422
2024-08-03 09:41:56.007363,4424
2024-08-03 09:42:06.916454,4426
2024-08-03 09:42:17.825545,4428
2024-08-03 09:42:28.734636,4430
2024-08-03 09:42:39.643726,4432
2024-08-03 09:42:50.552817,4434
2024-08-03 09:43:01.461908,4436
2024-08-03 09:43:12.370999,4438
2024-08-03 09:43:23.280090,4440
2024-08-03 09:43:34.189181,4442
2024-08-03 09:43:45.098272,4444
2024-08-03 09:43:56.007363,4446
2024-08-03 09:44:06.916454,4448
2024-08-03 09:44:17.825545,4450
2024-08-03 09:44:28.734636,4452
2024-08-03 09:44:39.643726,4454
2024-08-03 09:44:50.552817,4456
2024-08-03 09:45:01.461908,4458
2024-08-03 09:45:12.370999,4460
2024-08-03 09:45:23.280090,4462
2024-08-03 09:45:34.189181,4464
2024-08-03 09:45:45.098272,4466
2024-08-03 09:45:56.007363,4468
2024-08-03 09:46:06.916454,4470
2024-08-03 09:46:17.825545,4472
2024-08-03 09:46:28.734636,4474
2024-08-03 09:46:39.643726,4476
2024-08-03 09:46:50.552817,4478
2024-08-03 09:47:01.461908,4480
2024-08-03 09:47:12.370999,4482
2024-08-03 09:47:23.280090,4484
2024-08-03 09:47:34.189181,4486
2024-08-03 09:47:45.098272,4488
2024-08-03 09:47:56.007363,4490
2024-08-03 09:48:06.916454,4492
2024-08-03 09:48:17.825545,4494
2024-08-03 09:48:28.734636,4496
2024-08-03 09:48:39.643726,4498
2024-08-03 09:48:50.552817,4500
2024-08-03 09:49:01.461908,4502
2024-08-03 09:49:12.370999,4504
2024-08-03 09:49:23.280090,4506
2024-08-03 09:49:34.189181,4508
2024-08-03 09:49:45.098272,4510
2024-08-03 09:49:56.007363,4512
2024-08-03 09:50:06.916454,4514
2024-08-03 09:50:17.825545,4516
2024-08-03 09:50:28.734636,4518
2024-08-03 09:50:39.643726,4520
2024-08-03 09:50:50.552817,4522
2024-08-03 09:51:01.461908,4524
2024-08-03 09:51:12.370999,4526
2024-08-03 09:51:23.280090,4528
2024-08-03 09:51:34.189181,4530
2024-08-03 09:51:45.098272,4532
2024-08-03 09:51:56.007363,4534
2024-08-03 09:52:06.916454,4536
2024-08-03 09:52:17.825545,4538
2024-08-03 09:52:28.734636,4540
2024-08-03 09:52:39.643726,4542
2024-08-03 09:52:50.552817,4544
2024-08-03 09:53:01.461908,4546
2024-08-03 09:53:12.370999,4548
2024-08-03 09:53:23.280090,4550
2024-08-03 09:53:34.189181,4552
2024-08-03 09:53:45.098272,4554
2024-08-03 11:02:56.007363,4557
2024-08-03 11:03:06.916454,4559
2024-08-03 11:03:17.825545,4561
2024-08-03 11:03:28.734636,4563
2024-08-03 11:03:39.643726,4565
2024-08-03 11:03:50.552817,4567
2024-08-03 11:04:01.461908,4569
2024-08-03 11:04:12.370999,4571
2024-08-03 11:04:23.280090,4573
2024-08-03 11:04:34.189181,4575
2024-08-03 11:04:45.098272,4577
2024-08-03 11:04:56.007363,4579
2024-08-03 11:05:06.916454,4581
2024-08-03 11:05:17.825545,4583
2024-08-03 11:05:28.734636,4585
2024-08-03 11:05:39.643726,4587
2024-08-03 11:05:50.552817,4589
2024-08-03 11:06:01.461908,4591
2024-08-03 11:06:12.370999,4593
2024-08-03 11:06:23.280090,4595
2024-08-03 11:06:34.189181,4597
2024-08-03 11:06:45.098272,4599
2024-08-03 11:06:56.007363,4601
2024-08-03 11:07:06.916454,4603
2024-08-03 11:07:17.825545,4605
2024-08-03 11:07:28.734636,4607
2024-08-03 11:07:39.643726,4609
2024-08-03 11:07:50.552817,4611
2024-08-03 11:08:01.461908,4613
2024-08-03 11:08:12.370999,4615
2024-08-03 11:08:23.280090,4617
2024-08-03 11:08:34.189181,4619
2024-08-03 11:08:45.098272,4621
2024-08-03 11:08:56.007363,4623
2024-08-03 11:09:06.916454,4625
2024-08-03 11:09:17.825545,4627
2024-08-03 11:09:28.734636,4629
2024-08-03 11:09:39.643726,4631
2024-08-03 11:09:50.552817,4633
2024-08-03 11:10:01.461908,4635
2024-08-03 11:10:12.370999,4637
2024-08-03 11:10:23.280090,4639
2024-08-03 11:10:34.189181,4641
2024-08-03 11:10:45.098272,4643
2024-08-03 11:10:56.007363,4645
2024-08-03 11:11:06.916454,4647
2024-08-03 11:11:17.825545,4649
2024-08-03 11:11:28.734636,4651
2024-08-03 11:11:39.643726,4653
2024-08-03 11:11:50.552817,4655
2024-08-03 11:12:01.461908,4657
2024-08-03 11:12:12.370999,4659
2024-08-03 11:12:23.280090,4661
2024-08-03 11:12:34.189181,4663
2024-08-03 11:12:45.098272,4665
2024-08-03 11:12:56.007363,4667
2024-08-03 11:13:06.916454,4669
2024-08-03 11:13:17.825545,4671
2024-08-03 11:13:28.734636,4673
2024-08-03 11:13:39.643726,4675
2024-08-03 11:13:50.552817,4677
2024-08-03 11:14:01.461908,4679
2024-08-03 11:14:12.370999,4681
2024-08-03 11:14:23.280090,4683
2024-08-03 11:14:34.189181,4685
2024-08-03 11:14:45.098272,4687
2024-08-03 11:14:56.007363,4689
2024-08-03 11:15:06.916454,4691
2024-08-03 11:15:17.825545,4693
2024-08-03 11:15:28.734636,4695
2024-08-03 11:15:39.643726,4697
2024-08-03 11:15:50.552817,4699
2024-08-03 11:16:01.461908,4701
2024-08-03 11:16:12.370999,4703
2024-08-03 11:16:23.280090,4705
2024-08-03 11:16:34.189181,4707
2024-08-03 11:16:45.098272,4709
2024-08-03 11:16:56.007363,4711
2024-08-03 11:17:06.916454,4713
2024-08-03 11:17:17.825545,4715
2024-08-03 11:17:28.734636,4717
2024-08-03 11:17:39.643726,4719
2024-08-03 11:17:50.552817,4721
2024-08-03 11:18:01.461908,4723
2024-08-03 11:18:12.370999,4725
2024-08-03 11:18:23.280090,4727
2024-08-03 11:18:34.189181,4729
2024-08-03 11:18:45.098272,4731
2024-08-03 11:18:56.007363,4733
2024-08-03 11:19:06.916454,4735
2024-08-03 11:19:17.825545,4737
2024-08-03 11:19:28.734636,4739
2024-08-03 11:19:39.643726,4741
2024-08-03 11:19:50.552817,4743
2024-08-03 11:20:01.461908,4745
2024-08-03 11:20:12.370999,4747
2024-08-03 11:20:23.280090,4749
2024-08-03 11:20:34.189181,4751
2024-08-03 11:20:45.098272,4753
2024-08-03 11:20:56.007363,4755
2024-08-03 11:21:06.916454,4757
