timestamp,Sorted
2024-08-03 07:02:10.602800,4181
2024-08-03 07:02:21.511891,4183
2024-08-03 07:02:32.420982,4185
2024-08-03 07:02:43.330073,4187
2024-08-03 07:02:54.239164,4189
2024-08-03 07:03:05.148255,4191
2024-08-03 07:03:16.057346,4193
2024-08-03 07:03:26.966437,4195
2024-08-03 07:03:37.875528,4197
2024-08-03 07:03:48.784619,4199
2024-08-03 07:03:59.693710,4201
2024-08-03 07:04:10.602800,4203
2024-08-03 07:04:21.511891,4205
2024-08-03 07:04:32.420982,4207
2024-08-03 07:04:43.330073,4209
2024-08-03 07:04:54.239164,4211
2024-08-03 07:05:05.148255,4213
2024-08-03 07:05:16.057346,4215
2024-08-03 07:05:26.966437,4217
2024-08-03 07:05:37.875528,4219
2024-08-03 07:05:48.784619,4221
2024-08-03 07:05:59.693710,4223
2024-08-03 07:06:10.602800,4225
2024-08-03 07:06:21.511891,4227
2024-08-03 07:06:32.420982,4229
2024-08-03 07:06:43.330073,4231
2024-08-03 07:06:54.239164,4233
2024-08-03 07:07:05.148255,4235
2024-08-03 07:07:16.057346,4237
2024-08-03 07:07:26.966437,4239
2024-08-03 07:07:37.875528,4241
2024-08-03 07:07:48.784619,4243
2024-08-03 07:07:59.693710,4245
2024-08-03 07:08:10.602800,4247
2024-08-03 07:08:21.511891,4249
2024-08-03 07:08:32.420982,4251
2024-08-03 07:08:43.330073,4253
2024-08-03 07:08:54.239164,4255
2024-08-03 07:09:05.148255,4257
2024-08-03 07:09:16.057346,4259
2024-08-03 07:09:26.966437,4261
2024-08-03 07:09:37.875528,4263
2024-08-03 07:09:48.784619,4265
2024-08-03 07:09:59.693710,4267
2024-08-03 07:10:10.602800,4269
2024-08-03 07:10:21.511891,4271
2024-08-03 07:10:32.420982,4273
2024-08-03 07:10:43.330073,4275
2024-08-03 07:10:54.239164,4277
2024-08-03 07:11:05.148255,4279
2024-08-03 07:11:16.057346,4281
2024-08-03 07:11:26.966437,4283
2024-08-03 07:11:37.875528,4285
2024-08-03 07:11:48.784619,4287
2024-08-03 07:11:59.693710,4289
2024-08-03 07:12:10.602800,4291
2024-08-03 07:12:21.511891,4293
2024-08-03 07:12:32.420982,4295
2024-08-03 07:12:43.330073,4297
2024-08-03 07:12:54.239164,4299
2024-08-03 07:13:05.148255,4301
2024-08-03 07:13:16.057346,4303
2024-08-03 07:13:26.966437,4305
2024-08-03 07:13:37.875528,4307
2024-08-03 07:13:48.784619,4309
2024-08-03 07:13:59.693710,4311
2024-08-03 07:14:10.602800,4313
2024-08-03 07:14:21.511891,4315
2024-08-03 07:14:32.420982,4317
2024-08-03 07:14:43.330073,4319
2024-08-03 07:14:54.239164,4321
2024-08-03 07:15:05.148255,4323
2024-08-03 07:15:16.057346,4325
2024-08-03 07:15:26.966437,4327
2024-08-03 07:15:37.875528,4329
2024-08-03 07:15:48.784619,4331
2024-08-03 07:15:59.693710,4333
2024-08-03 07:16:10.602800,4335
2024-08-03 07:16:21.511891,4337
2024-08-03 07:16:32.420982,4339
2024-08-03 07:16:43.330073,4341
2024-08-03 07:16:54.239164,4343
2024-08-03 07:17:05.148255,4345
2024-08-03 07:17:16.057346,4347
2024-08-03 07:17:26.966437,4349
2024-08-03 07:17:37.875528,4351
2024-08-03 07:17:48.784619,4353
2024-08-03 07:17:59.693710,4355
2024-08-03 07:18:10.602800,4357
2024-08-03 07:18:21.511891,4359
2024-08-03 07:18:32.420982,4361
2024-08-03 07:18:43.330073,4363
2024-08-03 07:18:54.239164,4365
2024-08-03 07:19:05.148255,4367
2024-08-03 07:19:16.057346,4369
2024-08-03 07:19:26.966437,4371
2024-08-03 07:19:37.875528,4373
2024-08-03 07:19:48.784619,4375
2024-08-03 07:19:59.693710,4377
2024-08-03 07:20:10.602800,4379
2024-08-03 07:20:21.511891,4381
2024-08-03 07:20:32.420982,4383
2024-08-03 07:20:43.330073,4385
2024-08-03 07:20:54.239164,4387
2024-08-03 07:21:05.148255,4389
2024-08-03 07:21:16.057346,4391
2024-08-03 07:21:26.966437,4393
2024-08-03 07:21:37.875528,4395
2024-08-03 07:21:48.784619,4397
2024-08-03 07:21:59.693710,4399
2024-08-03 07:22:10.602800,4401
2024-08-03 07:22:21.511891,4403
2024-08-03 07:22:32.420982,4405
2024-08-03 07:22:43.330073,4407
2024-08-03 07:22:54.239164,4409
2024-08-03 07:23:05.148255,4411
2024-08-03 07:23:16.057346,4413
2024-08-03 07:23:26.966437,4415
2024-08-03 07:23:37.875528,4417
2024-08-03 07:23:48.784619,4419
2024-08-03 07:23:59.693710,4421
2024-08-03 07:24:10.602800,4423
2024-08-03 07:24:21.511891,4425
2024-08-03 07:24:32.420982,4427
2024-08-03 07:24:43.330073,4429
2024-08-03 07:24:54.239164,4431
2024-08-03 07:25:05.148255,4433
2024-08-03 07:25:16.057346,4435
2024-08-03 07:25:26.966437,4437
2024-08-03 07:25:37.875528,4439
2024-08-03 07:25:48.784619,4441
2024-08-03 07:25:59.693710,4443
2024-08-03 07:26:10.602800,4445
2024-08-03 07:26:21.511891,4447
2024-08-03 07:26:32.420982,4449
2024-08-03 07:26:43.330073,4451
2024-08-03 07:26:54.239164,4453
2024-08-03 07:27:05.148255,4455
2024-08-03 07:27:16.057346,4457
2024-08-03 07:27:26.966437,4459
2024-08-03 07:27:37.875528,4461
2024-08-03 07:27:48.784619,4463
2024-08-03 07:27:59.693710,4465
2024-08-03 07:28:10.602800,4467
2024-08-03 07:28:21.511891,4469
2024-08-03 07:28:32.420982,4471
2024-08-03 07:28:43.330073,4473
2024-08-03 07:28:54.239164,4475
2024-08-03 07:29:05.148255,4477
2024-08-03 07:29:16.057346,4479
2024-08-03 07:29:26.966437,4481
2024-08-03 07:29:37.875528,4483
2024-08-03 07:29:48.784619,4485
2024-08-03 07:29:59.693710,4487
2024-08-03 07:30:10.602800,4489
2024-08-03 07:30:21.511891,4491
2024-08-03 07:30:32.420982,4493
2024-08-03 07:30:43.330073,4495
2024-08-03 07:30:54.239164,4497
2024-08-03 07:31:05.148255,4499
2024-08-03 07:31:16.057346,4501
2024-08-03 07:31:26.966437,4503
2024-08-03 07:31:37.875528,4505
2024-08-03 07:31:48.784619,4507
2024-08-03 07:31:59.693710,4509
2024-08-03 07:32:10.602800,4511
2024-08-03 07:32:21.511891,4513
2024-08-03 07:32:32.420982,4515
2024-08-03 07:32:43.330073,4517
2024-08-03 07:32:54.239164,4519
2024-08-03 07:33:05.148255,4521
2024-08-03 07:33:16.057346,4523
2024-08-03 07:33:26.966437,4525
2024-08-03 07:33:37.875528,4527
2024-08-03 07:33:48.784619,4529
2024-08-03 07:33:59.693710,4531
2024-08-03 07:34:10.602800,4533
2024-08-03 07:34:21.511891,4535
2024-08-03 07:34:32.420982,4537
2024-08-03 07:34:43.330073,4539
2024-08-03 07:34:54.239164,4541
2024-08-03 07:35:05.148255,4543
2024-08-03 07:35:16.057346,4545
2024-08-03 07:35:26.966437,4547
2024-08-03 07:35:37.875528,4549
2024-08-03 07:35:48.784619,4551
2024-08-03 07:35:59.693710,4553
2024-08-03 07:36:10.602800,4555
2024-08-03 07:36:21.511891,4557
2024-08-03 07:36:32.420982,4559
2024-08-03 07:36:43.330073,4561
2024-08-03 07:36:54.239164,4563
2024-08-03 07:37:05.148255,4565
2024-08-03 07:37:16.057346,4567
2024-08-03 07:37:26.966437,4569
2024-08-03 07:37:37.875528,4571
2024-08-03 07:37:48.784619,4573
2024-08-03 07:37:59.693710,4575
2024-08-03 07:38:10.602800,4577
2024-08-03 07:38:21.511891,4579
2024-08-03 07:38:32.420982,4581
2024-08-03 07:38:43.330073,4583
2024-08-03 07:38:54.239164,4585
2024-08-03 07:39:05.148255,4587
2024-08-03 07:39:16.057346,4589
2024-08-03 07:39:26.966437,4591
2024-08-03 07:39:37.875528,4593
2024-08-03 07:39:48.784619,4595
2024-08-03 07:39:59.693710,4597
2024-08-03 07:40:10.602800,4599
2024-08-03 07:40:21.511891,4601
2024-08-03 07:40:32.420982,4603
2024-08-03 07:40:43.330073,4605
2024-08-03 07:40:54.239164,4607
2024-08-03 07:41:05.148255,4609
2024-08-03 07:41:16.057346,4611
2024-08-03 07:41:26.966437,4613
2024-08-03 07:41:37.875528,4615
2024-08-03 07:41:48.784619,4617
2024-08-03 07:41:59.693710,4619
2024-08-03 07:42:10.602800,4621
2024-08-03 07:42:21.511891,4623
2024-08-03 07:42:32.420982,4625
2024-08-03 07:42:43.330073,4627
2024-08-03 07:42:54.239164,4629
2024-08-03 07:43:05.148255,4631
2024-08-03 07:43:16.057346,4633
2024-08-03 07:43:26.966437,4635
2024-08-03 07:43:37.875528,4637
2024-08-03 07:43:48.784619,4639
2024-08-03 07:43:59.693710,4641
2024-08-03 07:44:10.602800,4643
2024-08-03 07:44:21.511891,4645
2024-08-03 07:44:32.420982,4647
2024-08-03 07:44:43.330073,4649
2024-08-03 07:44:54.239164,4651
2024-08-03 07:45:05.148255,4653
2024-08-03 07:45:16.057346,4655
2024-08-03 07:45:26.966437,4657
2024-08-03 07:45:37.875528,4659
2024-08-03 07:45:48.784619,4661
2024-08-03 07:45:59.693710,4663
2024-08-03 07:46:10.602800,4665
2024-08-03 07:46:21.511891,4667
2024-08-03 07:46:32.420982,4669
2024-08-03 07:46:43.330073,4671
2024-08-03 07:46:54.239164,4673
2024-08-03 07:47:05.148255,4675
2024-08-03 07:47:16.057346,4677
2024-08-03 07:47:26.966437,4679
2024-08-03 07:47:37.875528,4681
2024-08-03 07:47:48.784619,4683
2024-08-03 07:47:59.693710,4685
2024-08-03 07:48:10.602800,4687
2024-08-03 07:48:21.511891,4689
2024-08-03 07:48:32.420982,4691
2024-08-03 07:48:43.330073,4693
2024-08-03 07:48:54.239164,4695
2024-08-03 07:49:05.148255,4697
2024-08-03 07:49:16.057346,4699
2024-08-03 07:49:26.966437,4701
2024-08-03 07:49:37.875528,4703
2024-08-03 07:49:48.784619,4705
2024-08-03 07:49:59.693710,4707
2024-08-03 07:50:10.602800,4709
2024-08-03 07:50:21.511891,4711
2024-08-03 07:50:32.420982,4713
2024-08-03 07:50:43.330073,4715
2024-08-03 07:50:54.239164,4717
2024-08-03 07:51:05.148255,4719
2024-08-03 07:51:16.057346,4721
2024-08-03 07:51:26.966437,4723
2024-08-03 07:51:37.875528,4725
2024-08-03 07:51:48.784619,4727
2024-08-03 07:51:59.693710,4729
2024-08-03 07:52:10.602800,4731
2024-08-03 07:52:21.511891,4733
2024-08-03 07:52:32.420982,4735
2024-08-03 07:52:43.330073,4737
2024-08-03 07:52:54.239164,4739
2024-08-03 07:53:05.148255,4741
2024-08-03 07:53:16.057346,4743
2024-08-03 07:53:26.966437,4745
2024-08-03 07:53:37.875528,4747
2024-08-03 07:53:48.784619,4749
2024-08-03 07:53:59.693710,4751
2024-08-03 07:54:10.602800,4753
2024-08-03 07:54:21.511891,4755
2024-08-03 07:54:32.420982,4757
2024-08-03 07:54:43.330073,4759
2024-08-03 07:54:54.239164,4761
2024-08-03 07:55:05.148255,4763
2024-08-03 07:55:16.057346,4765
2024-08-03 07:55:26.966437,4767
2024-08-03 07:55:37.875528,4769
2024-08-03 07:55:48.784619,4771
2024-08-03 07:55:59.693710,4773
2024-08-03 07:56:10.602800,4775
2024-08-03 07:56:21.511891,4777
2024-08-03 07:56:32.420982,4779
2024-08-03 07:56:43.330073,4781
2024-08-03 07:56:54.239164,4783
2024-08-03 07:57:05.148255,4785
2024-08-03 07:57:16.057346,4787
2024-08-03 07:57:26.966437,4789
2024-08-03 07:57:37.875528,4791
2024-08-03 07:57:48.784619,4793
2024-08-03 07:57:59.693710,4795
2024-08-03 07:58:10.602800,4797
2024-08-03 07:58:21.511891,4799
2024-08-03 07:58:32.420982,4801
2024-08-03 07:58:43.330073,4803
2024-08-03 07:58:54.239164,4805
2024-08-03 07:59:05.148255,4807
2024-08-03 07:59:16.057346,4809
2024-08-03 07:59:26.966437,4811
2024-08-03 07:59:37.875528,4813
2024-08-03 07:59:48.784619,4815
2024-08-03 07:59:59.693710,4817
2024-08-03 08:00:10.602800,4819
2024-08-03 08:00:21.511891,4821
2024-08-03 08:00:32.420982,4823
2024-08-03 08:00:43.330073,4825
2024-08-03 08:00:54.239164,4827
2024-08-03 08:01:05.148255,4829
2024-08-03 08:01:16.057346,4831
2024-08-03 08:01:26.966437,4833
2024-08-03 08:01:37.875528,4835
2024-08-03 08:01:48.784619,4837
2024-08-03 08:01:59.693710,4839
2024-08-03 08:02:10.602800,4841
2024-08-03 08:02:21.511891,4843
2024-08-03 08:02:32.420982,4845
2024-08-03 08:02:43.330073,4847
2024-08-03 08:02:54.239164,4849
2024-08-03 08:03:05.148255,4851
2024-08-03 08:03:16.057346,4853
2024-08-03 08:03:26.966437,4855
2024-08-03 08:03:37.875528,4857
2024-08-03 08:03:48.784619,4859
2024-08-03 08:03:59.693710,4861
2024-08-03 08:04:10.602800,4863
2024-08-03 08:04:21.511891,4865
2024-08-03 08:04:32.420982,4867
2024-08-03 08:04:43.330073,4869
2024-08-03 08:04:54.239164,4871
2024-08-03 08:05:05.148255,4873
2024-08-03 08:05:16.057346,4875
2024-08-03 08:05:26.966437,4877
2024-08-03 08:05:37.875528,4879
2024-08-03 08:05:48.784619,4881
2024-08-03 08:05:59.693710,4883
2024-08-03 08:06:10.602800,4885
2024-08-03 08:06:21.511891,4887
2024-08-03 08:06:32.420982,4889
2024-08-03 08:06:43.330073,4891
2024-08-03 08:06:54.239164,4893
2024-08-03 08:07:05.148255,4895
2024-08-03 08:07:16.057346,4897
2024-08-03 08:07:26.966437,4899
2024-08-03 08:07:37.875528,4901
2024-08-03 08:07:48.784619,4903
2024-08-03 08:07:59.693710,4905
2024-08-03 08:08:10.602800,4907
2024-08-03 08:08:21.511891,4909
2024-08-03 08:08:32.420982,4911
2024-08-03 08:08:43.330073,4913
2024-08-03 08:08:54.239164,4915
2024-08-03 08:09:05.148255,4917
2024-08-03 08:09:16.057346,4919
2024-08-03 08:09:26.966437,4921
2024-08-03 08:09:37.875528,4923
2024-08-03 08:09:48.784619,4925
2024-08-03 08:09:59.693710,4927
2024-08-03 08:10:10.602800,4929
2024-08-03 08:10:21.511891,4931
2024-08-03 08:10:32.420982,4933
2024-08-03 08:10:43.330073,4935
2024-08-03 08:10:54.239164,4937
2024-08-03 08:11:05.148255,4939
2024-08-03 08:11:16.057346,4941
2024-08-03 08:11:26.966437,4943
2024-08-03 08:11:37.875528,4945
2024-08-03 08:11:48.784619,4947
2024-08-03 08:11:59.693710,4949
2024-08-03 08:12:10.602800,4951
2024-08-03 08:12:21.511891,4953
2024-08-03 08:12:32.420982,4955
2024-08-03 08:12:43.330073,4957
2024-08-03 08:12:54.239164,4959
2024-08-03 08:13:05.148255,4961
2024-08-03 08:13:16.057346,4963
2024-08-03 08:13:26.966437,4965
2024-08-03 08:13:37.875528,4967
2024-08-03 08:13:48.784619,4969
2024-08-03 08:13:59.693710,4971
2024-08-03 08:14:10.602800,4973
2024-08-03 08:14:21.511891,4975
2024-08-03 08:14:32.420982,4977
2024-08-03 08:14:43.330073,4979
2024-08-03 08:14:54.239164,4981
2024-08-03 08:15:05.148255,4983
2024-08-03 08:15:16.057346,4985
2024-08-03 08:15:26.966437,4987
2024-08-03 08:15:37.875528,4989
2024-08-03 08:15:48.784619,4991
2024-08-03 08:15:59.693710,4993
2024-08-03 08:16:10.602800,4995
2024-08-03 08:16:21.511891,4997
2024-08-03 08:16:32.420982,4999
2024-08-03 08:16:43.330073,5001
2024-08-03 08:16:54.239164,5003
2024-08-03 08:17:05.148255,5005
2024-08-03 08:17:16.057346,5007
2024-08-03 08:17:26.966437,5009
2024-08-03 08:17:37.875528,5011
2024-08-03 08:17:48.784619,5013
2024-08-03 08:17:59.693710,5015
2024-08-03 08:18:10.602800,5017
2024-08-03 08:18:21.511891,5019
2024-08-03 08:18:32.420982,5021
2024-08-03 08:18:43.330073,5023
2024-08-03 08:18:54.239164,5025
2024-08-03 08:19:05.148255,5027
2024-08-03 08:19:16.057346,5029
2024-08-03 08:19:26.966437,5031
2024-08-03 08:19:37.875528,5033
2024-08-03 08:19:48.784619,5035
2024-08-03 08:19:59.693710,5037
2024-08-03 08:20:10.602800,5039
2024-08-03 08:20:21.511891,5041
2024-08-03 08:20:32.420982,5043
2024-08-03 08:20:43.330073,5045
2024-08-03 08:20:54.239164,5047
2024-08-03 08:21:05.148255,5049
2024-08-03 08:21:16.057346,5051
2024-08-03 08:21:26.966437,5053
2024-08-03 08:21:37.875528,5055
2024-08-03 08:21:48.784619,5057
2024-08-03 08:21:59.693710,5059
2024-08-03 08:22:10.602800,5061
2024-08-03 08:22:21.511891,5063
2024-08-03 08:22:32.420982,5065
2024-08-03 08:22:43.330073,5067
2024-08-03 08:22:54.239164,5069
2024-08-03 08:23:05.148255,5071
2024-08-03 08:23:16.057346,5073
2024-08-03 09:42:26.966437,5076
2024-08-03 09:42:37.875528,5078
2024-08-03 09:42:48.784619,5080
2024-08-03 09:42:59.693710,5082
2024-08-03 09:43:10.602800,5084
2024-08-03 09:43:21.511891,5086
2024-08-03 09:43:32.420982,5088
2024-08-03 09:43:43.330073,5090
2024-08-03 09:43:54.239164,5092
2024-08-03 09:44:05.148255,5094
2024-08-03 09:44:16.057346,5096
2024-08-03 09:44:26.966437,5098
2024-08-03 09:44:37.875528,5100
2024-08-03 09:44:48.784619,5102
2024-08-03 09:44:59.693710,5104
2024-08-03 09:45:10.602800,5106
2024-08-03 09:45:21.511891,5108
2024-08-03 09:45:32.420982,5110
2024-08-03 09:45:43.330073,5112
2024-08-03 09:45:54.239164,5114
2024-08-03 09:46:05.148255,5116
2024-08-03 09:46:16.057346,5118
2024-08-03 09:46:26.966437,5120
2024-08-03 09:46:37.875528,5122
2024-08-03 09:46:48.784619,5124
2024-08-03 09:46:59.693710,5126
2024-08-03 09:47:10.602800,5128
2024-08-03 09:47:21.511891,5130
2024-08-03 09:47:32.420982,5132
2024-08-03 09:47:43.330073,5134
2024-08-03 09:47:54.239164,5136
2024-08-03 09:48:05.148255,5138
2024-08-03 09:48:16.057346,5140
2024-08-03 09:48:26.966437,5142
2024-08-03 09:48:37.875528,5144
2024-08-03 09:48:48.784619,5146
2024-08-03 09:48:59.693710,5148
2024-08-03 09:49:10.602800,5150
2024-08-03 09:49:21.511891,5152
2024-08-03 09:49:32.420982,5154
2024-08-03 09:49:43.330073,5156
2024-08-03 09:49:54.239164,5158
2024-08-03 09:50:05.148255,5160
2024-08-03 09:50:16.057346,5162
2024-08-03 09:50:26.966437,5164
2024-08-03 09:50:37.875528,5166
2024-08-03 09:50:48.784619,5168
2024-08-03 09:50:59.693710,5170
2024-08-03 09:51:10.602800,5172
2024-08-03 09:51:21.511891,5174
2024-08-03 09:51:32.420982,5176
2024-08-03 09:51:43.330073,5178
2024-08-03 09:51:54.239164,5180
2024-08-03 09:52:05.148255,5182
2024-08-03 09:52:16.057346,5184
2024-08-03 09:52:26.966437,5186
2024-08-03 09:52:37.875528,5188
2024-08-03 09:52:48.784619,5190
2024-08-03 09:52:59.693710,5192
2024-08-03 09:53:10.602800,5194
2024-08-03 09:53:21.511891,5196
2024-08-03 09:53:32.420982,5198
2024-08-03 09:53:43.330073,5200
2024-08-03 09:53:54.239164,5202
2024-08-03 09:54:05.148255,5204
2024-08-03 09:54:16.057346,5206
2024-08-03 09:54:26.966437,5208
2024-08-03 09:54:37.875528,5210
2024-08-03 09:54:48.784619,5212
2024-08-03 09:54:59.693710,5214
2024-08-03 09:55:10.602800,5216
2024-08-03 09:55:21.511891,5218
2024-08-03 09:55:32.420982,5220
2024-08-03 09:55:43.330073,5222
2024-08-03 09:55:54.239164,5224
2024-08-03 09:56:05.148255,5226
2024-08-03 09:56:16.057346,5228
2024-08-03 09:56:26.966437,5230
2024-08-03 09:56:37.875528,5232
2024-08-03 09:56:48.784619,5234
2024-08-03 09:56:59.693710,5236
2024-08-03 09:57:10.602800,5238
2024-08-03 09:57:21.511891,5240
2024-08-03 09:57:32.420982,5242
2024-08-03 09:57:43.330073,5244
2024-08-03 09:57:54.239164,5246
2024-08-03 09:58:05.148255,5248
2024-08-03 09:58:16.057346,5250
2024-08-03 09:58:26.966437,5252
2024-08-03 09:58:37.875528,5254
2024-08-03 09:58:48.784619,5256
2024-08-03 09:58:59.693710,5258
2024-08-03 09:59:10.602800,5260
2024-08-03 09:59:21.511891,5262
2024-08-03 09:59:32.420982,5264
2024-08-03 09:59:43.330073,5266
2024-08-03 09:59:54.239164,5268
2024-08-03 10:00:05.148255,5270
2024-08-03 10:00:16.057346,5272
2024-08-03 10:00:26.966437,5274
2024-08-03 10:00:37.875528,5276
2024-08-03 10:00:48.784619,5278
2024-08-03 10:00:59.693710,5280
2024-08-03 10:01:10.602800,5282
2024-08-03 10:01:21.511891,5284
2024-08-03 10:01:32.420982,5286
2024-08-03 10:01:43.330073,5288
2024-08-03 10:01:54.239164,5290
2024-08-03 10:02:05.148255,5292
2024-08-03 10:02:16.057346,5294
2024-08-03 10:02:26.966437,5296
2024-08-03 10:02:37.875528,5298
2024-08-03 10:02:48.784619,5300
2024-08-03 10:02:59.693710,5302
2024-08-03 10:03:10.602800,5304
2024-08-03 10:03:21.511891,5306
2024-08-03 10:03:32.420982,5308
2024-08-03 10:03:43.330073,5310
2024-08-03 10:03:54.239164,5312
2024-08-03 10:04:05.148255,5314
2024-08-03 10:04:16.057346,5316
2024-08-03 10:04:26.966437,5318
2024-08-03 10:04:37.875528,5320
2024-08-03 10:04:48.784619,5322
2024-08-03 10:04:59.693710,5324
2024-08-03 10:05:10.602800,5326
2024-08-03 10:05:21.511891,5328
2024-08-03 10:05:32.420982,5330
2024-08-03 10:05:43.330073,5332
2024-08-03 10:05:54.239164,5334
2024-08-03 10:06:05.148255,5336
2024-08-03 10:06:16.057346,5338
2024-08-03 10:06:26.966437,5340
2024-08-03 10:06:37.875528,5342
2024-08-03 10:06:48.784619,5344
2024-08-03 10:06:59.693710,5346
2024-08-03 10:07:10.602800,5348
2024-08-03 10:07:21.511891,5350
2024-08-03 10:07:32.420982,5352
2024-08-03 10:07:43.330073,5354
2024-08-03 10:07:54.239164,5356
2024-08-03 10:08:05.148255,5358
2024-08-03 10:08:16.057346,5360
2024-08-03 10:08:26.966437,5362
2024-08-03 10:08:37.875528,5364
2024-08-03 10:08:48.784619,5366
2024-08-03 10:08:59.693710,5368
2024-08-03 10:09:10.602800,5370
2024-08-03 10:09:21.511891,5372
2024-08-03 10:09:32.420982,5374
2024-08-03 10:09:43.330073,5376
2024-08-03 10:09:54.239164,5378
2024-08-03 10:10:05.148255,5380
2024-08-03 10:10:16.057346,5382
2024-08-03 10:10:26.966437,5384
2024-08-03 10:10:37.875528,5386
2024-08-03 10:10:48.784619,5388
2024-08-03 10:10:59.693710,5390
2024-08-03 10:11:10.602800,5392
2024-08-03 10:11:21.511891,5394
2024-08-03 10:11:32.420982,5396
2024-08-03 10:11:43.330073,5398
2024-08-03 10:11:54.239164,5400
2024-08-03 10:12:05.148255,5402
2024-08-03 10:12:16.057346,5404
2024-08-03 10:12:26.966437,5406
2024-08-03 10:12:37.875528,5408
2024-08-03 10:12:48.784619,5410
2024-08-03 10:12:59.693710,5412
2024-08-03 10:13:10.602800,5414
2024-08-03 10:13:21.511891,5416
2024-08-03 10:13:32.420982,5418
2024-08-03 10:13:43.330073,5420
2024-08-03 10:13:54.239164,5422
2024-08-03 10:14:05.148255,5424
2024-08-03 10:14:16.057346,5426
2024-08-03 10:14:26.966437,5428
2024-08-03 10:14:37.875528,5430
2024-08-03 10:14:48.784619,5432
2024-08-03 10:14:59.693710,5434
2024-08-03 10:15:10.602800,5436
2024-08-03 10:15:21.511891,5438
2024-08-03 10:15:32.420982,5440
2024-08-03 10:15:43.330073,5442
2024-08-03 10:15:54.239164,5444
2024-08-03 10:16:05.148255,5446
2024-08-03 10:16:16.057346,5448
2024-08-03 10:16:26.966437,5450
2024-08-03 10:16:37.875528,5452
2024-08-03 10:16:48.784619,5454
2024-08-03 10:16:59.693710,5456
2024-08-03 10:17:10.602800,5458
2024-08-03 10:17:21.511891,5460
2024-08-03 10:17:32.420982,5462
2024-08-03 10:17:43.330073,5464
2024-08-03 10:17:54.239164,5466
2024-08-03 10:18:05.148255,5468
2024-08-03 10:18:16.057346,5470
2024-08-03 10:18:26.966437,5472
2024-08-03 10:18:37.875528,5474
2024-08-03 10:18:48.784619,5476
2024-08-03 10:18:59.693710,5478
2024-08-03 10:19:10.602800,5480
2024-08-03 10:19:21.511891,5482
2024-08-03 10:19:32.420982,5484
2024-08-03 10:19:43.330073,5486
2024-08-03 10:19:54.239164,5488
2024-08-03 10:20:05.148255,5490
2024-08-03 10:20:16.057346,5492
2024-08-03 10:20:26.966437,5494
2024-08-03 10:20:37.875528,5496
2024-08-03 10:20:48.784619,5498
2024-08-03 10:20:59.693710,5500
2024-08-03 10:21:10.602800,5502
2024-08-03 10:21:21.511891,5504
2024-08-03 10:21:32.420982,5506
2024-08-03 10:21:43.330073,5508
2024-08-03 10:21:54.239164,5510
2024-08-03 10:22:05.148255,5512
2024-08-03 10:22:16.057346,5514
2024-08-03 10:22:26.966437,5516
2024-08-03 10:22:37.875528,5518
2024-08-03 10:22:48.784619,5520
2024-08-03 10:22:59.693710,5522
2024-08-03 10:23:10.602800,5524
2024-08-03 10:23:21.511891,5526
2024-08-03 10:23:32.420982,5528
2024-08-03 10:23:43.330073,5530
2024-08-03 10:23:54.239164,5532
2024-08-03 10:24:05.148255,5534
2024-08-03 10:24:16.057346,5536
2024-08-03 10:24:26.966437,5538
2024-08-03 10:24:37.875528,5540
2024-08-03 10:24:48.784619,5542
2024-08-03 10:24:59.693710,5544
2024-08-03 10:25:10.602800,5546
2024-08-03 10:25:21.511891,5548
2024-08-03 10:25:32.420982,5550
2024-08-03 10:25:43.330073,5552
2024-08-03 10:25:54.239164,5554
2024-08-03 10:26:05.148255,5556
2024-08-03 10:26:16.057346,5558
2024-08-03 10:26:26.966437,5560
2024-08-03 10:26:37.875528,5562
2024-08-03 10:26:48.784619,5564
2024-08-03 10:26:59.693710,5566
2024-08-03 10:27:10.602800,5568
2024-08-03 10:27:21.511891,5570
2024-08-03 10:27:32.420982,5572
2024-08-03 10:27:43.330073,5574
2024-08-03 10:27:54.239164,5576
2024-08-03 10:28:05.148255,5578
2024-08-03 10:28:16.057346,5580
2024-08-03 10:28:26.966437,5582
2024-08-03 10:28:37.875528,5584
2024-08-03 10:28:48.784619,5586
2024-08-03 10:28:59.693710,5588
2024-08-03 10:29:10.602800,5590
2024-08-03 10:29:21.511891,5592
2024-08-03 10:29:32.420982,5594
2024-08-03 10:29:43.330073,5596
2024-08-03 10:29:54.239164,5598
2024-08-03 10:30:05.148255,5600
2024-08-03 10:30:16.057346,5602
2024-08-03 10:30:26.966437,5604
2024-08-03 10:30:37.875528,5606
2024-08-03 10:30:48.784619,5608
2024-08-03 10:30:59.693710,5610
2024-08-03 10:31:10.602800,5612
2024-08-03 10:31:21.511891,5614
2024-08-03 10:31:32.420982,5616
2024-08-03 10:31:43.330073,5618
2024-08-03 10:31:54.239164,5620
2024-08-03 10:32:05.148255,5622
2024-08-03 10:32:16.057346,5624
2024-08-03 10:32:26.966437,5626
2024-08-03 10:32:37.875528,5628
2024-08-03 10:32:48.784619,5630
2024-08-03 10:32:59.693710,5632
2024-08-03 10:33:10.602800,5634
2024-08-03 10:33:21.511891,5636
2024-08-03 10:33:32.420982,5638
2024-08-03 10:33:43.330073,5640
2024-08-03 10:33:54.239164,5642
2024-08-03 10:34:05.148255,5644
2024-08-03 10:34:16.057346,5646
2024-08-03 10:34:26.966437,5648
2024-08-03 10:34:37.875528,5650
2024-08-03 10:34:48.784619,5652
