timestamp,Sorted
2024-08-03 03:14:14.265417,4031
2024-08-03 03:14:20.139542,4032
2024-08-03 03:14:26.013668,4035
2024-08-03 03:14:31.048633,4036
2024-08-03 03:14:36.922759,4039
2024-08-03 03:14:41.957724,4040
2024-08-03 03:14:47.831850,4041
2024-08-03 03:14:53.705976,4044
2024-08-03 03:14:58.740941,4045
2024-08-03 03:15:04.615067,4048
2024-08-03 03:15:09.650032,4049
2024-08-03 03:15:15.524158,4050
2024-08-03 03:15:21.398284,4053
2024-08-03 03:15:26.433249,4054
2024-08-03 03:15:32.307375,4057
2024-08-03 03:15:37.342340,4058
2024-08-03 03:15:43.216466,4059
2024-08-03 03:15:49.090591,4062
2024-08-03 03:15:54.125556,4063
2024-08-03 03:15:59.999682,4066
2024-08-03 03:16:05.034647,4067
2024-08-03 03:16:10.908773,4068
2024-08-03 03:16:16.782899,4071
2024-08-03 03:16:21.817864,4072
2024-08-03 03:16:27.691990,4075
2024-08-03 03:16:32.726955,4076
2024-08-03 03:16:38.601081,4077
2024-08-03 03:16:44.475207,4080
2024-08-03 03:16:49.510172,4081
2024-08-03 03:16:55.384298,4084
2024-08-03 03:17:00.419263,4085
2024-08-03 03:17:06.293389,4086
2024-08-03 03:17:12.167514,4089
2024-08-03 03:17:17.202479,4090
2024-08-03 03:17:23.076605,4093
2024-08-03 03:17:28.111570,4094
2024-08-03 03:17:33.985696,4095
2024-08-03 03:17:39.859822,4098
2024-08-03 03:17:44.894787,4099
2024-08-03 03:17:50.768913,4102
2024-08-03 03:17:55.803878,4103
2024-08-03 03:18:01.678004,4104
2024-08-03 03:18:07.552130,4107
2024-08-03 03:18:12.587095,4108
2024-08-03 03:18:18.461221,4111
2024-08-03 03:18:23.496186,4112
2024-08-03 03:18:29.370312,4113
2024-08-03 03:18:35.244438,4116
2024-08-03 03:18:40.279403,4117
2024-08-03 03:18:46.153528,4120
2024-08-03 03:18:51.188493,4121
2024-08-03 03:18:57.062619,4122
2024-08-03 03:19:02.936745,4125
2024-08-03 03:19:07.971710,4126
2024-08-03 03:19:13.845836,4129
2024-08-03 03:19:18.880801,4130
2024-08-03 03:19:24.754927,4131
2024-08-03 03:19:30.629053,4134
2024-08-03 03:19:35.664018,4135
2024-08-03 03:19:41.538144,4138
2024-08-03 03:19:46.573109,4139
2024-08-03 03:19:52.447235,4140
2024-08-03 03:19:58.321361,4143
2024-08-03 03:20:03.356326,4144
2024-08-03 03:20:09.230452,4147
2024-08-03 03:20:14.265417,4148
2024-08-03 03:20:20.139542,4149
2024-08-03 03:20:26.013668,4152
2024-08-03 03:20:31.048633,4153
2024-08-03 03:20:36.922759,4156
2024-08-03 03:20:41.957724,4157
2024-08-03 03:20:47.831850,4158
2024-08-03 03:20:53.705976,4161
2024-08-03 03:20:58.740941,4162
2024-08-03 03:21:04.615067,4165
2024-08-03 03:21:09.650032,4166
2024-08-03 03:21:15.524158,4167
2024-08-03 03:21:21.398284,4170
2024-08-03 03:21:26.433249,4171
2024-08-03 03:21:32.307375,4174
2024-08-03 03:21:37.342340,4175
2024-08-03 03:21:43.216466,4176
2024-08-03 03:21:49.090591,4179
2024-08-03 03:21:54.125556,4180
2024-08-03 03:21:59.999682,4183
2024-08-03 03:22:05.034647,4184
2024-08-03 03:22:10.908773,4185
2024-08-03 03:22:16.782899,4188
2024-08-03 03:22:21.817864,4189
2024-08-03 03:22:27.691990,4192
2024-08-03 03:22:32.726955,4193
2024-08-03 03:22:38.601081,4194
2024-08-03 03:22:44.475207,4197
2024-08-03 03:22:49.510172,4198
2024-08-03 03:22:55.384298,4201
2024-08-03 03:23:00.419263,4202
2024-08-03 03:23:06.293389,4203
2024-08-03 03:23:12.167514,4206
2024-08-03 03:23:17.202479,4207
2024-08-03 03:23:23.076605,4210
2024-08-03 03:23:28.111570,4211
2024-08-03 03:23:33.985696,4212
2024-08-03 03:23:39.859822,4215
2024-08-03 03:23:44.894787,4216
2024-08-03 03:23:50.768913,4219
2024-08-03 03:23:55.803878,4220
2024-08-03 03:24:01.678004,4221
2024-08-03 03:24:07.552130,4224
2024-08-03 03:24:12.587095,4225
2024-08-03 03:24:18.461221,4228
2024-08-03 03:24:23.496186,4229
2024-08-03 03:24:29.370312,4230
2024-08-03 03:24:35.244438,4233
2024-08-03 03:24:40.279403,4234
2024-08-03 03:24:46.153528,4237
2024-08-03 03:24:51.188493,4238
2024-08-03 03:24:57.062619,4239
2024-08-03 03:25:02.936745,4242
2024-08-03 03:25:07.971710,4243
2024-08-03 03:25:13.845836,4246
2024-08-03 03:25:18.880801,4247
2024-08-03 03:25:24.754927,4248
2024-08-03 03:25:30.629053,4251
2024-08-03 03:25:35.664018,4252
2024-08-03 03:25:41.538144,4255
2024-08-03 03:25:46.573109,4256
2024-08-03 03:25:52.447235,4257
2024-08-03 03:25:58.321361,4260
2024-08-03 03:26:03.356326,4261
2024-08-03 03:26:09.230452,4264
2024-08-03 03:26:14.265417,4265
2024-08-03 03:26:20.139542,4266
2024-08-03 03:26:26.013668,4269
2024-08-03 03:26:31.048633,4270
2024-08-03 03:26:36.922759,4273
2024-08-03 03:26:41.957724,4274
2024-08-03 03:26:47.831850,4275
2024-08-03 03:26:53.705976,4278
2024-08-03 03:26:58.740941,4279
2024-08-03 03:27:04.615067,4282
2024-08-03 03:27:09.650032,4283
2024-08-03 03:27:15.524158,4284
2024-08-03 03:27:21.398284,4287
2024-08-03 03:27:26.433249,4288
2024-08-03 03:27:32.307375,4291
2024-08-03 03:27:37.342340,4292
2024-08-03 03:27:43.216466,4293
2024-08-03 03:27:49.090591,4296
2024-08-03 03:27:54.125556,4297
2024-08-03 03:27:59.999682,4300
2024-08-03 03:28:05.034647,4301
2024-08-03 03:28:10.908773,4302
2024-08-03 03:28:16.782899,4305
2024-08-03 03:28:21.817864,4306
2024-08-03 03:28:27.691990,4309
2024-08-03 03:28:32.726955,4310
2024-08-03 03:28:38.601081,4311
2024-08-03 03:28:44.475207,4314
2024-08-03 03:28:49.510172,4315
2024-08-03 03:28:55.384298,4318
2024-08-03 03:29:00.419263,4319
2024-08-03 03:29:06.293389,4320
2024-08-03 03:29:12.167514,4323
2024-08-03 03:29:17.202479,4324
2024-08-03 03:29:23.076605,4327
2024-08-03 03:29:28.111570,4328
2024-08-03 03:29:33.985696,4329
2024-08-03 03:29:39.859822,4332
2024-08-03 03:29:44.894787,4333
2024-08-03 03:29:50.768913,4336
2024-08-03 03:29:55.803878,4337
2024-08-03 03:30:01.678004,4338
2024-08-03 03:30:07.552130,4341
2024-08-03 03:30:12.587095,4342
2024-08-03 03:30:18.461221,4345
2024-08-03 03:30:23.496186,4346
2024-08-03 03:30:29.370312,4347
2024-08-03 03:30:35.244438,4350
2024-08-03 03:30:40.279403,4351
2024-08-03 03:30:46.153528,4354
2024-08-03 03:30:51.188493,4355
2024-08-03 03:30:57.062619,4356
2024-08-03 03:31:02.936745,4359
2024-08-03 03:31:07.971710,4360
2024-08-03 03:31:13.845836,4363
2024-08-03 03:31:18.880801,4364
2024-08-03 03:31:24.754927,4365
2024-08-03 03:31:30.629053,4368
2024-08-03 03:31:35.664018,4369
2024-08-03 03:31:41.538144,4372
2024-08-03 03:31:46.573109,4373
2024-08-03 03:31:52.447235,4374
2024-08-03 03:31:58.321361,4377
2024-08-03 03:32:03.356326,4378
2024-08-03 03:32:09.230452,4381
2024-08-03 03:32:14.265417,4382
2024-08-03 03:32:20.139542,4383
2024-08-03 03:32:26.013668,4386
2024-08-03 03:32:31.048633,4387
2024-08-03 03:32:36.922759,4390
2024-08-03 03:32:41.957724,4391
2024-08-03 03:32:47.831850,4392
2024-08-03 03:32:53.705976,4395
2024-08-03 03:32:58.740941,4396
2024-08-03 03:33:04.615067,4399
2024-08-03 03:33:09.650032,4400
2024-08-03 03:33:15.524158,4401
2024-08-03 03:33:21.398284,4404
2024-08-03 03:33:26.433249,4405
2024-08-03 03:33:32.307375,4408
2024-08-03 03:33:37.342340,4409
2024-08-03 03:33:43.216466,4410
2024-08-03 03:33:49.090591,4413
2024-08-03 03:33:54.125556,4414
2024-08-03 03:33:59.999682,4417
2024-08-03 03:34:05.034647,4418
2024-08-03 03:34:10.908773,4419
2024-08-03 03:34:16.782899,4422
2024-08-03 03:34:21.817864,4423
2024-08-03 03:34:27.691990,4426
2024-08-03 03:34:32.726955,4427
2024-08-03 03:34:38.601081,4428
2024-08-03 03:34:44.475207,4431
2024-08-03 03:34:49.510172,4432
2024-08-03 03:34:55.384298,4435
2024-08-03 03:35:00.419263,4436
2024-08-03 03:35:06.293389,4437
2024-08-03 03:35:12.167514,4440
2024-08-03 03:35:17.202479,4441
2024-08-03 03:35:23.076605,4444
2024-08-03 03:35:28.111570,4445
2024-08-03 03:35:33.985696,4446
2024-08-03 06:30:29.370312,4447
2024-08-03 06:30:30.370312,4451
2024-08-03 06:30:31.370312,4452
2024-08-03 06:30:35.244438,4454
2024-08-03 06:30:57.062619,4455
2024-08-03 06:30:58.062619,4459
2024-08-03 06:30:59.062619,4460
2024-08-03 06:31:02.936745,4462
2024-08-03 06:31:24.754927,4463
2024-08-03 06:31:25.754927,4467
2024-08-03 06:31:26.754927,4468
2024-08-03 06:31:30.629053,4470
2024-08-03 06:31:52.447235,4471
2024-08-03 06:31:53.447235,4475
2024-08-03 06:31:54.447235,4476
2024-08-03 06:31:58.321361,4478
2024-08-03 06:32:20.139542,4479
2024-08-03 06:32:21.139542,4483
2024-08-03 06:32:22.139542,4484
2024-08-03 06:32:26.013668,4486
2024-08-03 06:32:47.831850,4487
2024-08-03 06:32:48.831850,4491
2024-08-03 06:32:49.831850,4492
2024-08-03 06:32:53.705976,4494
2024-08-03 06:33:15.524158,4495
2024-08-03 06:33:16.524158,4499
2024-08-03 06:33:17.524158,4500
2024-08-03 06:33:21.398284,4502
2024-08-03 06:33:43.216466,4503
2024-08-03 06:33:44.216466,4507
2024-08-03 06:33:45.216466,4508
2024-08-03 06:33:49.090591,4510
2024-08-03 06:34:10.908773,4511
2024-08-03 06:34:11.908773,4515
2024-08-03 06:34:12.908773,4516
2024-08-03 06:34:16.782899,4518
2024-08-03 06:34:38.601081,4519
2024-08-03 06:34:39.601081,4523
2024-08-03 06:34:40.601081,4524
2024-08-03 06:34:44.475207,4526
2024-08-03 06:35:06.293389,4527
2024-08-03 06:35:07.293389,4531
2024-08-03 06:35:08.293389,4532
2024-08-03 06:35:12.167514,4534
2024-08-03 06:35:33.985696,4535
2024-08-03 06:35:34.985696,4539
2024-08-03 06:35:35.985696,4540
2024-08-03 06:35:39.859822,4542
2024-08-03 06:36:01.678004,4543
2024-08-03 06:36:02.678004,4547
2024-08-03 06:36:03.678004,4548
2024-08-03 06:36:07.552130,4550
2024-08-03 06:36:29.370312,4551
2024-08-03 06:36:30.370312,4555
2024-08-03 06:36:31.370312,4556
2024-08-03 06:36:35.244438,4558
2024-08-03 06:36:57.062619,4559
2024-08-03 06:36:58.062619,4563
2024-08-03 06:36:59.062619,4564
2024-08-03 06:37:02.936745,4566
2024-08-03 06:37:24.754927,4567
2024-08-03 06:37:25.754927,4571
2024-08-03 06:37:26.754927,4572
2024-08-03 06:37:30.629053,4574
2024-08-03 06:37:52.447235,4575
2024-08-03 06:37:53.447235,4579
2024-08-03 06:37:54.447235,4580
2024-08-03 06:37:58.321361,4582
2024-08-03 06:38:20.139542,4583
2024-08-03 06:38:21.139542,4587
2024-08-03 06:38:22.139542,4588
2024-08-03 06:38:26.013668,4590
2024-08-03 06:38:47.831850,4591
2024-08-03 06:38:48.831850,4595
2024-08-03 06:38:49.831850,4596
2024-08-03 06:38:53.705976,4598
2024-08-03 06:39:15.524158,4599
2024-08-03 06:39:16.524158,4603
2024-08-03 06:39:17.524158,4604
2024-08-03 06:39:21.398284,4606
2024-08-03 06:39:43.216466,4607
2024-08-03 06:39:44.216466,4611
2024-08-03 06:39:45.216466,4612
2024-08-03 06:39:49.090591,4614
2024-08-03 06:40:10.908773,4615
2024-08-03 06:40:11.908773,4619
2024-08-03 06:40:12.908773,4620
2024-08-03 06:40:16.782899,4622
2024-08-03 06:40:38.601081,4623
2024-08-03 06:40:39.601081,4627
2024-08-03 06:40:40.601081,4628
2024-08-03 06:40:44.475207,4630
2024-08-03 06:41:06.293389,4631
2024-08-03 06:41:07.293389,4635
2024-08-03 06:41:08.293389,4636
2024-08-03 06:41:12.167514,4638
2024-08-03 06:41:33.985696,4639
2024-08-03 06:41:34.985696,4643
2024-08-03 06:41:35.985696,4644
2024-08-03 06:41:39.859822,4646
2024-08-03 06:42:01.678004,4647
2024-08-03 06:42:02.678004,4651
2024-08-03 06:42:03.678004,4652
2024-08-03 06:42:07.552130,4654
2024-08-03 06:42:29.370312,4655
2024-08-03 06:42:30.370312,4659
2024-08-03 06:42:31.370312,4660
2024-08-03 06:42:35.244438,4662
2024-08-03 06:42:57.062619,4663
2024-08-03 06:42:58.062619,4667
2024-08-03 06:42:59.062619,4668
2024-08-03 06:43:02.936745,4670
2024-08-03 06:43:24.754927,4671
2024-08-03 06:43:25.754927,4675
2024-08-03 06:43:26.754927,4676
2024-08-03 06:43:30.629053,4678
2024-08-03 06:43:52.447235,4679
2024-08-03 06:43:53.447235,4683
2024-08-03 06:43:54.447235,4684
2024-08-03 06:43:58.321361,4686
2024-08-03 06:44:20.139542,4687
2024-08-03 06:44:21.139542,4691
2024-08-03 06:44:22.139542,4692
2024-08-03 06:44:26.013668,4694
2024-08-03 06:44:47.831850,4695
2024-08-03 06:44:48.831850,4699
2024-08-03 06:44:49.831850,4700
2024-08-03 06:44:53.705976,4702
2024-08-03 06:45:15.524158,4703
2024-08-03 06:45:16.524158,4707
2024-08-03 06:45:17.524158,4708
2024-08-03 06:45:21.398284,4710
2024-08-03 06:45:43.216466,4711
2024-08-03 06:45:44.216466,4715
2024-08-03 06:45:45.216466,4716
2024-08-03 06:45:49.090591,4718
2024-08-03 06:46:10.908773,4719
2024-08-03 06:46:11.908773,4723
2024-08-03 06:46:12.908773,4724
2024-08-03 06:46:16.782899,4726
2024-08-03 06:46:38.601081,4727
2024-08-03 06:46:39.601081,4731
2024-08-03 06:46:40.601081,4732
2024-08-03 06:46:44.475207,4734
2024-08-03 06:47:06.293389,4735
2024-08-03 06:47:07.293389,4739
2024-08-03 06:47:08.293389,4740
2024-08-03 06:47:12.167514,4742
2024-08-03 06:47:33.985696,4743
2024-08-03 06:47:34.985696,4747
2024-08-03 06:47:35.985696,4748
2024-08-03 06:47:39.859822,4750
2024-08-03 06:48:01.678004,4751
2024-08-03 06:48:02.678004,4755
2024-08-03 06:48:03.678004,4756
2024-08-03 06:48:07.552130,4758
2024-08-03 06:48:29.370312,4759
2024-08-03 06:48:30.370312,4763
2024-08-03 06:48:31.370312,4764
2024-08-03 06:48:35.244438,4766
2024-08-03 06:48:57.062619,4767
2024-08-03 06:48:58.062619,4771
2024-08-03 06:48:59.062619,4772
2024-08-03 06:49:02.936745,4774
2024-08-03 06:49:24.754927,4775
2024-08-03 06:49:25.754927,4779
2024-08-03 06:49:26.754927,4780
2024-08-03 06:49:30.629053,4782
2024-08-03 06:49:52.447235,4783
2024-08-03 06:49:53.447235,4787
2024-08-03 06:49:54.447235,4788
2024-08-03 06:49:58.321361,4790
2024-08-03 06:50:20.139542,4791
2024-08-03 06:50:21.139542,4795
2024-08-03 06:50:22.139542,4796
2024-08-03 06:50:26.013668,4798
2024-08-03 06:50:47.831850,4799
2024-08-03 06:50:48.831850,4803
2024-08-03 06:50:49.831850,4804
2024-08-03 06:50:53.705976,4806
2024-08-03 06:51:15.524158,4807
2024-08-03 06:51:16.524158,4811
2024-08-03 06:51:17.524158,4812
2024-08-03 06:51:21.398284,4814
2024-08-03 06:51:43.216466,4815
2024-08-03 06:51:44.216466,4819
2024-08-03 06:51:45.216466,4820
2024-08-03 06:51:49.090591,4822
2024-08-03 06:52:10.908773,4823
2024-08-03 06:52:11.908773,4827
2024-08-03 06:52:12.908773,4828
2024-08-03 06:52:16.782899,4829
2024-08-03 06:52:17.564671,4830
2024-08-03 06:52:38.601081,4831
2024-08-03 06:52:39.601081,4835
2024-08-03 06:52:50.291944,4837
2024-08-03 06:53:01.201034,4838
2024-08-03 06:53:06.293389,4839
2024-08-03 06:53:12.110125,4841
2024-08-03 06:53:23.019216,4843
2024-08-03 06:53:33.928307,4845
2024-08-03 06:53:44.837398,4847
2024-08-03 06:53:55.746489,4849
2024-08-03 06:54:06.655580,4851
2024-08-03 06:54:17.564671,4853
2024-08-03 06:54:28.473762,4855
2024-08-03 06:54:39.382853,4857
2024-08-03 06:54:50.291944,4859
2024-08-03 06:55:01.201034,4861
2024-08-03 06:55:12.110125,4863
2024-08-03 06:55:23.019216,4865
2024-08-03 06:55:33.928307,4867
2024-08-03 06:55:44.837398,4869
2024-08-03 06:55:55.746489,4871
2024-08-03 06:56:06.655580,4873
2024-08-03 06:56:17.564671,4875
2024-08-03 06:56:28.473762,4877
2024-08-03 06:56:39.382853,4879
2024-08-03 06:56:50.291944,4881
2024-08-03 06:57:01.201034,4883
2024-08-03 06:57:12.110125,4885
2024-08-03 06:57:23.019216,4887
2024-08-03 06:57:33.928307,4889
2024-08-03 06:57:44.837398,4891
2024-08-03 06:57:55.746489,4893
2024-08-03 06:58:06.655580,4895
2024-08-03 06:58:17.564671,4897
2024-08-03 06:58:28.473762,4899
2024-08-03 06:58:39.382853,4901
2024-08-03 06:58:50.291944,4903
2024-08-03 06:59:01.201034,4905
2024-08-03 06:59:12.110125,4907
2024-08-03 06:59:23.019216,4909
2024-08-03 06:59:33.928307,4911
2024-08-03 06:59:44.837398,4913
2024-08-03 06:59:55.746489,4915
2024-08-03 07:00:06.655580,4917
2024-08-03 07:00:17.564671,4919
2024-08-03 07:00:28.473762,4921
2024-08-03 07:00:39.382853,4923
2024-08-03 07:00:50.291944,4925
2024-08-03 07:01:01.201034,4927
2024-08-03 07:01:12.110125,4929
2024-08-03 07:01:23.019216,4931
2024-08-03 07:01:33.928307,4933
2024-08-03 07:01:44.837398,4935
2024-08-03 07:01:55.746489,4937
2024-08-03 07:02:06.655580,4939
2024-08-03 07:02:17.564671,4941
2024-08-03 07:02:28.473762,4943
2024-08-03 07:02:39.382853,4945
2024-08-03 07:02:50.291944,4947
2024-08-03 07:03:01.201034,4949
2024-08-03 07:03:12.110125,4951
2024-08-03 07:03:23.019216,4953
2024-08-03 07:03:33.928307,4955
2024-08-03 07:03:44.837398,4957
2024-08-03 07:03:55.746489,4959
2024-08-03 07:04:06.655580,4961
2024-08-03 07:04:17.564671,4963
2024-08-03 07:04:28.473762,4965
2024-08-03 07:04:39.382853,4967
2024-08-03 07:04:50.291944,4969
2024-08-03 07:05:01.201034,4971
2024-08-03 07:05:12.110125,4973
2024-08-03 07:05:23.019216,4975
2024-08-03 07:05:33.928307,4977
2024-08-03 07:05:44.837398,4979
2024-08-03 07:05:55.746489,4981
2024-08-03 07:06:06.655580,4983
2024-08-03 07:06:17.564671,4985
2024-08-03 07:06:28.473762,4987
2024-08-03 07:06:39.382853,4989
2024-08-03 07:06:50.291944,4991
2024-08-03 07:07:01.201034,4993
2024-08-03 07:07:12.110125,4995
2024-08-03 07:07:23.019216,4997
2024-08-03 07:07:33.928307,4999
2024-08-03 07:07:44.837398,5001
2024-08-03 07:07:55.746489,5003
2024-08-03 07:08:06.655580,5005
2024-08-03 07:08:17.564671,5007
2024-08-03 07:08:28.473762,5009
2024-08-03 07:08:39.382853,5011
2024-08-03 07:08:50.291944,5013
2024-08-03 07:09:01.201034,5015
2024-08-03 07:09:12.110125,5017
2024-08-03 07:09:23.019216,5019
2024-08-03 07:09:33.928307,5021
2024-08-03 07:09:44.837398,5023
2024-08-03 07:09:55.746489,5025
2024-08-03 07:10:06.655580,5027
2024-08-03 07:10:17.564671,5029
2024-08-03 07:10:28.473762,5031
2024-08-03 07:10:39.382853,5033
2024-08-03 07:10:50.291944,5035
2024-08-03 07:11:01.201034,5037
2024-08-03 07:11:12.110125,5039
2024-08-03 07:11:23.019216,5041
2024-08-03 07:11:33.928307,5043
2024-08-03 07:11:44.837398,5045
2024-08-03 07:11:55.746489,5047
2024-08-03 07:12:06.655580,5049
2024-08-03 07:12:17.564671,5051
2024-08-03 07:12:28.473762,5053
2024-08-03 07:12:39.382853,5055
2024-08-03 07:12:50.291944,5057
2024-08-03 07:13:01.201034,5059
2024-08-03 07:13:12.110125,5061
2024-08-03 07:13:23.019216,5063
2024-08-03 07:13:33.928307,5065
2024-08-03 07:13:44.837398,5067
2024-08-03 07:13:55.746489,5069
2024-08-03 07:14:06.655580,5071
2024-08-03 07:14:17.564671,5073
2024-08-03 07:14:28.473762,5075
2024-08-03 07:14:39.382853,5077
2024-08-03 07:14:50.291944,5079
2024-08-03 07:15:01.201034,5081
2024-08-03 07:15:12.110125,5083
2024-08-03 07:15:23.019216,5085
2024-08-03 07:15:33.928307,5087
2024-08-03 07:15:44.837398,5089
2024-08-03 07:15:55.746489,5091
2024-08-03 07:16:06.655580,5093
2024-08-03 07:16:17.564671,5095
2024-08-03 07:16:28.473762,5097
2024-08-03 07:16:39.382853,5099
2024-08-03 07:16:50.291944,5101
2024-08-03 07:17:01.201034,5103
2024-08-03 07:17:12.110125,5105
2024-08-03 07:17:23.019216,5107
2024-08-03 07:17:33.928307,5109
2024-08-03 07:17:44.837398,5111
2024-08-03 07:17:55.746489,5113
2024-08-03 07:18:06.655580,5115
2024-08-03 07:18:17.564671,5117
2024-08-03 07:18:28.473762,5119
2024-08-03 07:18:39.382853,5121
2024-08-03 07:18:50.291944,5123
2024-08-03 07:19:01.201034,5125
2024-08-03 07:19:12.110125,5127
2024-08-03 07:19:23.019216,5129
2024-08-03 07:19:33.928307,5131
2024-08-03 07:19:44.837398,5133
2024-08-03 07:19:55.746489,5135
2024-08-03 07:20:06.655580,5137
2024-08-03 07:20:17.564671,5139
2024-08-03 07:20:28.473762,5141
2024-08-03 07:20:39.382853,5143
2024-08-03 07:20:50.291944,5145
2024-08-03 07:21:01.201034,5147
2024-08-03 07:21:12.110125,5149
2024-08-03 07:21:23.019216,5151
2024-08-03 07:21:33.928307,5153
2024-08-03 07:21:44.837398,5155
2024-08-03 07:21:55.746489,5157
2024-08-03 07:22:06.655580,5159
2024-08-03 07:22:17.564671,5161
2024-08-03 07:22:28.473762,5163
2024-08-03 07:22:39.382853,5165
2024-08-03 07:22:50.291944,5167
2024-08-03 07:23:01.201034,5169
2024-08-03 07:23:12.110125,5171
2024-08-03 07:23:23.019216,5173
2024-08-03 07:23:33.928307,5175
2024-08-03 07:23:44.837398,5177
2024-08-03 07:23:55.746489,5179
2024-08-03 07:24:06.655580,5181
2024-08-03 07:24:17.564671,5183
2024-08-03 07:24:28.473762,5185
2024-08-03 07:24:39.382853,5187
2024-08-03 07:24:50.291944,5189
2024-08-03 07:25:01.201034,5191
2024-08-03 07:25:12.110125,5193
2024-08-03 07:25:23.019216,5195
2024-08-03 07:25:33.928307,5197
2024-08-03 07:25:44.837398,5199
2024-08-03 07:25:55.746489,5201
2024-08-03 07:26:06.655580,5203
2024-08-03 07:26:17.564671,5205
2024-08-03 07:26:28.473762,5207
2024-08-03 07:26:39.382853,5209
2024-08-03 07:26:50.291944,5211
2024-08-03 07:27:01.201034,5213
2024-08-03 07:27:12.110125,5215
2024-08-03 07:27:23.019216,5217
2024-08-03 07:27:33.928307,5219
2024-08-03 07:27:44.837398,5221
2024-08-03 07:27:55.746489,5223
2024-08-03 07:28:06.655580,5225
2024-08-03 07:28:17.564671,5227
2024-08-03 07:28:28.473762,5229
2024-08-03 07:28:39.382853,5231
2024-08-03 07:28:50.291944,5233
2024-08-03 07:29:01.201034,5235
2024-08-03 07:29:12.110125,5237
2024-08-03 07:29:23.019216,5239
2024-08-03 07:29:33.928307,5241
2024-08-03 07:29:44.837398,5243
2024-08-03 07:29:55.746489,5245
2024-08-03 07:30:06.655580,5247
2024-08-03 07:30:17.564671,5249
2024-08-03 07:30:28.473762,5251
2024-08-03 07:30:39.382853,5253
2024-08-03 07:30:50.291944,5255
2024-08-03 07:31:01.201034,5257
2024-08-03 07:31:12.110125,5259
2024-08-03 07:31:23.019216,5261
2024-08-03 07:31:33.928307,5263
2024-08-03 07:31:44.837398,5265
2024-08-03 07:31:55.746489,5267
2024-08-03 07:32:06.655580,5269
2024-08-03 07:32:17.564671,5271
2024-08-03 07:32:28.473762,5273
2024-08-03 07:32:39.382853,5275
2024-08-03 07:32:50.291944,5277
2024-08-03 07:33:01.201034,5279
2024-08-03 07:33:12.110125,5281
2024-08-03 07:33:23.019216,5283
2024-08-03 07:33:33.928307,5285
2024-08-03 07:33:44.837398,5287
2024-08-03 07:33:55.746489,5289
2024-08-03 07:34:06.655580,5291
2024-08-03 07:34:17.564671,5293
2024-08-03 07:34:28.473762,5295
2024-08-03 07:34:39.382853,5297
2024-08-03 07:34:50.291944,5299
2024-08-03 07:35:01.201034,5301
2024-08-03 07:35:12.110125,5303
2024-08-03 07:35:23.019216,5305
2024-08-03 07:35:33.928307,5307
2024-08-03 07:35:44.837398,5309
2024-08-03 07:35:55.746489,5311
2024-08-03 07:36:06.655580,5313
2024-08-03 07:36:17.564671,5315
2024-08-03 07:36:28.473762,5317
2024-08-03 07:36:39.382853,5319
2024-08-03 07:36:50.291944,5321
2024-08-03 07:37:01.201034,5323
2024-08-03 07:37:12.110125,5325
2024-08-03 07:37:23.019216,5327
2024-08-03 07:37:33.928307,5329
2024-08-03 07:37:44.837398,5331
2024-08-03 07:37:55.746489,5333
2024-08-03 07:38:06.655580,5335
2024-08-03 07:38:17.564671,5337
2024-08-03 07:38:28.473762,5339
2024-08-03 07:38:39.382853,5341
2024-08-03 07:38:50.291944,5343
2024-08-03 07:39:01.201034,5345
2024-08-03 07:39:12.110125,5347
2024-08-03 07:39:23.019216,5349
2024-08-03 07:39:33.928307,5351
2024-08-03 07:39:44.837398,5353
2024-08-03 07:39:55.746489,5355
2024-08-03 07:40:06.655580,5357
2024-08-03 07:40:17.564671,5359
2024-08-03 07:40:28.473762,5361
2024-08-03 07:40:39.382853,5363
2024-08-03 07:40:50.291944,5365
2024-08-03 07:41:01.201034,5367
2024-08-03 07:41:12.110125,5369
2024-08-03 07:41:23.019216,5371
2024-08-03 07:41:33.928307,5373
2024-08-03 07:41:44.837398,5375
2024-08-03 07:41:55.746489,5377
2024-08-03 07:42:06.655580,5379
2024-08-03 07:42:17.564671,5381
2024-08-03 07:42:28.473762,5383
2024-08-03 07:42:39.382853,5385
2024-08-03 07:42:50.291944,5387
2024-08-03 07:43:01.201034,5389
2024-08-03 07:43:12.110125,5391
2024-08-03 07:43:23.019216,5393
2024-08-03 07:43:33.928307,5395
2024-08-03 07:43:44.837398,5397
2024-08-03 07:43:55.746489,5399
2024-08-03 07:44:06.655580,5401
2024-08-03 07:44:17.564671,5403
2024-08-03 07:44:28.473762,5405
2024-08-03 07:44:39.382853,5407
2024-08-03 07:44:50.291944,5409
2024-08-03 07:45:01.201034,5411
2024-08-03 07:45:12.110125,5413
2024-08-03 07:45:23.019216,5415
2024-08-03 07:45:33.928307,5417
2024-08-03 07:45:44.837398,5419
2024-08-03 07:45:55.746489,5421
2024-08-03 07:46:06.655580,5423
2024-08-03 07:46:17.564671,5425
2024-08-03 07:46:28.473762,5427
2024-08-03 07:46:39.382853,5429
2024-08-03 07:46:50.291944,5431
2024-08-03 07:47:01.201034,5433
2024-08-03 07:47:12.110125,5435
2024-08-03 07:47:23.019216,5437
2024-08-03 07:47:33.928307,5439
2024-08-03 07:47:44.837398,5441
2024-08-03 07:47:55.746489,5443
2024-08-03 07:48:06.655580,5445
2024-08-03 07:48:17.564671,5447
2024-08-03 07:48:28.473762,5449
2024-08-03 07:48:39.382853,5451
