timestamp,Sorted
2024-08-03 07:30:28.865161,4210
2024-08-03 07:30:39.774252,4212
2024-08-03 07:30:50.683343,4214
2024-08-03 07:31:01.592433,4216
2024-08-03 07:31:12.501524,4218
2024-08-03 07:31:23.410615,4220
2024-08-03 07:31:34.319706,4222
2024-08-03 07:31:45.228797,4224
2024-08-03 07:31:56.137888,4226
2024-08-03 07:32:07.046979,4228
2024-08-03 07:32:17.956070,4230
2024-08-03 07:32:28.865161,4232
2024-08-03 07:32:39.774252,4234
2024-08-03 07:32:50.683343,4236
2024-08-03 07:33:01.592433,4238
2024-08-03 07:33:12.501524,4240
2024-08-03 07:33:23.410615,4242
2024-08-03 07:33:34.319706,4244
2024-08-03 07:33:45.228797,4246
2024-08-03 07:33:56.137888,4248
2024-08-03 07:34:07.046979,4250
2024-08-03 07:34:17.956070,4252
2024-08-03 07:34:28.865161,4254
2024-08-03 07:34:39.774252,4256
2024-08-03 07:34:50.683343,4258
2024-08-03 07:35:01.592433,4260
2024-08-03 07:35:12.501524,4262
2024-08-03 07:35:23.410615,4264
2024-08-03 07:35:34.319706,4266
2024-08-03 07:35:45.228797,4268
2024-08-03 07:35:56.137888,4270
2024-08-03 07:36:07.046979,4272
2024-08-03 07:36:17.956070,4274
2024-08-03 07:36:28.865161,4276
2024-08-03 07:36:39.774252,4278
2024-08-03 07:36:50.683343,4280
2024-08-03 07:37:01.592433,4282
2024-08-03 07:37:12.501524,4284
2024-08-03 07:37:23.410615,4286
2024-08-03 07:37:34.319706,4288
2024-08-03 07:37:45.228797,4290
2024-08-03 07:37:56.137888,4292
2024-08-03 07:38:07.046979,4294
2024-08-03 07:38:17.956070,4296
2024-08-03 07:38:28.865161,4298
2024-08-03 07:38:39.774252,4300
2024-08-03 07:38:50.683343,4302
2024-08-03 07:39:01.592433,4304
2024-08-03 07:39:12.501524,4306
2024-08-03 07:39:23.410615,4308
2024-08-03 07:39:34.319706,4310
2024-08-03 07:39:45.228797,4312
2024-08-03 07:39:56.137888,4314
2024-08-03 07:40:07.046979,4316
2024-08-03 07:40:17.956070,4318
2024-08-03 07:40:28.865161,4320
2024-08-03 07:40:39.774252,4322
2024-08-03 07:40:50.683343,4324
2024-08-03 07:41:01.592433,4326
2024-08-03 07:41:12.501524,4328
2024-08-03 07:41:23.410615,4330
2024-08-03 07:41:34.319706,4332
2024-08-03 07:41:45.228797,4334
2024-08-03 07:41:56.137888,4336
2024-08-03 07:42:07.046979,4338
2024-08-03 07:42:17.956070,4340
2024-08-03 07:42:28.865161,4342
2024-08-03 07:42:39.774252,4344
2024-08-03 07:42:50.683343,4346
2024-08-03 07:43:01.592433,4348
2024-08-03 07:43:12.501524,4350
2024-08-03 07:43:23.410615,4352
2024-08-03 07:43:34.319706,4354
2024-08-03 07:43:45.228797,4356
2024-08-03 07:43:56.137888,4358
2024-08-03 07:44:07.046979,4360
2024-08-03 07:44:17.956070,4362
2024-08-03 07:44:28.865161,4364
2024-08-03 07:44:39.774252,4366
2024-08-03 07:44:50.683343,4368
2024-08-03 07:45:01.592433,4370
2024-08-03 07:45:12.501524,4372
2024-08-03 07:45:23.410615,4374
2024-08-03 07:45:34.319706,4376
2024-08-03 07:45:45.228797,4378
2024-08-03 07:45:56.137888,4380
2024-08-03 07:46:07.046979,4382
2024-08-03 07:46:17.956070,4384
2024-08-03 07:46:28.865161,4386
2024-08-03 07:46:39.774252,4388
2024-08-03 07:46:50.683343,4390
2024-08-03 07:47:01.592433,4392
2024-08-03 07:47:12.501524,4394
2024-08-03 07:47:23.410615,4396
2024-08-03 07:47:34.319706,4398
2024-08-03 07:47:45.228797,4400
2024-08-03 07:47:56.137888,4402
2024-08-03 07:48:07.046979,4404
2024-08-03 07:48:17.956070,4406
2024-08-03 07:48:28.865161,4408
2024-08-03 07:48:39.774252,4410
2024-08-03 07:48:50.683343,4412
2024-08-03 07:49:01.592433,4414
2024-08-03 07:49:12.501524,4416
2024-08-03 07:49:23.410615,4418
2024-08-03 07:49:34.319706,4420
2024-08-03 07:49:45.228797,4422
2024-08-03 07:49:56.137888,4424
2024-08-03 07:50:07.046979,4426
2024-08-03 07:50:17.956070,4428
2024-08-03 07:50:28.865161,4430
2024-08-03 07:50:39.774252,4432
2024-08-03 07:50:50.683343,4434
2024-08-03 07:51:01.592433,4436
2024-08-03 07:51:12.501524,4438
2024-08-03 07:51:23.410615,4440
2024-08-03 07:51:34.319706,4442
2024-08-03 07:51:45.228797,4444
2024-08-03 07:51:56.137888,4446
2024-08-03 07:52:07.046979,4448
2024-08-03 07:52:17.956070,4450
2024-08-03 07:52:28.865161,4452
2024-08-03 07:52:39.774252,4454
2024-08-03 07:52:50.683343,4456
2024-08-03 07:53:01.592433,4458
2024-08-03 07:53:12.501524,4460
2024-08-03 07:53:23.410615,4462
2024-08-03 07:53:34.319706,4464
2024-08-03 07:53:45.228797,4466
2024-08-03 07:53:56.137888,4468
2024-08-03 07:54:07.046979,4470
2024-08-03 07:54:17.956070,4472
2024-08-03 07:54:28.865161,4474
2024-08-03 07:54:39.774252,4476
2024-08-03 07:54:50.683343,4478
2024-08-03 07:55:01.592433,4480
2024-08-03 07:55:12.501524,4482
2024-08-03 07:55:23.410615,4484
2024-08-03 07:55:34.319706,4486
2024-08-03 07:55:45.228797,4488
2024-08-03 07:55:56.137888,4490
2024-08-03 07:56:07.046979,4492
2024-08-03 07:56:17.956070,4494
2024-08-03 07:56:28.865161,4496
2024-08-03 07:56:39.774252,4498
2024-08-03 07:56:50.683343,4500
2024-08-03 07:57:01.592433,4502
2024-08-03 07:57:12.501524,4504
2024-08-03 07:57:23.410615,4506
2024-08-03 07:57:34.319706,4508
2024-08-03 07:57:45.228797,4510
2024-08-03 07:57:56.137888,4512
2024-08-03 07:58:07.046979,4514
2024-08-03 07:58:17.956070,4516
2024-08-03 07:58:28.865161,4518
2024-08-03 07:58:39.774252,4520
2024-08-03 07:58:50.683343,4522
2024-08-03 07:59:01.592433,4524
2024-08-03 07:59:12.501524,4526
2024-08-03 07:59:23.410615,4528
2024-08-03 07:59:34.319706,4530
2024-08-03 07:59:45.228797,4532
2024-08-03 07:59:56.137888,4534
2024-08-03 08:00:07.046979,4536
2024-08-03 08:00:17.956070,4538
2024-08-03 08:00:28.865161,4540
2024-08-03 08:00:39.774252,4542
2024-08-03 08:00:50.683343,4544
2024-08-03 08:01:01.592433,4546
2024-08-03 08:01:12.501524,4548
2024-08-03 08:01:23.410615,4550
2024-08-03 08:01:34.319706,4552
2024-08-03 08:01:45.228797,4554
2024-08-03 08:01:56.137888,4556
2024-08-03 08:02:07.046979,4558
2024-08-03 08:02:17.956070,4560
2024-08-03 08:02:28.865161,4562
2024-08-03 08:02:39.774252,4564
2024-08-03 08:02:50.683343,4566
2024-08-03 08:03:01.592433,4568
2024-08-03 08:03:12.501524,4570
2024-08-03 08:03:23.410615,4572
2024-08-03 08:03:34.319706,4574
2024-08-03 08:03:45.228797,4576
2024-08-03 08:03:56.137888,4578
2024-08-03 08:04:07.046979,4580
2024-08-03 08:04:17.956070,4582
2024-08-03 08:04:28.865161,4584
2024-08-03 08:04:39.774252,4586
2024-08-03 08:04:50.683343,4588
2024-08-03 08:05:01.592433,4590
2024-08-03 08:05:12.501524,4592
2024-08-03 08:05:23.410615,4594
2024-08-03 08:05:34.319706,4596
2024-08-03 08:05:45.228797,4598
2024-08-03 08:05:56.137888,4600
2024-08-03 08:06:07.046979,4602
2024-08-03 08:06:17.956070,4604
2024-08-03 08:06:28.865161,4606
2024-08-03 08:06:39.774252,4608
2024-08-03 08:06:50.683343,4610
2024-08-03 08:07:01.592433,4612
2024-08-03 08:07:12.501524,4614
2024-08-03 08:07:23.410615,4616
2024-08-03 08:07:34.319706,4618
2024-08-03 08:07:45.228797,4620
2024-08-03 08:07:56.137888,4622
2024-08-03 08:08:07.046979,4624
2024-08-03 08:08:17.956070,4626
2024-08-03 08:08:28.865161,4628
2024-08-03 08:08:39.774252,4630
2024-08-03 08:08:50.683343,4632
2024-08-03 08:09:01.592433,4634
2024-08-03 08:09:12.501524,4636
2024-08-03 08:09:23.410615,4638
2024-08-03 08:09:34.319706,4640
2024-08-03 08:09:45.228797,4642
2024-08-03 08:09:56.137888,4644
2024-08-03 08:10:07.046979,4646
2024-08-03 08:10:17.956070,4648
2024-08-03 08:10:28.865161,4650
2024-08-03 08:10:39.774252,4652
2024-08-03 08:10:50.683343,4654
2024-08-03 09:51:01.592433,4657
2024-08-03 09:51:12.501524,4659
2024-08-03 09:51:23.410615,4661
2024-08-03 09:51:34.319706,4663
2024-08-03 09:51:45.228797,4665
2024-08-03 09:51:56.137888,4667
2024-08-03 09:52:07.046979,4669
2024-08-03 09:52:17.956070,4671
2024-08-03 09:52:28.865161,4673
2024-08-03 09:52:39.774252,4675
2024-08-03 09:52:50.683343,4677
2024-08-03 09:53:01.592433,4679
2024-08-03 09:53:12.501524,4681
2024-08-03 09:53:23.410615,4683
2024-08-03 09:53:34.319706,4685
2024-08-03 09:53:45.228797,4687
2024-08-03 09:53:56.137888,4689
2024-08-03 09:54:07.046979,4691
2024-08-03 09:54:17.956070,4693
2024-08-03 09:54:28.865161,4695
2024-08-03 09:54:39.774252,4697
2024-08-03 09:54:50.683343,4699
2024-08-03 09:55:01.592433,4701
2024-08-03 09:55:12.501524,4703
2024-08-03 09:55:23.410615,4705
2024-08-03 09:55:34.319706,4707
2024-08-03 09:55:45.228797,4709
2024-08-03 09:55:56.137888,4711
2024-08-03 09:56:07.046979,4713
2024-08-03 09:56:17.956070,4715
2024-08-03 09:56:28.865161,4717
2024-08-03 09:56:39.774252,4719
2024-08-03 09:56:50.683343,4721
2024-08-03 09:57:01.592433,4723
2024-08-03 09:57:12.501524,4725
2024-08-03 09:57:23.410615,4727
2024-08-03 09:57:34.319706,4729
2024-08-03 09:57:45.228797,4731
2024-08-03 09:57:56.137888,4733
2024-08-03 09:58:07.046979,4735
2024-08-03 09:58:17.956070,4737
2024-08-03 09:58:28.865161,4739
2024-08-03 09:58:39.774252,4741
2024-08-03 09:58:50.683343,4743
2024-08-03 09:59:01.592433,4745
2024-08-03 09:59:12.501524,4747
2024-08-03 09:59:23.410615,4749
2024-08-03 09:59:34.319706,4751
2024-08-03 09:59:45.228797,4753
2024-08-03 09:59:56.137888,4755
2024-08-03 10:00:07.046979,4757
2024-08-03 10:00:17.956070,4759
2024-08-03 10:00:28.865161,4761
2024-08-03 10:00:39.774252,4763
2024-08-03 10:00:50.683343,4765
2024-08-03 10:01:01.592433,4767
2024-08-03 10:01:12.501524,4769
2024-08-03 10:01:23.410615,4771
2024-08-03 10:01:34.319706,4773
2024-08-03 10:01:45.228797,4775
2024-08-03 10:01:56.137888,4777
2024-08-03 10:02:07.046979,4779
2024-08-03 10:02:17.956070,4781
2024-08-03 10:02:28.865161,4783
2024-08-03 10:02:39.774252,4785
2024-08-03 10:02:50.683343,4787
2024-08-03 10:03:01.592433,4789
2024-08-03 10:03:12.501524,4791
2024-08-03 10:03:23.410615,4793
2024-08-03 10:03:34.319706,4795
2024-08-03 10:03:45.228797,4797
2024-08-03 10:03:56.137888,4799
2024-08-03 10:04:07.046979,4801
2024-08-03 10:04:17.956070,4803
2024-08-03 10:04:28.865161,4805
2024-08-03 10:04:39.774252,4807
2024-08-03 10:04:50.683343,4809
2024-08-03 10:05:01.592433,4811
2024-08-03 10:05:12.501524,4813
2024-08-03 10:05:23.410615,4815
2024-08-03 10:05:34.319706,4817
2024-08-03 10:05:45.228797,4819
2024-08-03 10:05:56.137888,4821
2024-08-03 10:06:07.046979,4823
2024-08-03 10:06:17.956070,4825
2024-08-03 10:06:28.865161,4827
2024-08-03 10:06:39.774252,4829
2024-08-03 10:06:50.683343,4831
2024-08-03 10:07:01.592433,4833
2024-08-03 10:07:12.501524,4835
2024-08-03 10:07:23.410615,4837
2024-08-03 10:07:34.319706,4839
2024-08-03 10:07:45.228797,4841
2024-08-03 10:07:56.137888,4843
2024-08-03 10:08:07.046979,4845
2024-08-03 10:08:17.956070,4847
2024-08-03 10:08:28.865161,4849
2024-08-03 10:08:39.774252,4851
2024-08-03 10:08:50.683343,4853
2024-08-03 10:09:01.592433,4855
2024-08-03 10:09:12.501524,4857
2024-08-03 10:09:23.410615,4859
2024-08-03 10:09:34.319706,4861
2024-08-03 10:09:45.228797,4863
2024-08-03 10:09:56.137888,4865
2024-08-03 10:10:07.046979,4867
2024-08-03 10:10:17.956070,4869
2024-08-03 10:10:28.865161,4871
2024-08-03 10:10:39.774252,4873
2024-08-03 10:10:50.683343,4875
2024-08-03 10:11:01.592433,4877
2024-08-03 10:11:12.501524,4879
2024-08-03 10:11:23.410615,4881
2024-08-03 10:11:34.319706,4883
2024-08-03 10:11:45.228797,4885
2024-08-03 10:11:56.137888,4887
2024-08-03 10:12:07.046979,4889
2024-08-03 10:12:17.956070,4891
2024-08-03 10:12:28.865161,4893
2024-08-03 10:12:39.774252,4895
2024-08-03 10:12:50.683343,4897
2024-08-03 10:13:01.592433,4899
2024-08-03 10:13:12.501524,4901
2024-08-03 10:13:23.410615,4903
2024-08-03 10:13:34.319706,4905
2024-08-03 10:13:45.228797,4907
2024-08-03 10:13:56.137888,4909
2024-08-03 10:14:07.046979,4911
2024-08-03 10:14:17.956070,4913
2024-08-03 10:14:28.865161,4915
2024-08-03 10:14:39.774252,4917
2024-08-03 10:14:50.683343,4919
2024-08-03 10:15:01.592433,4921
2024-08-03 10:15:12.501524,4923
2024-08-03 10:15:23.410615,4925
2024-08-03 10:15:34.319706,4927
2024-08-03 10:15:45.228797,4929
2024-08-03 10:15:56.137888,4931
2024-08-03 10:16:07.046979,4933
2024-08-03 10:16:17.956070,4935
2024-08-03 10:16:28.865161,4937
2024-08-03 10:16:39.774252,4939
2024-08-03 10:16:50.683343,4941
2024-08-03 10:17:01.592433,4943
2024-08-03 10:17:12.501524,4945
2024-08-03 10:17:23.410615,4947
2024-08-03 10:17:34.319706,4949
2024-08-03 10:17:45.228797,4951
2024-08-03 10:17:56.137888,4953
2024-08-03 10:18:07.046979,4955
2024-08-03 10:18:17.956070,4957
2024-08-03 10:18:28.865161,4959
2024-08-03 10:18:39.774252,4961
2024-08-03 10:18:50.683343,4963
2024-08-03 10:19:01.592433,4965
2024-08-03 10:19:12.501524,4967
2024-08-03 10:19:23.410615,4969
2024-08-03 10:19:34.319706,4971
2024-08-03 10:19:45.228797,4973
2024-08-03 10:19:56.137888,4975
2024-08-03 10:20:07.046979,4977
2024-08-03 10:20:17.956070,4979
2024-08-03 10:20:28.865161,4981
2024-08-03 10:20:39.774252,4983
2024-08-03 10:20:50.683343,4985
2024-08-03 10:21:01.592433,4987
2024-08-03 10:21:12.501524,4989
2024-08-03 10:21:23.410615,4991
2024-08-03 10:21:34.319706,4993
2024-08-03 10:21:45.228797,4995
2024-08-03 10:21:56.137888,4997
2024-08-03 10:22:07.046979,4999
2024-08-03 10:22:17.956070,5001
2024-08-03 10:22:28.865161,5003
2024-08-03 10:22:39.774252,5005
2024-08-03 10:22:50.683343,5007
2024-08-03 10:23:01.592433,5009
2024-08-03 10:23:12.501524,5011
2024-08-03 10:23:23.410615,5013
2024-08-03 10:23:34.319706,5015
2024-08-03 10:23:45.228797,5017
2024-08-03 10:23:56.137888,5019
2024-08-03 10:24:07.046979,5021
2024-08-03 10:24:17.956070,5023
2024-08-03 10:24:28.865161,5025
2024-08-03 10:24:39.774252,5027
2024-08-03 10:24:50.683343,5029
2024-08-03 10:25:01.592433,5031
2024-08-03 10:25:12.501524,5033
2024-08-03 10:25:23.410615,5035
2024-08-03 10:25:34.319706,5037
2024-08-03 10:25:45.228797,5039
2024-08-03 10:25:56.137888,5041
2024-08-03 10:26:07.046979,5043
2024-08-03 10:26:17.956070,5045
2024-08-03 10:26:28.865161,5047
2024-08-03 10:26:39.774252,5049
2024-08-03 10:26:50.683343,5051
2024-08-03 10:27:01.592433,5053
2024-08-03 10:27:12.501524,5055
2024-08-03 10:27:23.410615,5057
2024-08-03 10:27:34.319706,5059
2024-08-03 10:27:45.228797,5061
2024-08-03 10:27:56.137888,5063
2024-08-03 10:28:07.046979,5065
2024-08-03 10:28:17.956070,5067
2024-08-03 10:28:28.865161,5069
2024-08-03 10:28:39.774252,5071
2024-08-03 10:28:50.683343,5073
2024-08-03 10:29:01.592433,5075
2024-08-03 10:29:12.501524,5077
2024-08-03 10:29:23.410615,5079
2024-08-03 10:29:34.319706,5081
2024-08-03 10:29:45.228797,5083
2024-08-03 10:29:56.137888,5085
2024-08-03 10:30:07.046979,5087
2024-08-03 10:30:17.956070,5089
2024-08-03 10:30:28.865161,5091
2024-08-03 10:30:39.774252,5093
2024-08-03 10:30:50.683343,5095
2024-08-03 10:31:01.592433,5097
2024-08-03 10:31:12.501524,5099
2024-08-03 10:31:23.410615,5101
2024-08-03 10:31:34.319706,5103
2024-08-03 10:31:45.228797,5105
2024-08-03 10:31:56.137888,5107
2024-08-03 10:32:07.046979,5109
2024-08-03 10:32:17.956070,5111
2024-08-03 10:32:28.865161,5113
2024-08-03 10:32:39.774252,5115
2024-08-03 10:32:50.683343,5117
2024-08-03 10:33:01.592433,5119
2024-08-03 10:33:12.501524,5121
2024-08-03 10:33:23.410615,5123
2024-08-03 10:33:34.319706,5125
2024-08-03 10:33:45.228797,5127
2024-08-03 10:33:56.137888,5129
2024-08-03 10:34:07.046979,5131
2024-08-03 10:34:17.956070,5133
2024-08-03 10:34:28.865161,5135
2024-08-03 10:34:39.774252,5137
2024-08-03 10:34:50.683343,5139
2024-08-03 10:35:01.592433,5141
2024-08-03 10:35:12.501524,5143
2024-08-03 10:35:23.410615,5145
2024-08-03 10:35:34.319706,5147
2024-08-03 10:35:45.228797,5149
2024-08-03 10:35:56.137888,5151
2024-08-03 10:36:07.046979,5153
2024-08-03 10:36:17.956070,5155
2024-08-03 10:36:28.865161,5157
2024-08-03 10:36:39.774252,5159
2024-08-03 10:36:50.683343,5161
2024-08-03 10:37:01.592433,5163
2024-08-03 10:37:12.501524,5165
2024-08-03 10:37:23.410615,5167
2024-08-03 10:37:34.319706,5169
2024-08-03 10:37:45.228797,5171
2024-08-03 10:37:56.137888,5173
2024-08-03 10:38:07.046979,5175
2024-08-03 10:38:17.956070,5177
2024-08-03 10:38:28.865161,5179
2024-08-03 10:38:39.774252,5181
2024-08-03 10:38:50.683343,5183
2024-08-03 10:39:01.592433,5185
2024-08-03 10:39:12.501524,5187
2024-08-03 10:39:23.410615,5189
2024-08-03 10:39:34.319706,5191
2024-08-03 10:39:45.228797,5193
2024-08-03 10:39:56.137888,5195
2024-08-03 10:40:07.046979,5197
2024-08-03 10:40:17.956070,5199
2024-08-03 10:40:28.865161,5201
2024-08-03 10:40:39.774252,5203
2024-08-03 10:40:50.683343,5205
2024-08-03 10:41:01.592433,5207
2024-08-03 10:41:12.501524,5209
2024-08-03 10:41:23.410615,5211
2024-08-03 10:41:34.319706,5213
2024-08-03 10:41:45.228797,5215
2024-08-03 10:41:56.137888,5217
2024-08-03 10:42:07.046979,5219
2024-08-03 10:42:17.956070,5221
2024-08-03 10:42:28.865161,5223
2024-08-03 10:42:39.774252,5225
2024-08-03 10:42:50.683343,5227
2024-08-03 10:43:01.592433,5229
2024-08-03 10:43:12.501524,5231
2024-08-03 10:43:23.410615,5233
2024-08-03 10:43:34.319706,5235
2024-08-03 10:43:45.228797,5237
2024-08-03 10:43:56.137888,5239
2024-08-03 10:44:07.046979,5241
2024-08-03 10:44:17.956070,5243
2024-08-03 10:44:28.865161,5245
2024-08-03 10:44:39.774252,5247
2024-08-03 10:44:50.683343,5249
2024-08-03 10:45:01.592433,5251
2024-08-03 10:45:12.501524,5253
2024-08-03 10:45:23.410615,5255
2024-08-03 10:45:34.319706,5257
2024-08-03 10:45:45.228797,5259
2024-08-03 10:45:56.137888,5261
2024-08-03 10:46:07.046979,5263
2024-08-03 10:46:17.956070,5265
2024-08-03 10:46:28.865161,5267
2024-08-03 10:46:39.774252,5269
2024-08-03 10:46:50.683343,5271
2024-08-03 10:47:01.592433,5273
2024-08-03 10:47:12.501524,5275
2024-08-03 10:47:23.410615,5277
2024-08-03 10:47:34.319706,5279
2024-08-03 10:47:45.228797,5281
2024-08-03 10:47:56.137888,5283
2024-08-03 10:48:07.046979,5285
2024-08-03 10:48:17.956070,5287
2024-08-03 10:48:28.865161,5289
2024-08-03 10:48:39.774252,5291
2024-08-03 10:48:50.683343,5293
2024-08-03 10:49:01.592433,5295
2024-08-03 10:49:12.501524,5297
2024-08-03 10:49:23.410615,5299
2024-08-03 10:49:34.319706,5301
2024-08-03 10:49:45.228797,5303
2024-08-03 10:49:56.137888,5305
2024-08-03 10:50:07.046979,5307
2024-08-03 10:50:17.956070,5309
2024-08-03 10:50:28.865161,5311
2024-08-03 10:50:39.774252,5313
2024-08-03 10:50:50.683343,5315
2024-08-03 10:51:01.592433,5317
2024-08-03 10:51:12.501524,5319
2024-08-03 10:51:23.410615,5321
2024-08-03 10:51:34.319706,5323
2024-08-03 10:51:45.228797,5325
2024-08-03 10:51:56.137888,5327
2024-08-03 10:52:07.046979,5329
2024-08-03 10:52:17.956070,5331
2024-08-03 10:52:28.865161,5333
2024-08-03 10:52:39.774252,5335
2024-08-03 10:52:50.683343,5337
2024-08-03 10:53:01.592433,5339
2024-08-03 10:53:12.501524,5341
2024-08-03 10:53:23.410615,5343
2024-08-03 10:53:34.319706,5345
2024-08-03 10:53:45.228797,5347
2024-08-03 10:53:56.137888,5349
2024-08-03 10:54:07.046979,5351
2024-08-03 10:54:17.956070,5353
2024-08-03 10:54:28.865161,5355
2024-08-03 10:54:39.774252,5357
2024-08-03 10:54:50.683343,5359
2024-08-03 10:55:01.592433,5361
2024-08-03 10:55:12.501524,5363
2024-08-03 10:55:23.410615,5365
2024-08-03 10:55:34.319706,5367
2024-08-03 10:55:45.228797,5369
2024-08-03 10:55:56.137888,5371
2024-08-03 10:56:07.046979,5373
2024-08-03 10:56:17.956070,5375
2024-08-03 10:56:28.865161,5377
2024-08-03 10:56:39.774252,5379
2024-08-03 10:56:50.683343,5381
2024-08-03 10:57:01.592433,5383
2024-08-03 10:57:12.501524,5385
2024-08-03 10:57:23.410615,5387
2024-08-03 10:57:34.319706,5389
2024-08-03 10:57:45.228797,5391
2024-08-03 10:57:56.137888,5393
2024-08-03 10:58:07.046979,5395
2024-08-03 10:58:17.956070,5397
2024-08-03 10:58:28.865161,5399
2024-08-03 10:58:39.774252,5401
2024-08-03 10:58:50.683343,5403
2024-08-03 10:59:01.592433,5405
2024-08-03 10:59:12.501524,5407
2024-08-03 10:59:23.410615,5409
2024-08-03 10:59:34.319706,5411
2024-08-03 10:59:45.228797,5413
2024-08-03 10:59:56.137888,5415
2024-08-03 11:00:07.046979,5417
2024-08-03 11:00:17.956070,5419
2024-08-03 11:00:28.865161,5421
2024-08-03 11:00:39.774252,5423
2024-08-03 11:00:50.683343,5425
2024-08-03 11:01:01.592433,5427
2024-08-03 11:01:12.501524,5429
2024-08-03 11:01:23.410615,5431
2024-08-03 11:01:34.319706,5433
2024-08-03 11:01:45.228797,5435
2024-08-03 11:01:56.137888,5437
2024-08-03 11:02:07.046979,5439
2024-08-03 11:02:17.956070,5441
2024-08-03 11:02:28.865161,5443
2024-08-03 11:02:39.774252,5445
2024-08-03 11:02:50.683343,5447
2024-08-03 11:03:01.592433,5449
2024-08-03 11:03:12.501524,5451
2024-08-03 11:03:23.410615,5453
2024-08-03 11:03:34.319706,5455
2024-08-03 11:03:45.228797,5457
2024-08-03 11:03:56.137888,5459
2024-08-03 11:04:07.046979,5461
2024-08-03 11:04:17.956070,5463
2024-08-03 11:04:28.865161,5465
2024-08-03 11:04:39.774252,5467
2024-08-03 11:04:50.683343,5469
2024-08-03 11:05:01.592433,5471
2024-08-03 11:05:12.501524,5473
2024-08-03 11:05:23.410615,5475
2024-08-03 11:05:34.319706,5477
2024-08-03 11:05:45.228797,5479
2024-08-03 11:05:56.137888,5481
2024-08-03 11:06:07.046979,5483
2024-08-03 11:06:17.956070,5485
2024-08-03 11:06:28.865161,5487
2024-08-03 11:06:39.774252,5489
2024-08-03 11:06:50.683343,5491
2024-08-03 11:07:01.592433,5493
2024-08-03 11:07:12.501524,5495
2024-08-03 11:07:23.410615,5497
2024-08-03 11:07:34.319706,5499
2024-08-03 11:07:45.228797,5501
2024-08-03 11:07:56.137888,5503
2024-08-03 11:08:07.046979,5505
2024-08-03 11:08:17.956070,5507
2024-08-03 11:08:28.865161,5509
2024-08-03 11:08:39.774252,5511
2024-08-03 11:08:50.683343,5513
2024-08-03 11:09:01.592433,5515
2024-08-03 11:09:12.501524,5517
2024-08-03 11:09:23.410615,5519
2024-08-03 11:09:34.319706,5521
2024-08-03 11:09:45.228797,5523
2024-08-03 11:09:56.137888,5525
2024-08-03 11:10:07.046979,5527
2024-08-03 11:10:17.956070,5529
2024-08-03 11:10:28.865161,5531
2024-08-03 11:10:39.774252,5533
2024-08-03 11:10:50.683343,5535
2024-08-03 11:11:01.592433,5537
2024-08-03 11:11:12.501524,5539
2024-08-03 11:11:23.410615,5541
2024-08-03 11:11:34.319706,5543
2024-08-03 11:11:45.228797,5545
2024-08-03 11:11:56.137888,5547
2024-08-03 11:12:07.046979,5549
2024-08-03 11:12:17.956070,5551
2024-08-03 11:12:28.865161,5553
2024-08-03 11:12:39.774252,5555
2024-08-03 11:12:50.683343,5557
2024-08-03 11:13:01.592433,5559
2024-08-03 11:13:12.501524,5561
2024-08-03 11:13:23.410615,5563
2024-08-03 11:13:34.319706,5565
2024-08-03 11:13:45.228797,5567
2024-08-03 11:13:56.137888,5569
2024-08-03 11:14:07.046979,5571
2024-08-03 11:14:17.956070,5573
2024-08-03 11:14:28.865161,5575
2024-08-03 11:14:39.774252,5577
2024-08-03 11:14:50.683343,5579
2024-08-03 11:15:01.592433,5581
2024-08-03 11:15:12.501524,5583
2024-08-03 11:15:23.410615,5585
2024-08-03 11:15:34.319706,5587
2024-08-03 11:15:45.228797,5589
2024-08-03 11:15:56.137888,5591
2024-08-03 11:16:07.046979,5593
2024-08-03 11:16:17.956070,5595
2024-08-03 11:16:28.865161,5597
2024-08-03 11:16:39.774252,5599
2024-08-03 11:16:50.683343,5601
2024-08-03 11:17:01.592433,5603
2024-08-03 11:17:12.501524,5605
2024-08-03 11:17:23.410615,5607
2024-08-03 11:17:34.319706,5609
2024-08-03 11:17:45.228797,5611
2024-08-03 11:17:56.137888,5613
2024-08-03 11:18:07.046979,5615
2024-08-03 11:18:17.956070,5617
2024-08-03 11:18:28.865161,5619
2024-08-03 11:18:39.774252,5621
2024-08-03 11:18:50.683343,5623
2024-08-03 11:19:01.592433,5625
2024-08-03 11:19:12.501524,5627
2024-08-03 11:19:23.410615,5629
2024-08-03 11:19:34.319706,5631
2024-08-03 11:19:45.228797,5633
2024-08-03 11:19:56.137888,5635
2024-08-03 11:20:07.046979,5637
2024-08-03 11:20:17.956070,5639
2024-08-03 11:20:28.865161,5641
2024-08-03 11:20:39.774252,5643
2024-08-03 11:20:50.683343,5645
2024-08-03 11:21:01.592433,5647
2024-08-03 11:21:12.501524,5649
2024-08-03 11:21:23.410615,5651
2024-08-03 11:21:34.319706,5653
2024-08-03 11:21:45.228797,5655
2024-08-03 11:21:56.137888,5657
2024-08-03 11:22:07.046979,5659
2024-08-03 11:22:17.956070,5661
2024-08-03 11:22:28.865161,5663
2024-08-03 11:22:39.774252,5665
2024-08-03 11:22:50.683343,5667
2024-08-03 11:23:01.592433,5669
2024-08-03 11:23:12.501524,5671
2024-08-03 11:23:23.410615,5673
2024-08-03 11:23:34.319706,5675
2024-08-03 11:23:45.228797,5677
2024-08-03 11:23:56.137888,5679
2024-08-03 11:24:07.046979,5681
