scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLMD947500001038803,TLMD,3863,9475,1-N07,1-N07,,1,2024-03-31 14:48:23,2024-03-31 14:48:23,,2024-04-01 09:49:05,2024-04-02 01:08:13,2024-04-02 02:03:23,2024-04-02 11:15:33,2024-04-02 11:55:16,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038804,TLMD,3863,9475,1-I01,1-I01,,3,2024-03-31 15:48:28,2024-03-31 15:48:28,,2024-04-01 10:58:59,2024-04-01 12:03:57,2024-04-01 12:54:17,2024-04-01 14:48:01,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038807,TLMD,3863,9475,1-L01,1-L01,,1,2024-03-31 15:48:27,2024-03-31 15:48:27,,2024-04-01 10:59:57,2024-04-02 01:33:11,2024-04-02 02:00:00,2024-04-02 13:40:09,2024-04-02 13:59:29,,2024-04-02 18:00:00
2024-03-31,TLMD947500001038810,TLMD,3863,9475,1-F01,1-F01,,2,2024-03-31 15:03:23,2024-03-31 15:03:23,,2024-04-01 11:01:08,2024-04-01 11:14:03,2024-04-01 11:47:24,2024-04-01 13:17:33,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038813,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 13:08:15,2024-03-31 13:08:15,,2024-04-01 09:51:24,2024-04-01 11:20:23,2024-04-01 11:43:15,2024-04-01 13:28:56,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038814,TLMD,3863,9475,,1-F07,,1,2024-03-31 15:03:24,2024-03-31 15:03:24,,2024-04-01 09:40:04,2024-04-02 00:50:46,2024-04-02 07:25:27,2024-04-02 10:51:45,2024-04-02 11:28:43,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038817,TLMD,3863,9475,1-H07,1-H07,,2,2024-03-31 14:08:20,2024-03-31 14:08:20,,2024-04-01 09:48:47,2024-04-01 11:03:37,2024-04-01 12:02:57,2024-04-01 13:18:48,2024-04-01 13:45:12,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038818,TLMD,3863,9475,1-F08,1-F08,,2,2024-03-31 14:33:22,2024-03-31 14:33:22,,2024-04-01 09:50:01,2024-04-01 10:56:57,2024-04-01 13:18:36,2024-04-01 13:53:04,2024-04-01 14:08:42,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038819,TLMD,3863,9475,,1-B08,,1,2024-03-31 14:48:22,2024-03-31 14:48:22,,2024-04-01 09:50:55,2024-04-02 01:55:51,2024-04-02 07:34:03,2024-04-02 11:33:13,2024-04-02 11:54:03,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038820,TLMD,3863,9475,1-B02,1-B02,,2,2024-03-31 14:48:23,2024-03-31 14:48:23,,2024-04-01 10:59:35,2024-04-01 11:18:35,2024-04-01 11:45:47,2024-04-01 13:38:15,2024-04-01 14:09:21,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038821,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 14:33:22,2024-03-31 14:33:22,,2024-04-01 11:01:22,2024-04-01 12:15:27,2024-04-01 13:18:31,2024-04-01 15:21:00,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD947500001038825,TLMD,3863,9475,1-G07,1-G07,,2,2024-03-31 15:18:25,2024-03-31 15:18:25,,2024-04-01 09:42:00,2024-04-02 07:55:39,2024-04-02 08:03:25,2024-04-02 13:40:37,2024-04-02 13:41:33,,2024-04-02 18:00:00
2024-03-31,TLMD947500001038827,TLMD,3863,9475,1-F08,1-F08,,1,2024-03-31 14:48:22,2024-03-31 14:48:22,,2024-04-01 09:48:43,2024-04-02 01:05:27,2024-04-02 01:40:04,2024-04-02 12:03:05,2024-04-02 12:23:54,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038828,TLMD,3863,9475,1-M01,1-M01,,2,2024-03-31 13:48:18,2024-03-31 13:48:18,,2024-04-01 09:51:29,2024-04-01 11:17:38,2024-04-01 12:19:39,2024-04-01 12:52:28,2024-04-01 13:10:11,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038831,TLMD,3863,9475,1-P02,1-P02,,2,2024-03-31 13:48:19,2024-03-31 13:48:19,,2024-04-01 11:03:56,2024-04-01 11:17:58,2024-04-01 11:53:07,2024-04-01 12:56:12,2024-04-01 13:03:25,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038832,TLMD,3863,9475,1-J01,1-J01,,1,2024-03-31 14:18:23,2024-03-31 14:18:23,,2024-04-01 11:01:45,2024-04-02 01:16:08,2024-04-02 02:06:56,2024-04-02 11:34:49,2024-04-02 12:03:34,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038835,TLMD,3863,9475,1-C01,1-C01,,3,2024-03-31 14:48:22,2024-03-31 14:48:22,,2024-04-01 10:59:38,2024-04-01 12:03:31,2024-04-01 12:20:53,2024-04-01 15:21:47,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD947500001038837,TLMD,3863,9475,1-C07,1-C07,,2,2024-03-31 16:03:29,2024-03-31 16:03:29,,2024-04-01 09:42:19,2024-04-01 11:35:00,2024-04-01 12:02:35,2024-04-01 13:19:31,2024-04-01 13:37:30,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038839,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 15:18:25,2024-03-31 15:18:25,,2024-04-01 09:43:41,2024-04-01 11:06:43,2024-04-01 11:53:51,2024-04-01 13:28:41,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038841,TLMD,3863,9475,1-A08,1-A08,,2,2024-03-31 14:33:21,2024-03-31 14:33:21,,2024-04-01 09:51:11,2024-04-01 11:19:53,2024-04-01 11:44:17,2024-04-01 13:18:42,2024-04-01 13:34:18,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038843,TLMD,3863,9475,1-C02,1-C02,,1,2024-03-31 14:33:23,2024-03-31 14:33:23,,2024-04-01 09:51:47,2024-04-02 02:05:30,2024-04-02 07:29:41,2024-04-02 11:19:43,2024-04-02 12:03:38,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038845,TLMD,3863,9475,,1-I07,,1,2024-03-31 13:33:17,2024-03-31 13:33:17,,2024-04-01 11:04:07,2024-04-02 00:51:51,2024-04-02 02:30:22,2024-04-02 11:06:15,2024-04-02 11:07:14,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038846,TLMD,3863,9475,,1-K08,,1,2024-03-31 14:08:19,2024-03-31 14:08:19,,2024-04-01 09:51:15,2024-04-02 01:28:58,2024-04-02 01:43:09,2024-04-02 11:29:58,2024-04-02 11:55:52,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038848,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 14:48:23,2024-03-31 14:48:23,,2024-04-01 11:01:02,,,,,2024-04-04 18:00:05,2024-04-04 19:30:00
2024-03-31,TLMD947500001038851,TLMD,3863,9475,1-G02,1-G02,,2,2024-03-31 18:43:45,2024-03-31 18:43:45,,2024-04-01 09:40:37,2024-04-01 11:01:40,2024-04-01 11:43:16,2024-04-01 13:09:44,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038852,TLMD,3863,9475,,1-C02,,1,2024-03-31 15:18:24,2024-03-31 15:18:24,,2024-04-01 09:43:31,2024-04-02 00:46:35,2024-04-02 02:01:42,2024-04-02 11:20:17,2024-04-02 12:03:38,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038856,TLMD,3863,9475,1-J07,1-J07,,2,2024-03-31 15:33:27,2024-03-31 15:33:27,,2024-04-01 10:59:55,2024-04-01 11:16:30,2024-04-01 11:53:45,2024-04-01 12:48:03,2024-04-01 13:12:51,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038857,TLMD,3863,9475,1-C02,1-C02,,2,2024-03-31 14:18:20,2024-03-31 14:18:20,,2024-04-01 09:50:56,2024-04-01 11:05:54,2024-04-01 12:08:43,2024-04-01 13:03:00,2024-04-01 13:03:59,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038865,TLMD,3863,9475,1-M02,1-M02,,2,2024-03-31 15:03:24,2024-03-31 15:03:24,,2024-04-01 09:43:16,2024-04-01 11:31:15,2024-04-01 12:21:06,2024-04-01 13:13:18,2024-04-01 13:36:28,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038866,TLMD,3863,9475,1-J01,1-J01,,1,2024-03-31 16:18:30,2024-03-31 16:18:30,,2024-04-01 09:41:55,2024-04-02 00:48:13,2024-04-02 07:17:47,2024-04-02 11:35:31,2024-04-02 12:03:34,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038868,TLMD,3863,9475,1-F01,1-F01,,2,2024-03-31 15:33:27,2024-03-31 15:33:27,,2024-04-01 09:42:38,2024-04-01 11:32:33,2024-04-01 11:33:36,2024-04-01 13:17:41,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038869,TLMD,3863,9475,,1-M02,,1,2024-03-31 14:48:23,2024-03-31 14:48:23,,2024-04-01 11:00:50,2024-04-02 01:18:37,2024-04-02 06:54:59,2024-04-02 10:57:08,2024-04-02 11:06:45,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038870,TLMD,3863,9475,1-I02,1-I02,,1,2024-03-31 14:48:22,2024-03-31 14:48:22,,2024-04-01 09:50:50,2024-04-02 02:07:35,2024-04-02 07:17:48,2024-04-02 11:50:41,2024-04-02 12:36:48,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038873,TLMD,3863,9475,1-H01,1-H01,,3,2024-03-31 16:33:31,2024-03-31 16:33:31,,2024-04-01 09:42:27,2024-04-01 12:22:14,2024-04-01 13:18:52,2024-04-01 14:52:08,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038875,TLMD,3863,9475,1-M02,1-M02,,2,2024-03-31 14:33:22,2024-03-31 14:33:22,,2024-04-01 11:01:10,2024-04-01 11:31:58,2024-04-01 12:21:06,2024-04-01 13:13:18,2024-04-01 13:36:28,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038876,TLMD,3863,9475,1-G01,1-G01,,1,2024-03-31 17:03:34,2024-03-31 17:03:34,,2024-04-01 09:41:19,2024-04-02 00:40:19,2024-04-02 07:27:35,2024-04-02 11:50:23,2024-04-02 12:10:47,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038877,TLMD,3863,9475,1-K02,1-K02,,2,2024-03-31 15:48:27,2024-03-31 15:48:27,,2024-04-01 09:42:57,2024-04-01 10:58:00,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038879,TLMD,3863,9475,,1-I08,,1,2024-03-31 18:43:43,2024-03-31 18:43:43,,2024-04-01 10:57:09,2024-04-02 02:20:52,2024-04-02 07:20:04,2024-04-02 10:57:06,2024-04-02 11:04:33,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038881,TLMD,3863,9475,1-P07,1-P07,,2,2024-03-31 15:48:27,2024-03-31 15:48:27,,2024-04-01 11:00:34,2024-04-01 11:17:20,2024-04-01 11:53:00,2024-04-01 13:30:56,2024-04-01 13:41:12,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038883,TLMD,3863,9475,1-G08,1-G08,,1,2024-03-31 15:48:28,2024-03-31 15:48:28,,2024-04-01 10:56:51,2024-04-02 01:51:26,2024-04-02 07:24:26,2024-04-02 11:19:48,2024-04-02 11:41:01,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038887,TLMD,3863,9475,,1-C07,,1,2024-03-31 16:48:33,2024-03-31 16:48:33,,2024-04-01 10:58:26,2024-04-02 07:16:56,2024-04-02 07:24:41,2024-04-02 11:08:18,2024-04-02 11:22:47,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038888,TLMD,3863,9475,,1-B02,,1,2024-03-31 17:18:34,2024-03-31 17:18:34,,2024-04-01 09:43:18,2024-04-02 00:42:59,2024-04-02 02:53:18,2024-04-02 10:59:15,2024-04-02 11:05:33,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038889,TLMD,3863,9475,1-F02,1-F02,,2,2024-03-31 16:48:33,2024-03-31 16:48:33,,2024-04-01 09:43:25,2024-04-01 11:00:05,2024-04-01 11:50:48,2024-04-01 12:57:26,2024-04-01 13:07:41,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038891,TLMD,3863,9475,1-G01,1-G01,,2,2024-03-31 16:03:28,2024-03-31 16:03:28,,2024-04-01 09:44:31,2024-04-01 11:29:27,2024-04-01 12:01:19,2024-04-01 14:06:53,2024-04-01 14:29:42,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038892,TLMD,3863,9475,1-C02,1-C02,,2,2024-03-31 16:18:31,2024-03-31 16:18:31,,2024-04-01 09:42:50,2024-04-01 11:35:18,2024-04-01 12:08:39,2024-04-01 13:03:28,2024-04-01 13:04:00,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038895,TLMD,3863,9475,1-O01,1-O01,,1,2024-03-31 16:48:34,2024-03-31 16:48:34,,2024-04-01 09:43:14,2024-04-02 02:56:05,2024-04-02 07:33:25,2024-04-02 11:31:06,2024-04-02 12:02:39,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038898,TLMD,3863,9475,1-F08,1-F08,,1,2024-03-31 16:03:28,2024-03-31 16:03:28,,2024-04-01 09:43:44,2024-04-02 00:37:59,2024-04-02 01:40:04,2024-04-02 12:03:05,2024-04-02 12:23:54,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038899,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 16:03:30,2024-03-31 16:03:30,,2024-04-01 09:43:38,2024-04-01 11:32:46,2024-04-01 11:53:51,2024-04-01 13:28:41,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038902,TLMD,3863,9475,1-K01,1-K01,,2,2024-03-31 15:48:28,2024-03-31 15:48:28,,2024-04-01 11:00:20,2024-04-01 11:18:29,2024-04-01 13:01:24,2024-04-01 13:47:17,2024-04-01 14:11:11,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038903,TLMD,3863,9475,1-F08,1-F08,,1,2024-03-31 15:18:26,2024-03-31 15:18:26,,2024-04-01 09:44:38,2024-04-02 02:09:36,2024-04-02 07:30:51,2024-04-02 12:03:21,2024-04-02 12:23:54,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038904,TLMD,3863,9475,1-J01,1-J01,,1,2024-03-31 14:18:23,2024-03-31 14:18:23,,2024-04-01 11:01:32,2024-04-02 01:18:56,2024-04-02 07:17:47,2024-04-02 11:35:31,2024-04-02 12:03:34,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038908,TLMD,3863,9475,1-G07,1-G07,,1,2024-03-31 16:18:30,2024-03-31 16:18:30,,2024-04-01 10:58:22,2024-04-02 02:01:15,2024-04-02 07:22:51,2024-04-02 11:22:05,2024-04-02 12:03:29,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038911,TLMD,3863,9475,1-C02,1-C02,,2,2024-03-31 17:18:34,2024-03-31 17:18:34,,2024-04-01 09:41:26,2024-04-01 11:00:50,2024-04-01 12:08:39,2024-04-01 13:03:28,2024-04-01 13:03:59,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038912,TLMD,3863,9475,1-F01,1-F01,,3,2024-03-31 16:33:30,2024-03-31 16:33:30,,2024-04-01 09:44:20,2024-04-01 12:23:18,2024-04-01 12:27:57,2024-04-01 14:56:54,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038913,TLMD,3863,9475,1-A01,1-A01,,2,2024-03-31 15:48:27,2024-03-31 15:48:27,,2024-04-01 09:43:04,2024-04-01 11:29:14,2024-04-01 11:43:49,2024-04-01 13:17:17,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038915,TLMD,3863,9475,1-C01,1-C01,,1,2024-03-31 15:18:24,2024-03-31 15:18:24,,2024-04-01 09:42:54,2024-04-02 00:41:32,2024-04-02 07:18:14,2024-04-02 11:49:13,2024-04-02 12:10:57,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038917,TLMD,3863,9475,,1-C02,,1,2024-03-31 17:03:33,2024-03-31 17:03:33,,2024-04-01 09:42:42,2024-04-02 02:04:26,2024-04-02 07:31:26,2024-04-02 11:20:55,2024-04-02 12:03:38,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038919,TLMD,3863,9475,1-F01,1-F01,,3,2024-03-31 14:48:23,2024-03-31 14:48:23,,2024-04-01 11:01:26,2024-04-01 12:03:46,2024-04-01 12:28:08,2024-04-01 14:56:03,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038922,TLMD,3863,9475,1-G08,1-G08,,1,2024-03-31 16:48:32,2024-03-31 16:48:32,,2024-04-01 10:58:35,2024-04-02 02:01:53,2024-04-02 07:19:49,2024-04-02 11:19:59,2024-04-02 11:41:01,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038924,TLMD,3863,9475,1-A01,1-A01,,2,2024-03-31 15:33:26,2024-03-31 15:33:26,,2024-04-01 09:42:32,2024-04-01 11:29:24,2024-04-01 11:42:46,2024-04-01 13:16:59,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038931,TLMD,3863,9475,,1-B08,,1,2024-03-31 16:33:31,2024-03-31 16:33:31,,2024-04-01 09:42:32,2024-04-02 00:43:20,2024-04-02 07:34:03,2024-04-02 11:33:13,2024-04-02 11:54:03,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038932,TLMD,3863,9475,1-H01,1-H01,,3,2024-03-31 18:43:44,2024-03-31 18:43:44,,2024-04-01 09:43:32,2024-04-01 12:10:09,2024-04-01 12:56:20,2024-04-01 14:56:37,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038933,TLMD,3863,9475,1-G02,1-G02,,2,2024-03-31 15:48:28,2024-03-31 15:48:28,,2024-04-01 09:42:03,2024-04-01 11:09:41,2024-04-01 12:00:04,2024-04-01 13:09:32,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038934,TLMD,3863,9475,1-I01,1-I01,,3,2024-03-31 17:03:34,2024-03-31 17:03:34,,2024-04-01 09:44:04,2024-04-01 12:25:12,2024-04-01 13:18:50,2024-04-01 14:52:52,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038935,TLMD,3863,9475,1-A07,1-A07,,2,2024-03-31 18:58:47,2024-03-31 18:58:47,,2024-04-01 09:39:15,2024-04-01 11:17:32,2024-04-01 11:45:15,2024-04-01 13:47:02,2024-04-01 14:14:51,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038937,TLMD,3863,9475,1-A01,1-A01,,3,2024-03-31 16:48:34,2024-03-31 16:48:34,,2024-04-01 09:42:56,2024-04-01 12:23:54,2024-04-01 12:26:34,2024-04-01 15:20:35,2024-04-01 15:41:37,,2024-04-01 20:00:00
2024-03-31,TLMD947500001038939,TLMD,3863,9475,,1-F01,,1,2024-03-31 17:03:34,2024-03-31 17:03:34,,2024-04-01 10:58:28,2024-04-02 02:01:00,2024-04-02 07:21:42,2024-04-02 11:31:49,2024-04-02 11:58:06,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038941,TLMD,3863,9475,,1-I07,,1,2024-03-31 16:33:30,2024-03-31 16:33:30,,2024-04-01 10:54:41,2024-04-02 01:16:51,2024-04-02 07:21:58,2024-04-02 11:05:50,2024-04-02 11:07:14,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038942,TLMD,3863,9475,1-H07,1-H07,,1,2024-03-31 18:28:43,2024-03-31 18:28:43,,2024-04-01 09:49:55,2024-04-02 02:08:35,2024-04-02 11:35:53,2024-04-02 11:47:41,2024-04-02 12:29:18,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038946,TLMD,3863,9475,1-B01,1-B01,,2,2024-03-31 17:33:35,2024-03-31 17:33:35,,2024-04-01 10:56:50,2024-04-01 11:31:18,2024-04-01 11:46:16,2024-04-01 12:55:54,2024-04-01 13:07:25,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038948,TLMD,3863,9475,1-A01,1-A01,,2,2024-03-31 18:43:43,2024-03-31 18:43:43,,2024-04-01 09:39:28,2024-04-01 11:03:24,2024-04-01 11:43:49,2024-04-01 13:17:17,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038949,TLMD,3863,9475,1-N07,1-N07,,2,2024-03-31 18:13:41,2024-03-31 18:13:41,,2024-04-01 10:07:12,2024-04-01 11:20:15,2024-04-01 12:03:31,2024-04-01 13:55:35,2024-04-01 14:06:37,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038951,TLMD,3863,9475,1-C01,1-C01,,3,2024-03-31 20:13:51,2024-03-31 20:13:51,,2024-04-01 09:47:19,2024-04-01 12:24:19,2024-04-01 12:52:13,2024-04-01 15:19:32,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD947500001038952,TLMD,3863,9475,1-N01,1-N01,,2,2024-03-31 18:28:41,2024-03-31 18:28:41,,2024-04-01 09:49:19,2024-04-01 11:32:18,2024-04-01 11:57:21,2024-04-01 12:55:41,2024-04-01 13:03:08,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038955,TLMD,3863,9475,1-G01,1-G01,,3,2024-03-31 17:03:34,2024-03-31 17:03:34,,2024-04-01 09:41:54,2024-04-01 12:26:26,2024-04-01 15:17:54,2024-04-01 15:21:03,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD947500001038961,TLMD,3863,9475,1-P07,1-P07,,1,2024-03-31 17:03:35,2024-03-31 17:03:35,,2024-04-01 09:43:12,2024-04-02 02:38:26,2024-04-02 07:26:30,2024-04-02 11:29:09,2024-04-02 12:03:10,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038962,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 16:33:31,2024-03-31 16:33:31,,2024-04-01 09:42:51,2024-04-01 11:34:00,2024-04-01 13:06:26,2024-04-01 13:30:20,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038964,TLMD,3863,9475,1-I01,1-I01,,3,2024-03-31 19:13:46,2024-03-31 19:13:46,,2024-04-01 09:39:14,2024-04-01 12:19:23,2024-04-01 12:54:17,2024-04-01 14:48:01,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD947500001038965,TLMD,3863,9475,1-L02,1-L02,,1,2024-03-31 18:43:43,2024-03-31 18:43:43,,2024-04-01 10:05:50,2024-04-02 01:05:34,2024-04-02 07:28:40,2024-04-02 11:16:44,2024-04-02 11:48:27,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038966,TLMD,3863,9475,1-F02,1-F02,,1,2024-03-31 17:48:36,2024-03-31 17:48:36,,2024-04-01 09:40:18,2024-04-02 00:49:35,2024-04-02 07:27:47,2024-04-02 11:18:14,2024-04-02 11:58:49,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038970,TLMD,3863,9475,1-H07,1-H07,,2,2024-03-31 20:13:50,2024-03-31 20:13:50,,2024-04-01 10:00:14,2024-04-01 11:04:28,2024-04-01 12:02:57,2024-04-01 13:18:48,2024-04-01 13:45:12,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038972,TLMD,3863,9475,,1-B08,,1,2024-03-31 17:03:33,2024-03-31 17:03:33,,2024-04-01 10:54:32,2024-04-02 02:03:52,2024-04-02 07:34:49,2024-04-02 11:32:04,2024-04-02 11:54:03,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038973,TLMD,3863,9475,,1-C02,,1,2024-03-31 16:33:30,2024-03-31 16:33:30,,2024-04-01 09:41:02,2024-04-02 01:33:25,2024-04-02 02:01:42,2024-04-02 11:20:17,2024-04-02 12:03:38,,2024-04-02 16:00:00
2024-03-31,TLMD947500001038974,TLMD,3863,9475,1-J01,1-J01,,2,2024-03-31 19:28:49,2024-03-31 19:28:49,,2024-04-01 09:49:20,2024-04-01 11:34:41,2024-04-01 13:06:26,2024-04-01 13:30:20,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038975,TLMD,3863,9475,1-H02,1-H02,,2,2024-03-31 17:18:34,2024-03-31 17:18:34,,2024-04-01 10:58:23,2024-04-01 11:16:21,2024-04-01 12:02:32,2024-04-01 13:45:00,2024-04-01 14:07:56,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038976,TLMD,3863,9475,1-N01,1-N01,,2,2024-03-31 16:18:30,2024-03-31 16:18:30,,2024-04-01 10:58:08,2024-04-01 11:10:25,2024-04-01 11:57:21,2024-04-01 12:55:41,2024-04-01 13:03:08,,2024-04-01 17:30:00
2024-03-31,TLMD947500001038980,TLMD,3863,9475,1-C07,1-C07,,1,2024-03-31 16:48:33,2024-03-31 16:48:33,,2024-04-01 10:58:32,2024-04-02 02:00:00,2024-04-02 02:08:54,2024-04-02 10:52:06,2024-04-02 11:22:47,,2024-04-02 15:30:00
2024-03-31,TLMD947500001038982,TLMD,3863,9475,1-L01,1-L01,,1,2024-03-31 17:03:34,2024-03-31 17:03:34,,2024-04-01 09:41:31,2024-04-02 00:51:46,2024-04-02 13:11:40,2024-04-02 13:36:43,2024-04-02 13:59:29,,2024-04-02 18:00:00
2024-03-31,TLMD947500001038983,TLMD,3863,9475,1-H01,1-H01,,1,2024-03-31 17:48:36,2024-03-31 17:48:36,,2024-04-01 09:40:36,2024-04-02 00:45:49,2024-04-02 01:14:54,2024-04-02 11:48:43,2024-04-02 12:27:10,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038985,TLMD,3863,9475,1-N07,1-N07,,2,2024-03-31 16:33:30,2024-03-31 16:33:30,,2024-04-01 11:02:03,2024-04-01 11:36:08,2024-04-01 12:03:31,2024-04-01 13:55:35,2024-04-01 14:06:37,,2024-04-01 18:30:00
2024-03-31,TLMD947500001038986,TLMD,3863,9475,1-H01,1-H01,,1,2024-03-31 17:18:34,2024-03-31 17:18:34,,2024-04-01 09:42:11,2024-04-02 02:09:19,2024-04-02 07:16:37,2024-04-02 11:50:04,2024-04-02 12:27:10,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038988,TLMD,3863,9475,1-B08,1-B08,,2,2024-03-31 18:43:42,2024-03-31 18:43:42,,2024-04-01 10:59:13,2024-04-01 11:15:30,2024-04-01 11:46:50,2024-04-01 13:14:29,2024-04-01 13:33:27,,2024-04-01 18:00:00
2024-03-31,TLMD947500001038989,TLMD,3863,9475,1-C01,1-C01,,1,2024-03-31 18:28:44,2024-03-31 18:28:44,,2024-04-01 09:43:34,2024-04-02 02:04:03,2024-04-02 07:18:14,2024-04-02 11:49:13,2024-04-02 12:10:57,,2024-04-02 16:30:00
2024-03-31,TLMD947500001038990,TLMD,3863,9475,1-G01,1-G01,,1,2024-03-31 18:13:39,2024-03-31 18:13:39,,2024-04-01 10:54:49,2024-04-02 01:49:21,2024-04-02 07:27:35,2024-04-02 11:50:23,2024-04-02 12:10:47,,2024-04-02 16:30:00
