,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
1162,27.86270339,97.7901097,107.9428238,146.282773,185.4605373,175.6723716,222.0501451,244.2597164,213.7967989,236.8460102,194.6781263,936.7875756,968.2855184,979.1637395,825.0795317,1021,666,722,410,478,1199,167,644,699,779,509,348,472,218,143,11200,5694,5506,2278,1708,1281,427,5694,4496,2798,1181,689,431,172,1759,1098,443,470,294,138,5,6,1,1573,969,427,2725,559.2803501,1154.085042,360,854.8590317,1033.765442,1286.129078,1324.856351,517.956127,517.9394603,515.8266898,515.1160837,90,66,26,19,1,0,0
1163,79.35112557,98.65773168,148.0231669,114.4404658,153.3733972,186.0025796,139.828952,214.1233001,252.4559511,228.3736661,269.9848942,944.4467872,923.1274562,965.8796271,874.5582938,526,758,1248,382,743,1125,246,537,1095,1417,538,25,107,180,204,11200,7475,3725,2990,2242,1933,310,7475,4782,3833,516,830,678,92,270,245,40,803,680,74,6,7,0,2873,2223,310,2069,478.279022,1025.228046,360,634.1708809,1004.341394,1215.795939,1243.977757,447.1701732,447.2565368,447.2392208,402.6656277,116,12,32,32,1,0,0
1164,72.67920145,93.13922867,128.5274934,145.798017,168.0544595,181.7269496,150.22028,201.5075743,206.1369983,240.0002631,293.7409767,948.7277956,990.6834396,976.7025232,907.7489426,129,694,899,576,547,946,0,788,382,850,643,370,579,126,150,11200,5953,5247,2381,1786,1400,386,,3791,2663,1225,1484,1063,491,604,411,207,487,345,139,7,7,2,1209,837,386,3521,592.4822665,1259.289151,360,916.8445556,1109.026374,1387.299101,,539.1234278,540.2667178,540.5613066,517.685549,93,25,61,20,1,137,1
1165,77.0995026,92.11040876,127.2166388,184.8039704,73.43759354,201.0189163,189.040638,204.3821225,268.8144665,218.5213168,184.8927279,950.0005219,992.2005212,1003.622652,903.9388072,381,787,779,320,805,1128,314,882,635,824,610,265,237,85,258,11200,8171,3029,3268,2451,1896,556,8171,4200,3265,845,738,588,138,63,52,6,702,575,142,12,10,3,2685,2040,556,2890,418.9628826,1008.657581,360,604.1634517,940.0682302,1181.250048,1246.795503,376.436005,376.868689,376.9377366,354.5678232,128,3,30,29,1,0,0
1166,49.51312516,123.3625477,103.1142223,122.9146202,116.0748534,140.1654688,167.8923388,240.0625756,222.1670083,242.5185878,281.1656087,921.1001687,949.8557241,987.4788438,929.0157929,893,1126,999,416,61,1027,172,952,417,1199,635,190,223,158,180,11200,8248,2952,3299,2474,1983,492,8248,4522,3375,751,744,541,134,328,278,56,452,330,67,10,10,2,2988,2216,492,2552,408.3739547,997.5285675,360,593.7969291,924.2891202,1178.470938,1238.016393,352.3326206,353.024179,352.8153045,348.7986379,129,14,29,17,1,0,0
1167,37.48983531,100.6220013,135.5908017,111.9190258,109.5102559,207.9527818,171.8886043,236.5258042,211.7673673,291.2243264,270.0299791,959.2836296,977.2624255,921.8893781,936.418557,435,512,740,527,782,958,118,657,395,777,337,337,144,81,173,11200,8014,3186,3206,2404,1983,421,8014,3954,2284,735,595,343,112,599,345,99,620,369,103,0,1,0,2140,1226,421,4227,459.2755686,1044.094432,360,626.2436729,1003.577705,1239.759524,1277.941342,376.0388844,376.3001398,376.4191875,290.8955944,125,21,21,22,1,0,0
1168,90.12348757,126.4564867,79.38232727,132.5780848,118.1905845,167.3070372,178.1758154,229.1720032,254.5860713,259.6385879,162.3723533,931.2112106,910.1074345,953.5530872,970.1335168,393,1062,791,375,703,747,120,613,162,912,597,249,211,132,300,11200,7291,3909,2916,2187,1779,409,7291,4071,2404,892,596,352,140,595,370,126,941,572,217,0,0,0,1939,1110,409,3833,499.6841524,1101.262423,360,651.7893482,1029.806015,1278.26056,1315.533288,438.5098164,438.8044052,438.7877385,0,114,22,22,35,0,0,0
1169,70.84445324,86.72327462,129.8456151,113.4263927,111.1049168,175.6402934,208.1095096,241.2027559,232.6209345,233.9840961,163.1545066,925.4324729,890.6895146,1017.25735,931.3347237,795,484,710,266,833,932,278,467,356,1041,336,336,411,269,271,11200,7402,3798,2961,2221,1540,680,7402,4020,2478,1287,686,460,231,418,236,114,853,537,262,1,0,0,2062,1245,680,3415,462.7721498,1066.777572,360,617.1805349,942.8782039,1221.679719,1283.497901,392.1992151,394.5225918,394.5725918,167.1537606,116,16,28,34,1,0,0
1170,39.07005055,87.531274,128.9725766,179.4573026,108.0296143,178.322746,133.8411709,224.5858259,248.1629365,248.8205408,283.2493279,951.4408461,914.1953075,985.7167108,863.2252918,641,799,1242,410,732,850,438,662,504,815,348,315,359,100,61,11200,7364,3836,2946,2209,1751,458,7364,4674,2767,835,970,516,150,815,492,153,416,243,72,0,7,2,2473,1509,458,2924,469.5710102,1032.387301,360,623.1547137,950.4441077,1191.535017,1248.17138,408.6806246,408.4360359,408.3860359,408.4027026,115,30,33,15,1,0,0
1171,64.96978091,110.7853126,109.9777457,129.553255,25.34015009,155.1310946,169.9474413,213.1415333,238.767066,249.1726061,238.4226611,943.3488187,983.9033914,974.374869,927.1277022,603,800,725,680,663,1223,141,711,1537,696,73,320,238,73,191,11200,6736,4464,2694,2021,1623,398,6736,4694,3158,822,784,572,135,1017,698,172,586,376,117,3,4,0,2304,1508,398,2526,507.8739823,1069.540928,360,648.5368444,1008.525539,1231.980084,1268.161903,468.6725509,468.7749319,468.4803432,465.1552349,106,38,30,22,1,0,0
1172,73.58402046,101.0172225,158.6083515,186.9727568,146.464013,167.1023782,179.2499679,226.4640833,244.200547,256.7754069,188.2011168,948.5441021,868.4228396,950.138272,817.2270633,785,412,685,504,342,893,113,612,856,673,581,301,144,130,403,11200,6329,4871,2532,1899,1588,310,6329,3621,2835,978,795,585,219,1002,826,305,543,432,141,15,5,3,1266,987,310,3766,576.5831474,1224.424727,360,901.8343575,1104.379812,1368.56163,1396.743448,521.1421515,520.8975628,519.3739697,465.1754849,99,43,32,23,1,0,0
1173,50.81896341,117.4154494,122.1034713,149.3416818,94.98719271,167.509289,194.5294793,216.5993507,209.5661406,209.5056334,261.1194079,916.6620734,916.3721078,1022.446741,901.1133957,539,862,953,519,909,1094,150,628,876,934,638,325,116,126,216,11200,7721,3479,3088,2316,1831,486,7721,4876,3226,783,653,425,100,841,559,131,415,268,63,12,9,3,2955,1965,486,2315,448.3795201,1030.0626,360,609.3510057,936.0276957,1196.374665,1255.556484,400.4835131,399.1146819,400.1365434,392.8804828,121,31,24,15,1,0,0
1174,79.04245485,99.16377266,133.6791614,104.9933974,112.9864163,181.1368824,202.8013015,225.5335759,243.5177,251.4074916,185.5268792,905.6665378,983.0300785,964.6592588,876.4185824,359,692,895,340,659,834,222,444,1315,1072,715,201,383,117,130,11200,8210,2990,3284,2463,1938,525,8210,3779,3768,831,627,657,158,380,404,72,328,286,75,0,2,1,2444,2419,525,2822,419.8569441,1010.551683,360,604.7844505,941.612306,1186.794124,1249.430488,378.3027337,379.2555475,379.3079285,321.3142056,128,18,29,14,1,0,0
1175,50.03176835,99.18846587,135.5229874,131.7824055,94.34203474,172.9942149,201.9381147,234.6291983,244.0309023,238.8567208,167.5300945,934.8905391,927.9195926,980.2886086,877.9815775,563,1047,726,323,551,1346,469,877,697,1043,190,162,313,228,289,11200,7655,3545,3062,2296,1721,576,7655,4556,3276,992,958,709,233,505,391,106,326,223,75,10,7,2,2757,1946,576,2376,446.3851823,1017.247751,360,605.9694083,928.2405039,1173.587474,1240.95111,397.5251516,397.2638962,397.2305629,379.3766668,120,21,38,13,1,0,0
1176,84.19989701,108.1117959,73.61805263,136.9542912,77.57301339,170.3804061,150.9715416,219.156195,188.4781079,267.4290443,188.2984573,924.3067898,919.971802,991.8242418,864.8462172,610,878,993,725,889,701,235,436,813,1193,577,379,290,130,57,11200,8025,3175,3210,2408,1855,552,8025,4796,3254,856,644,404,112,519,364,88,549,383,104,4,4,0,3080,2099,552,2294,404.0724407,998.3339547,360,584.3522969,901.0123202,1167.557775,1232.557775,368.073031,368.4029011,368.5277929,325.7210829,126,20,24,21,1,0,0
1177,49.09900719,131.708942,117.063831,126.1288093,119.642206,179.0096536,153.3202466,219.7513821,260.0520763,209.8712628,246.531547,991.0609278,982.6560546,952.0887304,834.9425723,577,666,1145,632,725,1036,767,635,1038,767,544,131,0,367,167,11200,7300,3900,2920,2190,1819,371,7300,4781,3751,665,634,511,97,523,407,77,845,675,119,6,5,1,2773,2153,371,2003,509.1840679,1084.141105,360,661.4712626,1047.348069,1264.620796,1298.25716,481.3846103,481.246515,481.3155626,412.8443505,113,21,25,33,1,0,0
1178,86.49105272,81.7162164,127.5695662,114.7269884,75.11817468,157.4676879,142.1321777,208.2219603,250.134891,221.9891272,259.5619216,959.5012371,921.7075865,969.651127,895.9536351,752,925,831,70,117,610,563,1197,1334,1149,800,316,452,186,171,11200,7521,3679,3008,2256,1567,690,7521,3305,5043,1125,770,1104,254,537,757,169,31,43,9,1,1,3,1966,3138,690,1727,450.5717615,1021.006753,360,607.3891626,928.4128223,1163.776459,1241.503731,417.2188138,417.4276883,402.1716277,384.3034458,118,30,43,2,1,0,0
1179,29.22957181,94.24850621,151.8307127,103.6887862,116.015155,154.9907835,207.0590253,234.3154226,245.8412029,244.3320539,262.9063142,932.0426425,1005.02711,974.7903859,872.9777588,434,1070,1024,302,238,1448,503,692,1024,641,373,288,185,120,161,11200,7578,3622,3031,2273,1837,437,7578,4516,3233,754,901,663,147,240,165,46,779,537,122,13,7,2,2583,1861,437,2697,466.7771848,1029.967005,360,624.7002301,960.2134003,1196.940673,1251.577037,409.249372,412.1251296,412.1941772,406.7562984,118,10,35,29,1,0,0
1180,40.46974376,142.4244555,105.3343162,136.6776577,82.97618281,169.1295451,167.8340646,227.3707167,197.053007,283.4913037,199.3990828,955.3920468,953.9509103,995.4480422,922.2088945,248,432,599,599,746,867,229,777,1377,1316,345,413,372,175,227,11200,7912,3288,3165,2374,1638,735,7912,3491,4044,1187,542,610,169,271,368,114,467,566,166,5,7,3,2206,2493,735,2478,441.0786202,1033.986781,360,605.9208231,935.2828277,1183.175252,1264.902525,390.5376144,390.1906447,390.9512508,329.9984369,124,16,27,24,1,0,0
1181,60.97765022,113.4335194,50.50766464,159.3345681,134.0876131,163.740075,197.3488221,214.7069069,198.950009,248.2528881,212.2301843,933.1038986,932.1477966,991.4388906,916.8167494,212,852,687,538,631,1121,465,631,1333,1134,213,346,352,204,173,11200,7933,3267,3173,2380,1688,692,7933,4041,3776,1075,547,591,159,409,354,92,518,462,131,3,0,1,2564,2369,692,2308,478.2824696,1087.426828,360,643.5907519,1034.152873,1256.4256,1319.334691,445.1127401,445.3906622,445.3382813,233.8181514,123,18,26,23,1,0,0
1182,60.49095657,104.4876853,102.0237167,121.9199426,131.7848118,164.4956368,179.767365,191.2195025,194.9615001,255.0328916,209.1983401,958.1347265,1013.90599,965.2067842,923.2912965,420,821,920,712,583,469,324,793,922,658,336,385,316,371,101,11200,7533,3667,3013,2260,1611,649,7533,3925,3033,1173,621,449,171,450,383,155,690,519,196,19,12,2,2145,1670,649,3069,468.9637602,1067.48445,360,625.9637782,960.3887199,1229.570538,1288.479629,408.2639765,408.3496908,408.6609462,384.6442795,117,20,25,29,1,0,0
1183,27.03799864,121.2490739,123.0631684,136.6980451,80.6126896,183.1245695,183.832881,199.6668233,216.6445291,230.7969023,188.6264428,942.4214244,917.9172034,977.9084987,951.3469036,610,836,831,597,717,655,176,593,1211,1242,318,234,411,209,111,11200,6538,4662,2615,1961,1503,459,6538,4246,3540,965,970,744,211,653,531,139,650,602,155,2,4,1,1971,1659,459,2449,518.6836879,1090.444596,360,655.3755533,1015.154458,1242.699912,1284.336276,483.6992904,482.6774289,483.285654,473.7953942,104,27,39,29,1,0,0
1184,57.21232704,66.7778857,137.1684205,117.0017466,123.1705188,151.1008814,173.6371077,236.9881077,249.4547841,263.4496165,219.0089002,951.7836564,946.1336278,985.0710836,906.1198493,842,412,739,798,258,1036,454,445,1411,589,361,212,283,165,230,11200,7409,3791,2964,2223,1747,475,7409,4085,3260,890,714,568,160,561,439,124,591,501,131,1,1,0,2218,1751,475,2965,467.2627586,1038.58211,360,621.7724159,949.8869846,1197.614257,1255.705166,406.0428721,405.8041275,405.9422227,383.3610539,116,23,29,25,1,0,0
1185,50.43969498,97.0089327,145.6114615,141.4429556,140.6607498,150.3157654,188.2357546,236.2273839,250.635062,224.2776049,253.7624245,936.9798897,966.8302519,1021.241449,839.0572346,714,451,786,162,859,894,105,723,491,1134,510,184,409,247,234,11200,7731,3469,3092,2319,1729,591,7731,3866,2963,1074,535,473,173,685,473,183,479,335,127,1,5,0,2166,1677,591,3297,463.7654815,1065.471693,360,624.9197835,994.2371495,1238.328059,1291.964422,397.9797974,397.4631307,395.7139965,392.7525247,121,27,24,19,1,0,0
1186,62.30509417,89.4237785,105.2914875,81.21352711,106.5600867,188.2696857,211.6228052,206.6719846,272.6098168,227.2507383,231.5873064,951.2697136,904.3604513,910.2022898,907.7086102,890,597,686,896,641,1543,354,1046,1116,1311,749,166,83,37,131,11200,7570,3630,3028,2271,2006,265,7570,5253,4576,417,435,402,35,799,734,68,602,501,49,4,1,0,3413,2938,265,954,439.6826538,959.2235794,360,597.5054368,912.1541547,1172.517791,1196.517791,411.1241418,411.6765227,411.4377781,266.44925,118,33,18,24,1,0,0
1187,76.55632325,88.6524185,126.7629245,88.30436837,123.0048989,193.9586884,235.9928513,231.0908474,215.0043348,233.8602816,205.1528815,939.3455688,929.6903458,981.0040628,831.2894923,744,876,778,387,871,625,288,551,690,946,452,193,290,306,187,11200,7024,4176,2810,2107,1624,483,7024,4281,2927,976,1180,829,283,450,297,94,537,379,115,4,7,1,2110,1415,483,3016,507.0771494,1099.778684,360,653.7388567,1026.958321,1262.412866,1306.412866,462.9208254,463.2344618,462.9565397,447.6314315,110,17,46,21,1,0,0
1188,62.81522806,111.9143393,105.824222,115.3458105,89.28399619,188.2096499,181.7801996,228.8821321,219.3555286,263.0244814,215.2865181,936.8767146,894.4613141,972.1238883,969.0254896,263,686,575,750,826,524,691,861,818,599,531,190,512,264,262,11200,7300,3900,2920,2190,1538,652,7300,3624,3500,1228,482,451,167,493,482,146,702,709,263,1,4,0,1946,1854,652,2848,473.2719932,1071.093474,360,625.5567739,953.0839301,1225.720294,1284.993021,414.1554248,414.1387581,414.2060741,396.9788014,114,23,22,34,1,0,0
1189,59.7345733,82.13421564,114.9781667,143.6005334,153.2124318,178.1163021,222.7414348,201.6184111,216.52478,225.2634003,254.886796,928.6180894,901.7301949,957.7893473,886.2128324,703,1161,798,269,804,791,371,645,727,940,430,164,228,41,145,11200,7745,3455,3098,2324,1988,335,7745,4526,3113,578,617,455,84,496,331,63,765,540,96,6,2,0,2642,1785,335,2983,446.585046,992.5946389,360,608.01448,935.0381397,1173.583594,1218.947231,384.8672573,384.7083828,384.6733179,332.1733179,121,18,24,29,1,0,0
1190,95.11792882,58.41617989,122.0449826,157.0089144,134.613614,194.1995337,195.5630015,228.6172364,165.0711548,218.7306843,230.7348652,942.2818566,982.7947418,940.6494797,920.9029071,801,1048,936,318,750,1275,538,807,1118,1191,591,165,300,312,178,11200,6382,4818,2553,1915,1391,523,6382,5128,4245,955,601,529,115,716,599,124,1049,892,193,0,0,0,2762,2225,523,872,516.3852743,1062.81264,360,649.8440655,1000.730546,1190.094182,1252.548727,505.1443184,504.833063,504.9021106,0,101,29,25,43,0,0,0
1191,93.96249793,106.008903,143.0278991,131.159882,103.5388813,184.9294868,142.173022,226.2978322,212.6135009,244.489789,150.2585484,942.1674197,991.7924438,996.8755573,928.0994514,651,848,782,413,1194,1232,303,733,898,992,530,394,197,151,335,11200,6587,4613,2635,1976,1431,545,6587,5120,3456,1077,625,440,140,880,614,194,931,583,198,6,2,0,2678,1817,545,1547,535.5753262,1130.787473,360,848.8674709,1050.798303,1275.616485,1325.252849,513.0042728,512.8270001,513.0376062,407.1451819,104,34,25,35,1,0,0
1192,49.40607906,80.45478314,109.0344662,96.37789896,109.2188721,156.1266675,136.4818123,240.8472492,205.711875,219.8237036,209.7086248,973.2431719,917.182777,1001.099401,854.3534722,228,546,1158,373,645,853,370,823,533,996,558,122,257,135,272,11200,7634,3566,3054,2290,1851,439,7634,3803,3280,786,882,761,183,611,525,109,238,201,54,1,0,1,2071,1793,439,3331,535.3554893,1161.393792,360,877.197487,1115.295389,1345.295389,1385.295389,487.1329217,487.166255,484.6041338,142.546558,119,25,37,10,1,0,0
1193,21.38725679,73.26916928,119.7469325,169.6063637,149.0300634,203.5909821,180.4300071,220.3356986,210.5619503,288.6766854,212.4722635,971.8157905,928.0984152,984.5148787,943.3520347,765,630,606,890,608,716,311,784,785,912,722,99,224,75,297,11200,7283,3917,2913,2185,1815,370,7283,4215,3514,695,683,561,114,490,427,95,789,633,116,1,8,0,2252,1885,370,2776,483.0845915,1042.231279,360,635.0052151,999.7211825,1222.448455,1256.084819,439.8105829,439.4975959,439.5493275,419.2703231,113,21,28,31,1,0,0
1194,63.29308574,138.7465221,86.34115092,128.9088368,92.04622768,163.1126185,171.6333466,210.7230488,218.0763554,251.9174221,190.1871107,915.545504,989.6284543,920.7877373,871.5509225,653,780,959,487,697,1052,319,669,863,767,565,222,252,105,161,11200,6840,4360,2736,2052,1715,337,6840,4628,3183,740,553,392,104,812,562,163,988,631,134,11,8,2,2264,1590,337,2649,511.9703713,1079.025,360,654.8422757,1022.998802,1249.635166,1280.362439,471.8060728,472.374471,471.994168,467.5971983,108,31,21,36,1,0,0
1195,-8.334562482,44.59510647,105.9222427,140.5515259,120.3575275,158.4715941,218.795002,197.7723101,209.6160298,213.335698,140.178515,936.9909528,870.1558308,938.0868292,910.2984191,462,673,752,636,245,1066,403,241,1199,785,168,358,228,105,20,11200,6089,5111,2436,1827,1630,196,6089,3834,2796,711,677,443,125,862,589,157,1129,896,233,0,0,0,1166,868,196,3859,562.6848393,1141.784686,360,868.864302,1064.864302,1304.864302,1322.682484,500.7194289,498.5042773,501.4300349,0,97,33,25,46,0,0,0
1196,51.44982295,72.0801136,118.2605488,123.4096568,114.5422071,215.5877257,172.4656262,204.4422316,258.3221608,272.5380497,254.8299026,929.1844848,951.7801471,979.2393408,944.5819661,723,1258,1089,519,761,521,103,634,1391,1366,231,200,301,0,339,11200,7697,3503,3079,2309,1763,546,7697,4871,3725,840,631,522,109,578,416,74,572,474,109,5,11,2,3085,2302,546,1764,403.1834565,1000.029676,360,576.8042356,879.4063933,1110.588211,1160.224575,379.5249312,379.8719009,379.1279615,365.3597797,121,22,26,24,1,0,0
1197,42.55997562,82.90374059,108.8124805,153.4260391,81.769972,157.617185,168.1359276,214.8731628,217.3412824,291.8596667,199.790451,907.7657298,911.4172205,992.7270547,837.643956,515,1006,894,480,277,1005,284,828,306,691,591,313,371,125,89,11200,6476,4724,2590,1943,1591,352,6476,4177,2700,898,930,627,197,740,434,170,843,575,174,20,9,5,1644,1055,352,3425,537.8827326,1127.853551,360,848.8674733,1045.342998,1287.888452,1319.888452,486.3520066,487.4762491,486.3686733,456.8617469,101,27,36,32,1,0,0
1198,56.51721124,134.3684677,145.899875,60.42976007,172.5749144,185.7448579,197.3367423,222.267649,206.2220436,250.0276983,204.2731563,938.3590254,1017.844458,959.6477091,859.8132537,400,241,909,436,615,507,492,1072,853,777,468,404,120,234,139,11200,8425,2775,3370,2528,1962,565,8425,3108,3662,897,283,335,74,250,355,99,562,621,155,15,22,4,1998,2329,565,3533,439.67927,1039.147204,360,615.040704,995.6168112,1232.798629,1284.253175,366.3552863,365.7137278,367.032559,363.845546,131,15,14,27,1,0,0
1199,54.19013364,120.9741191,103.0958823,138.1566721,91.36406429,159.4376656,215.57242,217.5506326,193.4653694,227.0411601,247.4853746,965.1710837,974.8773854,937.139528,879.4957699,635,1137,392,325,275,697,226,718,542,1173,529,357,559,179,165,11200,6990,4210,2796,2097,1505,592,6990,3461,3188,1260,648,576,235,865,798,319,337,306,113,9,3,1,1602,1505,592,3291,481.6833584,1083.710631,360,627.6046091,949.6912058,1235.23666,1289.054842,416.8770513,417.6733716,416.5991292,409.3597353,111,40,30,16,1,0,0
1200,48.72241155,101.58531,136.0393943,126.8554718,68.79619818,165.4781077,195.7254562,217.4114163,209.8832564,235.4717749,226.2031982,943.6229737,905.7332206,954.8970329,823.8604887,742,923,1122,256,310,631,353,783,1496,1258,434,385,106,155,279,12100,8471,3629,3388,2541,1983,559,8471,3984,4324,925,527,541,105,467,595,126,547,568,133,8,10,2,2435,2610,559,2867,458.5549587,1081.528668,360,634.839898,1032.034071,1277.215889,1327.943161,402.0764356,402.0931022,402.3294659,366.7513273,133,24,24,25,1,0,0
1201,36.39687551,78.51669082,129.2901142,123.4833963,91.3343409,156.3958454,160.8469155,199.1376414,199.9212525,270.0926273,211.0360387,959.2268038,909.4119199,974.6767121,889.2152421,963,891,836,301,465,1035,375,546,811,1192,262,188,215,275,230,12100,7981,4119,3192,2394,1904,491,7981,4491,3186,908,1334,956,255,140,103,21,682,475,141,6,6,0,2329,1646,491,3515,477.3830489,1094.537317,360,643.6119535,1035.446802,1283.355893,1328.083166,405.9169073,406.9221021,407.0578164,404.9117125,125,6,51,26,1,0,0
1202,67.89736998,140.3334834,124.6623647,161.5952243,109.1500126,173.1473199,177.925679,226.1207755,178.8737792,234.3016885,136.7370432,913.4607626,940.4379512,913.8599694,945.2437946,513,719,926,338,1271,369,526,670,866,1330,618,96,515,162,222,12100,7872,4228,3149,2362,1820,541,7872,4136,4010,995,496,500,121,803,794,208,591,581,125,4,5,0,2242,2130,541,2959,525.1491037,1178.507708,360,867.789282,1112.499888,1358.772615,1407.863524,478.4236056,478.7705753,478.2837788,467.1865926,123,37,23,26,1,0,0
1203,75.00671256,113.5616381,108.923131,132.793752,72.95204773,172.1659458,146.0429428,230.8502349,230.1468117,274.1350591,284.3976857,938.4218227,919.8028915,972.2557625,901.7613074,799,973,779,281,551,1560,437,696,829,774,519,309,492,281,242,12100,8139,3961,3256,2442,1669,772,,4943,3255,1324,1018,642,268,113,84,24,919,629,259,4,0,1,2889,1900,772,2578,513.7569384,1192.193797,360,860.3519168,1108.312639,1358.767185,,475.3855975,477.3418746,477.118065,278.2561603,127,5,39,37,1,210,1
1204,70.00108454,102.483233,102.2325552,82.93475983,54.80051562,181.2689967,169.3232584,232.0122006,225.1177041,253.4375784,257.3840292,956.0882602,928.6288178,986.910998,910.4738089,190,556,810,466,1182,897,257,441,547,1356,651,228,393,97,294,12100,7728,4372,3091,2318,1859,460,7728,4101,3252,1012,804,591,200,510,410,150,828,660,200,7,10,2,1952,1581,460,3735,511.0834842,1165.346581,360,847.9000993,1081.430227,1349.1575,1390.975682,454.2059269,454.5862299,454.6195632,436.109823,121,22,32,34,1,0,0
1205,62.21320943,40.99537353,124.553659,110.4960976,104.1217793,175.5325831,192.4710265,229.6136782,222.2519573,222.3202598,168.8413871,934.6683347,947.9360974,933.6679044,893.1990278,758,1078,557,374,810,996,200,508,1510,1185,727,194,260,274,269,12100,7428,4672,2971,2228,1704,525,7428,4573,4130,997,972,918,208,671,617,148,549,468,115,2,3,1,2379,2124,525,2400,511.7849406,1131.234312,360,841.4136137,1062.113182,1301.840455,1349.476819,477.6797891,478.2356333,477.9410445,448.8668021,117,29,42,23,1,0,0
1206,79.36792996,116.7889807,120.2049002,142.0486655,99.14599937,149.96497,193.5980529,241.1518198,257.4163799,247.2059781,231.4633998,950.8135603,930.14424,940.3574933,879.4917905,371,1023,986,547,1078,315,406,963,1116,1169,535,291,322,177,263,12100,6978,5122,2791,2093,1638,456,,4320,4189,1053,432,437,145,504,467,116,1331,1330,334,13,11,2,2040,1944,456,2538,580.069978,1257.905676,360,931.0870507,1151.268869,1406.996142,,542.9317137,543.3120167,543.2786833,530.2734885,110,22,21,60,1,424,1
1207,50.34557373,89.71344455,88.00487953,77.41091943,107.5772156,170.6253623,170.7193992,204.1806449,230.9523701,206.8556561,271.785071,948.8226206,986.5238855,949.7229048,847.5370226,550,758,782,321,816,746,439,640,1361,1244,625,156,243,308,117,12100,8670,3430,3468,2601,2087,514,8670,3973,4309,824,708,762,146,398,402,68,401,449,96,0,0,0,2466,2696,514,2994,423.6794611,1042.097146,360,615.3706884,1002.327099,1246.963462,1293.690735,376.6860484,376.7384293,376.7739272,0,136,18,33,19,0,0,0
1208,47.69065383,64.29376612,138.3955835,81.33555066,82.72383002,214.0910223,167.9518155,217.7935292,234.7296458,241.9822057,121.9313823,993.5409621,901.0828146,999.1789514,904.2101771,595,479,1056,723,994,856,0,821,995,904,328,202,70,203,188,12100,8112,3988,3245,2434,2075,358,8112,4703,3048,663,668,449,93,441,289,75,1108,704,134,15,9,3,2471,1597,358,3686,490.2693282,1104.262412,360,659.2698713,1065.272552,1307.818006,1340.363461,419.0384893,419.385459,435.5097015,402.2778833,126,17,25,39,1,0,0
1209,36.44790482,86.52360137,107.6193748,98.60291967,95.36098074,166.9172011,176.8159266,210.3290943,176.243356,278.9560457,292.6384062,924.4953986,924.7411491,995.6143332,892.13941,720,753,1134,711,746,536,427,852,559,1037,580,143,94,170,328,12100,8295,3805,3318,2488,2070,419,8295,4600,3455,735,1234,986,189,530,411,95,180,142,32,4,2,0,2652,1914,419,3310,476.9684864,1096.055326,360,649.6588083,1055.33274,1299.33274,1337.514558,410.4588828,410.544597,408.275333,377.5935148,130,21,49,8,1,0,0
